#i	j	k
123	16	98
123	16	99
123	16	100
123	16	101
123	16	102
123	16	103
123	16	104
123	16	105
123	17	95
123	17	96
123	17	97
123	17	98
123	17	99
123	17	100
123	17	101
123	17	102
123	17	103
123	17	104
123	17	105
123	18	95
123	18	96
123	18	97
123	18	98
123	18	99
123	18	100
123	18	101
123	18	102
123	18	103
123	18	104
123	18	105
123	19	95
123	19	96
123	19	97
123	19	98
123	19	99
123	19	100
123	19	101
123	19	102
123	19	103
123	19	104
123	19	105
123	20	97
123	20	98
123	20	99
123	20	100
123	20	101
123	20	102
123	20	103
123	20	104
123	20	105
123	21	99
123	21	100
123	21	101
123	21	102
123	21	103
123	21	104
123	21	105
123	97	71
123	98	71
123	98	72
123	99	71
123	99	72
123	99	73
123	100	70
123	100	71
123	100	72
123	100	73
123	100	74
123	101	70
123	101	71
123	101	72
123	101	73
123	101	74
123	101	75
123	102	70
123	102	71
123	102	72
123	102	73
123	102	74
123	102	75
123	102	76
123	102	77
123	102	78
123	102	79
123	103	70
123	103	71
123	103	72
123	103	73
123	103	74
123	103	75
123	103	76
123	103	77
123	103	78
123	103	79
123	104	70
123	104	71
123	104	72
123	104	73
123	104	74
123	104	75
123	104	76
123	104	77
123	104	78
123	104	79
123	105	70
123	105	71
123	105	72
123	105	73
123	105	74
123	105	75
123	105	76
123	105	77
123	105	78
123	105	79
123	106	70
123	106	71
123	106	72
123	106	73
123	106	74
123	106	75
123	106	76
123	106	77
123	106	78
123	106	79
123	107	70
123	107	71
123	107	72
123	107	73
123	107	74
123	107	75
123	107	76
123	107	77
123	107	78
123	107	79
123	107	80
123	108	70
123	108	71
123	108	72
123	108	73
123	108	74
123	108	75
123	108	76
123	108	77
123	108	78
123	108	79
123	108	80
123	108	81
123	108	82
123	108	83
123	108	84
123	108	85
123	108	86
123	108	87
123	108	88
123	108	89
123	108	90
123	109	71
123	109	72
123	109	73
123	109	74
123	109	75
123	109	76
123	109	77
123	109	78
123	109	79
123	109	80
123	109	81
123	109	82
123	109	83
123	109	84
123	109	85
123	109	86
123	109	87
123	109	88
123	109	89
123	109	90
123	109	91
123	110	71
123	110	72
123	110	73
123	110	74
123	110	75
123	110	76
123	110	77
123	110	78
123	110	79
123	110	80
123	110	81
123	110	82
123	110	83
123	110	84
123	110	85
123	110	86
123	110	87
123	110	88
123	110	89
123	110	90
123	110	91
123	110	92
123	111	72
123	111	73
123	111	74
123	111	75
123	111	76
123	111	77
123	111	78
123	111	79
123	111	80
123	111	81
123	111	82
123	111	83
123	111	84
123	111	85
123	111	86
123	111	87
123	111	88
123	111	89
123	111	90
123	111	91
123	111	92
123	112	73
123	112	74
123	112	75
123	112	76
123	112	77
123	112	78
123	112	79
123	112	80
123	112	81
123	112	82
123	112	83
123	112	84
123	112	85
123	112	86
123	112	87
123	112	88
123	112	89
123	112	90
123	112	91
123	112	92
123	113	73
123	113	74
123	113	75
123	113	76
123	113	77
123	113	78
123	113	79
123	113	80
123	113	81
123	113	82
123	113	83
123	113	84
123	113	85
123	113	86
123	113	87
123	113	88
123	113	89
123	113	90
123	113	91
123	113	92
123	113	93
123	114	74
123	114	75
123	114	76
123	114	77
123	114	78
123	114	79
123	114	80
123	114	81
123	114	82
123	114	83
123	114	84
123	114	85
123	114	86
123	114	87
123	114	88
123	114	89
123	114	90
123	114	91
123	114	92
123	114	93
123	115	75
123	115	76
123	115	77
123	115	78
123	115	79
123	115	80
123	115	81
123	115	82
123	115	83
123	115	84
123	115	85
123	115	86
123	115	87
123	115	88
123	115	89
123	115	90
123	115	91
123	115	92
123	116	75
123	116	76
123	116	77
123	116	78
123	116	79
123	116	80
123	116	81
123	116	82
123	116	83
123	116	84
123	116	85
123	116	86
123	116	87
123	116	88
123	116	89
123	116	90
123	116	91
123	117	76
123	117	77
123	117	78
123	117	79
123	117	80
123	117	81
123	117	82
123	117	83
123	117	84
123	117	85
123	117	86
123	117	87
123	117	88
123	117	89
123	118	76
123	118	77
123	118	78
123	118	79
123	118	80
123	118	81
123	118	82
123	118	83
123	118	84
123	118	85
123	118	86
123	118	87
123	118	88
123	119	76
123	119	77
123	119	78
123	119	79
123	119	80
123	119	81
123	119	82
123	119	83
123	119	84
123	119	85
123	119	86
123	119	87
123	119	88
123	119	89
123	120	76
123	120	77
123	120	78
123	120	79
123	120	80
123	120	81
123	120	82
123	120	83
123	120	84
123	120	85
123	120	86
123	120	87
123	120	88
123	120	89
123	121	76
123	121	77
123	121	78
123	121	79
123	121	80
123	121	81
123	121	82
123	121	83
123	121	84
123	121	85
123	121	86
123	121	87
123	121	88
123	121	89
123	122	77
123	122	78
123	122	79
123	122	80
123	122	81
123	122	82
123	122	83
123	122	84
123	122	85
123	122	86
123	122	87
123	122	88
123	122	89
123	122	95
123	122	96
123	123	77
123	123	78
123	123	79
123	123	80
123	123	81
123	123	82
123	123	83
123	123	84
123	123	85
123	123	86
123	123	87
123	123	88
123	123	89
123	123	90
123	123	93
123	123	94
123	123	95
123	123	96
123	123	97
123	124	77
123	124	78
123	124	79
123	124	80
123	124	81
123	124	82
123	124	83
123	124	84
123	124	85
123	124	86
123	124	87
123	124	88
123	124	89
123	124	90
123	124	91
123	124	92
123	124	93
123	124	94
123	124	95
123	124	96
123	124	97
123	125	77
123	125	78
123	125	79
123	125	80
123	125	81
123	125	82
123	125	83
123	125	84
123	125	85
123	125	86
123	125	87
123	125	88
123	125	89
123	125	90
123	125	91
123	125	92
123	125	93
123	125	94
123	125	95
123	125	96
123	125	97
123	125	98
123	126	76
123	126	77
123	126	78
123	126	79
123	126	80
123	126	81
123	126	82
123	126	83
123	126	84
123	126	85
123	126	86
123	126	87
123	126	88
123	126	89
123	126	90
123	126	91
123	126	92
123	126	93
123	126	94
123	126	95
123	126	96
123	126	97
123	126	98
123	127	76
123	127	77
123	127	78
123	127	79
123	127	80
123	127	81
123	127	82
123	127	83
123	127	84
123	127	85
123	127	86
123	127	87
123	127	88
123	127	89
123	127	90
123	127	91
123	127	92
123	127	93
123	127	94
123	127	95
123	127	96
123	127	97
123	127	98
123	127	99
124	0	77
124	0	78
124	0	79
124	0	80
124	0	81
124	0	82
124	0	83
124	0	84
124	0	85
124	0	86
124	0	87
124	0	88
124	0	89
124	0	90
124	0	91
124	0	92
124	0	93
124	0	94
124	0	95
124	0	96
124	0	97
124	0	98
124	0	99
124	1	77
124	1	78
124	1	79
124	1	80
124	1	81
124	1	82
124	1	83
124	1	84
124	1	85
124	1	86
124	1	87
124	1	88
124	1	89
124	1	90
124	1	91
124	1	92
124	1	93
124	1	94
124	1	95
124	1	96
124	1	97
124	1	98
124	1	99
124	1	100
124	1	101
124	2	77
124	2	78
124	2	79
124	2	80
124	2	81
124	2	82
124	2	83
124	2	84
124	2	85
124	2	86
124	2	87
124	2	88
124	2	89
124	2	90
124	2	91
124	2	92
124	2	93
124	2	94
124	2	95
124	2	96
124	2	97
124	2	98
124	2	99
124	2	100
124	2	101
124	3	82
124	3	83
124	3	84
124	3	85
124	3	86
124	3	87
124	3	88
124	3	89
124	3	90
124	3	91
124	3	92
124	3	93
124	3	94
124	3	95
124	3	96
124	3	97
124	3	98
124	3	99
124	3	100
124	3	101
124	4	83
124	4	84
124	4	85
124	4	86
124	4	87
124	4	88
124	4	89
124	4	90
124	4	91
124	4	92
124	4	93
124	4	94
124	4	95
124	4	96
124	4	97
124	4	98
124	4	99
124	4	100
124	4	101
124	4	102
124	5	84
124	5	85
124	5	86
124	5	87
124	5	88
124	5	89
124	5	90
124	5	91
124	5	92
124	5	93
124	5	94
124	5	95
124	5	96
124	5	97
124	5	98
124	5	99
124	5	100
124	5	101
124	5	102
124	6	85
124	6	86
124	6	87
124	6	88
124	6	89
124	6	90
124	6	91
124	6	92
124	6	93
124	6	94
124	6	95
124	6	96
124	6	97
124	6	98
124	6	99
124	6	100
124	6	101
124	6	102
124	7	86
124	7	87
124	7	88
124	7	89
124	7	90
124	7	91
124	7	92
124	7	93
124	7	94
124	7	95
124	7	96
124	7	97
124	7	98
124	7	99
124	7	100
124	7	101
124	7	102
124	8	86
124	8	87
124	8	88
124	8	89
124	8	90
124	8	91
124	8	92
124	8	93
124	8	94
124	8	95
124	8	96
124	8	97
124	8	98
124	8	99
124	8	100
124	8	101
124	8	102
124	8	103
124	9	87
124	9	88
124	9	89
124	9	90
124	9	91
124	9	92
124	9	93
124	9	94
124	9	95
124	9	96
124	9	97
124	9	98
124	9	99
124	9	100
124	9	101
124	9	102
124	9	103
124	10	87
124	10	88
124	10	89
124	10	90
124	10	91
124	10	92
124	10	93
124	10	94
124	10	95
124	10	96
124	10	97
124	10	98
124	10	99
124	10	100
124	10	101
124	10	102
124	10	103
124	11	87
124	11	88
124	11	89
124	11	90
124	11	91
124	11	92
124	11	93
124	11	94
124	11	95
124	11	96
124	11	97
124	11	98
124	11	99
124	11	100
124	11	101
124	11	102
124	11	103
124	12	87
124	12	88
124	12	89
124	12	90
124	12	91
124	12	92
124	12	93
124	12	94
124	12	95
124	12	96
124	12	97
124	12	98
124	12	99
124	12	100
124	12	101
124	12	102
124	12	103
124	13	87
124	13	88
124	13	89
124	13	90
124	13	91
124	13	92
124	13	93
124	13	94
124	13	95
124	13	96
124	13	97
124	13	98
124	13	99
124	13	100
124	13	101
124	13	102
124	13	103
124	13	104
124	14	87
124	14	88
124	14	89
124	14	90
124	14	91
124	14	92
124	14	93
124	14	94
124	14	95
124	14	96
124	14	97
124	14	98
124	14	99
124	14	100
124	14	101
124	14	102
124	14	103
124	14	104
124	15	87
124	15	88
124	15	89
124	15	90
124	15	91
124	15	92
124	15	93
124	15	94
124	15	95
124	15	96
124	15	97
124	15	98
124	15	99
124	15	100
124	15	101
124	15	102
124	15	103
124	15	104
124	15	105
124	16	87
124	16	88
124	16	94
124	16	95
124	16	96
124	16	97
124	16	98
124	16	99
124	16	100
124	16	101
124	16	102
124	16	103
124	16	104
124	16	105
124	17	95
124	17	96
124	17	97
124	17	98
124	17	99
124	17	100
124	17	101
124	17	102
124	17	103
124	17	104
124	17	105
124	17	106
124	18	95
124	18	96
124	18	97
124	18	98
124	18	99
124	18	100
124	18	101
124	18	102
124	18	103
124	18	104
124	18	105
124	18	106
124	19	95
124	19	96
124	19	97
124	19	98
124	19	99
124	19	100
124	19	101
124	19	102
124	19	103
124	19	104
124	19	105
124	19	106
124	20	95
124	20	96
124	20	97
124	20	98
124	20	99
124	20	100
124	20	101
124	20	102
124	20	103
124	20	104
124	20	105
124	20	106
124	21	96
124	21	97
124	21	98
124	21	99
124	21	100
124	21	101
124	21	102
124	21	103
124	21	104
124	21	105
124	21	106
124	22	98
124	22	99
124	22	100
124	22	101
124	22	102
124	22	103
124	22	104
124	97	71
124	98	71
124	98	72
124	99	70
124	99	71
124	99	72
124	99	73
124	100	70
124	100	71
124	100	72
124	100	73
124	100	74
124	101	70
124	101	71
124	101	72
124	101	73
124	101	74
124	101	75
124	101	76
124	101	77
124	101	78
124	101	79
124	101	80
124	102	70
124	102	71
124	102	72
124	102	73
124	102	74
124	102	75
124	102	76
124	102	77
124	102	78
124	102	79
124	102	80
124	103	70
124	103	71
124	103	72
124	103	73
124	103	74
124	103	75
124	103	76
124	103	77
124	103	78
124	103	79
124	103	80
124	104	70
124	104	71
124	104	72
124	104	73
124	104	74
124	104	75
124	104	76
124	104	77
124	104	78
124	104	79
124	104	80
124	105	70
124	105	71
124	105	72
124	105	73
124	105	74
124	105	75
124	105	76
124	105	77
124	105	78
124	105	79
124	105	80
124	106	70
124	106	71
124	106	72
124	106	73
124	106	74
124	106	75
124	106	76
124	106	77
124	106	78
124	106	79
124	106	80
124	107	70
124	107	71
124	107	72
124	107	73
124	107	74
124	107	75
124	107	76
124	107	77
124	107	78
124	107	79
124	107	80
124	107	85
124	107	86
124	107	87
124	107	88
124	107	89
124	108	71
124	108	72
124	108	73
124	108	74
124	108	75
124	108	76
124	108	77
124	108	78
124	108	79
124	108	80
124	108	81
124	108	82
124	108	83
124	108	84
124	108	85
124	108	86
124	108	87
124	108	88
124	108	89
124	109	71
124	109	72
124	109	73
124	109	74
124	109	75
124	109	76
124	109	77
124	109	78
124	109	79
124	109	80
124	109	81
124	109	82
124	109	83
124	109	84
124	109	85
124	109	86
124	109	87
124	109	88
124	109	89
124	109	90
124	110	71
124	110	72
124	110	73
124	110	74
124	110	75
124	110	76
124	110	77
124	110	78
124	110	79
124	110	80
124	110	81
124	110	82
124	110	83
124	110	84
124	110	85
124	110	86
124	110	87
124	110	88
124	110	89
124	110	90
124	111	72
124	111	73
124	111	74
124	111	75
124	111	76
124	111	77
124	111	78
124	111	79
124	111	80
124	111	81
124	111	82
124	111	83
124	111	84
124	111	85
124	111	86
124	111	87
124	111	88
124	111	89
124	111	90
124	111	91
124	112	73
124	112	74
124	112	75
124	112	76
124	112	77
124	112	78
124	112	79
124	112	80
124	112	81
124	112	82
124	112	83
124	112	84
124	112	85
124	112	86
124	112	87
124	112	88
124	112	89
124	112	90
124	112	91
124	112	92
124	113	74
124	113	75
124	113	76
124	113	77
124	113	78
124	113	79
124	113	80
124	113	81
124	113	82
124	113	83
124	113	84
124	113	85
124	113	86
124	113	87
124	113	88
124	113	89
124	113	90
124	113	91
124	113	92
124	114	74
124	114	75
124	114	76
124	114	77
124	114	78
124	114	79
124	114	80
124	114	81
124	114	82
124	114	83
124	114	84
124	114	85
124	114	86
124	114	87
124	114	88
124	114	89
124	114	90
124	114	91
124	114	92
124	114	93
124	115	75
124	115	76
124	115	77
124	115	78
124	115	79
124	115	80
124	115	81
124	115	82
124	115	83
124	115	84
124	115	85
124	115	86
124	115	87
124	115	88
124	115	89
124	115	90
124	115	91
124	115	92
124	116	75
124	116	76
124	116	77
124	116	78
124	116	79
124	116	80
124	116	81
124	116	82
124	116	83
124	116	84
124	116	85
124	116	86
124	116	87
124	116	88
124	116	89
124	116	90
124	117	76
124	117	77
124	117	78
124	117	79
124	117	80
124	117	81
124	117	82
124	117	83
124	117	84
124	117	85
124	117	86
124	117	87
124	117	88
124	117	89
124	118	76
124	118	77
124	118	78
124	118	79
124	118	80
124	118	81
124	118	82
124	118	83
124	118	84
124	118	85
124	118	86
124	118	87
124	118	88
124	118	89
124	118	90
124	119	76
124	119	77
124	119	78
124	119	79
124	119	80
124	119	81
124	119	82
124	119	83
124	119	84
124	119	85
124	119	86
124	119	87
124	119	88
124	119	89
124	119	90
124	120	76
124	120	77
124	120	78
124	120	79
124	120	80
124	120	81
124	120	82
124	120	83
124	120	84
124	120	85
124	120	86
124	120	87
124	120	88
124	120	89
124	120	90
124	121	77
124	121	78
124	121	79
124	121	80
124	121	81
124	121	82
124	121	83
124	121	84
124	121	85
124	121	86
124	121	87
124	121	88
124	121	89
124	121	90
124	122	77
124	122	78
124	122	79
124	122	80
124	122	81
124	122	82
124	122	83
124	122	84
124	122	85
124	122	86
124	122	87
124	122	88
124	122	89
124	122	90
124	122	94
124	122	95
124	122	96
124	123	77
124	123	78
124	123	79
124	123	80
124	123	81
124	123	82
124	123	83
124	123	84
124	123	85
124	123	86
124	123	87
124	123	88
124	123	89
124	123	90
124	123	92
124	123	93
124	123	94
124	123	95
124	123	96
124	124	77
124	124	78
124	124	79
124	124	80
124	124	81
124	124	82
124	124	83
124	124	84
124	124	85
124	124	86
124	124	87
124	124	88
124	124	89
124	124	90
124	124	91
124	124	92
124	124	93
124	124	94
124	124	95
124	124	96
124	124	97
124	125	77
124	125	78
124	125	79
124	125	80
124	125	81
124	125	82
124	125	83
124	125	84
124	125	85
124	125	86
124	125	87
124	125	88
124	125	89
124	125	90
124	125	91
124	125	92
124	125	93
124	125	94
124	125	95
124	125	96
124	125	97
124	126	77
124	126	78
124	126	79
124	126	80
124	126	81
124	126	82
124	126	83
124	126	84
124	126	85
124	126	86
124	126	87
124	126	88
124	126	89
124	126	90
124	126	91
124	126	92
124	126	93
124	126	94
124	126	95
124	126	96
124	126	97
124	126	98
124	127	77
124	127	78
124	127	79
124	127	80
124	127	81
124	127	82
124	127	83
124	127	84
124	127	85
124	127	86
124	127	87
124	127	88
124	127	89
124	127	90
124	127	91
124	127	92
124	127	93
124	127	94
124	127	95
124	127	96
124	127	97
124	127	98
125	0	77
125	0	78
125	0	79
125	0	80
125	0	81
125	0	82
125	0	83
125	0	84
125	0	85
125	0	86
125	0	87
125	0	88
125	0	89
125	0	90
125	0	91
125	0	92
125	0	93
125	0	94
125	0	95
125	0	96
125	0	97
125	0	98
125	1	78
125	1	79
125	1	80
125	1	81
125	1	82
125	1	83
125	1	84
125	1	85
125	1	86
125	1	87
125	1	88
125	1	89
125	1	90
125	1	91
125	1	92
125	1	93
125	1	94
125	1	95
125	1	96
125	1	97
125	1	98
125	1	99
125	1	100
125	1	101
125	2	78
125	2	79
125	2	80
125	2	81
125	2	82
125	2	83
125	2	84
125	2	85
125	2	86
125	2	87
125	2	88
125	2	89
125	2	90
125	2	91
125	2	92
125	2	93
125	2	94
125	2	95
125	2	96
125	2	97
125	2	98
125	2	99
125	2	100
125	2	101
125	3	81
125	3	82
125	3	83
125	3	84
125	3	85
125	3	86
125	3	87
125	3	88
125	3	89
125	3	90
125	3	91
125	3	92
125	3	93
125	3	94
125	3	95
125	3	96
125	3	97
125	3	98
125	3	99
125	3	100
125	3	101
125	4	83
125	4	84
125	4	85
125	4	86
125	4	87
125	4	88
125	4	89
125	4	90
125	4	91
125	4	92
125	4	93
125	4	94
125	4	95
125	4	96
125	4	97
125	4	98
125	4	99
125	4	100
125	4	101
125	5	81
125	5	83
125	5	84
125	5	85
125	5	86
125	5	87
125	5	88
125	5	89
125	5	90
125	5	91
125	5	92
125	5	93
125	5	94
125	5	95
125	5	96
125	5	97
125	5	98
125	5	99
125	5	100
125	5	101
125	5	102
125	6	84
125	6	85
125	6	86
125	6	87
125	6	88
125	6	89
125	6	90
125	6	91
125	6	92
125	6	93
125	6	94
125	6	95
125	6	96
125	6	97
125	6	98
125	6	99
125	6	100
125	6	101
125	6	102
125	7	85
125	7	86
125	7	87
125	7	88
125	7	89
125	7	90
125	7	91
125	7	92
125	7	93
125	7	94
125	7	95
125	7	96
125	7	97
125	7	98
125	7	99
125	7	100
125	7	101
125	7	102
125	8	85
125	8	86
125	8	87
125	8	88
125	8	89
125	8	90
125	8	91
125	8	92
125	8	93
125	8	94
125	8	95
125	8	96
125	8	97
125	8	98
125	8	99
125	8	100
125	8	101
125	8	102
125	8	103
125	9	86
125	9	87
125	9	88
125	9	89
125	9	90
125	9	91
125	9	92
125	9	93
125	9	94
125	9	95
125	9	96
125	9	97
125	9	98
125	9	99
125	9	100
125	9	101
125	9	102
125	9	103
125	10	86
125	10	87
125	10	88
125	10	89
125	10	90
125	10	91
125	10	92
125	10	93
125	10	94
125	10	95
125	10	96
125	10	97
125	10	98
125	10	99
125	10	100
125	10	101
125	10	102
125	10	103
125	11	87
125	11	88
125	11	89
125	11	90
125	11	91
125	11	92
125	11	93
125	11	94
125	11	95
125	11	96
125	11	97
125	11	98
125	11	99
125	11	100
125	11	101
125	11	102
125	11	103
125	12	87
125	12	88
125	12	89
125	12	90
125	12	91
125	12	92
125	12	93
125	12	94
125	12	95
125	12	96
125	12	97
125	12	98
125	12	99
125	12	100
125	12	101
125	12	102
125	12	103
125	13	87
125	13	88
125	13	89
125	13	90
125	13	91
125	13	92
125	13	93
125	13	94
125	13	95
125	13	96
125	13	97
125	13	98
125	13	99
125	13	100
125	13	101
125	13	102
125	13	103
125	13	104
125	14	87
125	14	88
125	14	89
125	14	90
125	14	91
125	14	92
125	14	93
125	14	94
125	14	95
125	14	96
125	14	97
125	14	98
125	14	99
125	14	100
125	14	101
125	14	102
125	14	103
125	14	104
125	15	87
125	15	88
125	15	89
125	15	90
125	15	91
125	15	92
125	15	93
125	15	94
125	15	95
125	15	96
125	15	97
125	15	98
125	15	99
125	15	100
125	15	101
125	15	102
125	15	103
125	15	104
125	16	87
125	16	88
125	16	89
125	16	93
125	16	94
125	16	95
125	16	96
125	16	97
125	16	98
125	16	99
125	16	100
125	16	101
125	16	102
125	16	103
125	16	104
125	17	94
125	17	95
125	17	96
125	17	97
125	17	98
125	17	99
125	17	100
125	17	101
125	17	102
125	17	103
125	17	104
125	18	95
125	18	96
125	18	97
125	18	98
125	18	99
125	18	100
125	18	101
125	18	102
125	18	103
125	18	104
125	19	95
125	19	96
125	19	97
125	19	98
125	19	99
125	19	100
125	19	101
125	19	102
125	19	103
125	19	104
125	19	105
125	20	95
125	20	96
125	20	97
125	20	98
125	20	99
125	20	100
125	20	101
125	20	102
125	20	103
125	20	104
125	20	105
125	20	106
125	21	97
125	21	98
125	21	99
125	21	100
125	21	101
125	21	102
125	21	103
125	21	104
125	22	101
125	22	102
125	22	103
125	97	71
125	98	70
125	98	71
125	98	72
125	99	70
125	99	71
125	99	72
125	99	73
125	100	70
125	100	71
125	100	72
125	100	73
125	100	74
125	100	75
125	100	76
125	100	77
125	100	78
125	100	79
125	100	80
125	100	81
125	101	70
125	101	71
125	101	72
125	101	73
125	101	74
125	101	75
125	101	76
125	101	77
125	101	78
125	101	79
125	101	80
125	101	81
125	102	70
125	102	71
125	102	72
125	102	73
125	102	74
125	102	75
125	102	76
125	102	77
125	102	78
125	102	79
125	102	80
125	102	81
125	103	70
125	103	71
125	103	72
125	103	73
125	103	74
125	103	75
125	103	76
125	103	77
125	103	78
125	103	79
125	103	80
125	103	81
125	104	70
125	104	71
125	104	72
125	104	73
125	104	74
125	104	75
125	104	76
125	104	77
125	104	78
125	104	79
125	104	80
125	104	81
125	105	70
125	105	71
125	105	72
125	105	73
125	105	74
125	105	75
125	105	76
125	105	77
125	105	78
125	105	79
125	105	80
125	105	81
125	106	70
125	106	71
125	106	72
125	106	73
125	106	74
125	106	75
125	106	76
125	106	77
125	106	78
125	106	79
125	106	80
125	106	81
125	107	71
125	107	72
125	107	73
125	107	74
125	107	75
125	107	76
125	107	77
125	107	78
125	107	79
125	107	80
125	107	84
125	107	85
125	107	86
125	107	87
125	108	71
125	108	72
125	108	73
125	108	74
125	108	75
125	108	76
125	108	77
125	108	78
125	108	79
125	108	80
125	108	81
125	108	82
125	108	83
125	108	84
125	108	85
125	108	86
125	108	87
125	109	71
125	109	72
125	109	73
125	109	74
125	109	75
125	109	76
125	109	77
125	109	78
125	109	79
125	109	80
125	109	81
125	109	82
125	109	83
125	109	84
125	109	85
125	109	86
125	109	87
125	109	88
125	110	72
125	110	73
125	110	74
125	110	75
125	110	76
125	110	77
125	110	78
125	110	79
125	110	80
125	110	81
125	110	82
125	110	83
125	110	84
125	110	85
125	110	86
125	110	87
125	110	88
125	110	89
125	111	72
125	111	73
125	111	74
125	111	75
125	111	76
125	111	77
125	111	78
125	111	79
125	111	80
125	111	81
125	111	82
125	111	83
125	111	84
125	111	85
125	111	86
125	111	87
125	111	88
125	111	89
125	111	90
125	112	73
125	112	74
125	112	75
125	112	76
125	112	77
125	112	78
125	112	79
125	112	80
125	112	81
125	112	82
125	112	83
125	112	84
125	112	85
125	112	86
125	112	87
125	112	88
125	112	89
125	112	90
125	112	91
125	113	74
125	113	75
125	113	76
125	113	77
125	113	78
125	113	79
125	113	80
125	113	81
125	113	82
125	113	83
125	113	84
125	113	85
125	113	86
125	113	87
125	113	88
125	113	89
125	113	90
125	113	91
125	113	92
125	114	74
125	114	75
125	114	76
125	114	77
125	114	78
125	114	79
125	114	80
125	114	81
125	114	82
125	114	83
125	114	84
125	114	85
125	114	86
125	114	87
125	114	88
125	114	89
125	114	90
125	114	91
125	114	92
125	115	75
125	115	76
125	115	77
125	115	78
125	115	79
125	115	80
125	115	81
125	115	82
125	115	83
125	115	84
125	115	85
125	115	86
125	115	87
125	115	88
125	115	89
125	115	90
125	115	91
125	116	75
125	116	76
125	116	77
125	116	78
125	116	79
125	116	80
125	116	81
125	116	82
125	116	83
125	116	84
125	116	85
125	116	86
125	116	87
125	116	88
125	116	89
125	116	90
125	117	75
125	117	76
125	117	77
125	117	78
125	117	79
125	117	80
125	117	81
125	117	82
125	117	83
125	117	84
125	117	85
125	117	86
125	117	87
125	117	88
125	117	89
125	117	90
125	117	91
125	118	76
125	118	77
125	118	78
125	118	79
125	118	80
125	118	81
125	118	82
125	118	83
125	118	84
125	118	85
125	118	86
125	118	87
125	118	88
125	118	89
125	118	90
125	118	91
125	119	76
125	119	77
125	119	78
125	119	79
125	119	80
125	119	81
125	119	82
125	119	83
125	119	84
125	119	85
125	119	86
125	119	87
125	119	88
125	119	89
125	119	90
125	119	91
125	120	76
125	120	77
125	120	78
125	120	79
125	120	80
125	120	81
125	120	82
125	120	83
125	120	84
125	120	85
125	120	86
125	120	87
125	120	88
125	120	89
125	120	90
125	120	91
125	121	76
125	121	77
125	121	78
125	121	79
125	121	80
125	121	81
125	121	82
125	121	83
125	121	84
125	121	85
125	121	86
125	121	87
125	121	88
125	121	89
125	121	90
125	121	91
125	121	95
125	122	77
125	122	78
125	122	79
125	122	80
125	122	81
125	122	82
125	122	83
125	122	84
125	122	85
125	122	86
125	122	87
125	122	88
125	122	89
125	122	90
125	122	91
125	122	92
125	122	93
125	122	94
125	122	95
125	122	96
125	123	77
125	123	78
125	123	79
125	123	80
125	123	81
125	123	82
125	123	83
125	123	84
125	123	85
125	123	86
125	123	87
125	123	88
125	123	89
125	123	90
125	123	91
125	123	92
125	123	93
125	123	94
125	123	95
125	123	96
125	124	77
125	124	78
125	124	79
125	124	80
125	124	81
125	124	82
125	124	83
125	124	84
125	124	85
125	124	86
125	124	87
125	124	88
125	124	89
125	124	90
125	124	91
125	124	92
125	124	93
125	124	94
125	124	95
125	124	96
125	124	97
125	125	77
125	125	78
125	125	79
125	125	80
125	125	81
125	125	82
125	125	83
125	125	84
125	125	85
125	125	86
125	125	87
125	125	88
125	125	89
125	125	90
125	125	91
125	125	92
125	125	93
125	125	94
125	125	95
125	125	96
125	125	97
125	126	77
125	126	78
125	126	79
125	126	80
125	126	81
125	126	82
125	126	83
125	126	84
125	126	85
125	126	86
125	126	87
125	126	88
125	126	89
125	126	90
125	126	91
125	126	92
125	126	93
125	126	94
125	126	95
125	126	96
125	126	97
125	127	77
125	127	78
125	127	79
125	127	80
125	127	81
125	127	82
125	127	83
125	127	84
125	127	85
125	127	86
125	127	87
125	127	88
125	127	89
125	127	90
125	127	91
125	127	92
125	127	93
125	127	94
125	127	95
125	127	96
125	127	97
125	127	98
126	0	78
126	0	79
126	0	80
126	0	81
126	0	82
126	0	83
126	0	84
126	0	85
126	0	86
126	0	87
126	0	88
126	0	89
126	0	90
126	0	91
126	0	92
126	0	93
126	0	94
126	0	95
126	0	96
126	0	97
126	0	98
126	1	79
126	1	80
126	1	81
126	1	82
126	1	83
126	1	84
126	1	85
126	1	86
126	1	87
126	1	88
126	1	89
126	1	90
126	1	91
126	1	92
126	1	93
126	1	94
126	1	95
126	1	96
126	1	97
126	1	98
126	1	99
126	2	79
126	2	80
126	2	81
126	2	82
126	2	83
126	2	84
126	2	85
126	2	86
126	2	87
126	2	88
126	2	89
126	2	90
126	2	91
126	2	92
126	2	93
126	2	94
126	2	95
126	2	96
126	2	97
126	2	98
126	2	99
126	2	100
126	2	101
126	3	81
126	3	82
126	3	83
126	3	84
126	3	85
126	3	86
126	3	87
126	3	88
126	3	89
126	3	90
126	3	91
126	3	92
126	3	93
126	3	94
126	3	95
126	3	96
126	3	97
126	3	98
126	3	99
126	3	100
126	3	101
126	4	82
126	4	83
126	4	84
126	4	85
126	4	86
126	4	87
126	4	88
126	4	89
126	4	90
126	4	91
126	4	92
126	4	93
126	4	94
126	4	95
126	4	96
126	4	97
126	4	98
126	4	99
126	4	100
126	4	101
126	5	83
126	5	84
126	5	85
126	5	86
126	5	87
126	5	88
126	5	89
126	5	90
126	5	91
126	5	92
126	5	93
126	5	94
