#i	j	k
126	106	105
126	106	106
126	106	107
126	106	108
126	106	109
126	106	110
126	106	115
126	107	100
126	107	101
126	107	102
126	107	103
126	107	104
126	107	105
126	107	106
126	107	107
126	107	108
126	107	109
126	107	110
126	107	115
126	108	100
126	108	101
126	108	102
126	108	103
126	108	104
126	108	105
126	108	106
126	108	107
126	108	108
126	108	109
126	108	110
126	109	100
126	109	101
126	109	102
126	109	103
126	109	104
126	109	105
126	109	106
126	109	107
126	109	108
126	109	109
126	109	110
126	110	101
126	110	102
126	110	103
126	110	104
126	110	105
126	110	106
126	110	107
126	110	108
126	110	109
126	110	110
126	111	102
126	111	103
126	111	104
126	111	105
126	111	106
126	111	107
126	111	108
126	111	109
126	111	110
126	111	111
126	112	102
126	112	103
126	112	104
126	112	105
126	112	106
126	112	107
126	112	108
126	112	109
126	113	103
126	113	104
126	113	105
126	113	106
126	113	107
126	113	108
126	114	103
126	114	104
126	114	105
126	114	106
126	114	107
127	78	100
127	78	101
127	78	102
127	78	103
127	78	104
127	78	105
127	78	106
127	78	107
127	79	98
127	79	99
127	79	100
127	79	101
127	79	102
127	79	103
127	79	104
127	79	105
127	79	106
127	79	107
127	80	96
127	80	97
127	80	98
127	80	99
127	80	100
127	80	101
127	80	102
127	80	103
127	80	104
127	80	105
127	80	106
127	80	107
127	80	108
127	80	109
127	81	95
127	81	96
127	81	97
127	81	98
127	81	99
127	81	100
127	81	101
127	81	102
127	81	103
127	81	104
127	81	105
127	81	106
127	81	107
127	81	108
127	81	109
127	81	110
127	81	111
127	81	112
127	82	94
127	82	95
127	82	96
127	82	97
127	82	98
127	82	99
127	82	100
127	82	101
127	82	102
127	82	103
127	82	104
127	82	105
127	82	106
127	82	107
127	82	108
127	82	109
127	82	110
127	82	111
127	82	112
127	83	92
127	83	93
127	83	94
127	83	95
127	83	96
127	83	97
127	83	98
127	83	99
127	83	100
127	83	101
127	83	102
127	83	103
127	83	104
127	83	105
127	83	106
127	83	107
127	83	108
127	83	109
127	83	110
127	83	111
127	84	91
127	84	92
127	84	93
127	84	94
127	84	95
127	84	96
127	84	97
127	84	98
127	84	99
127	84	100
127	84	101
127	84	102
127	84	103
127	84	104
127	84	105
127	84	106
127	84	107
127	84	108
127	84	109
127	84	110
127	85	91
127	85	92
127	85	93
127	85	94
127	85	95
127	85	96
127	85	97
127	85	98
127	85	99
127	85	100
127	85	101
127	85	102
127	85	103
127	85	104
127	85	105
127	85	106
127	85	107
127	85	108
127	85	109
127	85	110
127	86	91
127	86	92
127	86	93
127	86	94
127	86	95
127	86	96
127	86	97
127	86	98
127	86	99
127	86	100
127	86	101
127	86	102
127	86	103
127	86	104
127	86	105
127	86	106
127	86	107
127	86	108
127	86	109
127	86	110
127	87	91
127	87	92
127	87	93
127	87	94
127	87	95
127	87	96
127	87	97
127	87	98
127	87	99
127	87	100
127	87	101
127	87	102
127	87	103
127	87	104
127	87	105
127	87	106
127	87	107
127	87	108
127	87	109
127	87	110
127	88	90
127	88	91
127	88	92
127	88	93
127	88	94
127	88	95
127	88	96
127	88	97
127	88	98
127	88	99
127	88	100
127	88	101
127	88	102
127	88	103
127	88	104
127	88	105
127	88	106
127	88	107
127	88	108
127	88	109
127	88	110
127	89	90
127	89	91
127	89	92
127	89	93
127	89	94
127	89	95
127	89	96
127	89	97
127	89	98
127	89	99
127	89	100
127	89	101
127	89	102
127	89	103
127	89	104
127	89	105
127	89	106
127	89	107
127	89	108
127	89	109
127	89	110
127	90	90
127	90	91
127	90	92
127	90	93
127	90	94
127	90	95
127	90	96
127	90	97
127	90	98
127	90	99
127	90	100
127	90	101
127	90	102
127	90	103
127	90	104
127	90	105
127	90	106
127	90	107
127	90	108
127	90	109
127	90	110
127	90	111
127	91	90
127	91	91
127	91	92
127	91	93
127	91	94
127	91	95
127	91	96
127	91	97
127	91	98
127	91	99
127	91	100
127	91	101
127	91	102
127	91	103
127	91	104
127	91	105
127	91	106
127	91	107
127	91	108
127	91	109
127	91	110
127	91	111
127	91	112
127	92	91
127	92	92
127	92	93
127	92	94
127	92	95
127	92	96
127	92	97
127	92	98
127	92	99
127	92	100
127	92	101
127	92	102
127	92	103
127	92	104
127	92	105
127	92	106
127	92	107
127	92	108
127	92	109
127	92	110
127	92	111
127	93	91
127	93	92
127	93	93
127	93	94
127	93	95
127	93	96
127	93	97
127	93	98
127	93	99
127	93	100
127	93	101
127	93	102
127	93	103
127	93	104
127	93	105
127	93	106
127	93	107
127	93	108
127	93	109
127	93	110
127	93	111
127	94	91
127	94	92
127	94	93
127	94	94
127	94	95
127	94	96
127	94	97
127	94	98
127	94	99
127	94	100
127	94	101
127	94	102
127	94	103
127	94	104
127	94	105
127	94	106
127	94	107
127	94	108
127	94	109
127	94	110
127	94	111
127	95	92
127	95	93
127	95	94
127	95	95
127	95	96
127	95	97
127	95	98
127	95	99
127	95	100
127	95	101
127	95	102
127	95	103
127	95	104
127	95	105
127	95	106
127	95	107
127	95	108
127	95	109
127	95	110
127	95	111
127	96	92
127	96	93
127	96	94
127	96	95
127	96	96
127	96	97
127	96	98
127	96	99
127	96	100
127	96	101
127	96	102
127	96	103
127	96	104
127	96	105
127	96	106
127	96	107
127	96	108
127	96	109
127	96	110
127	96	111
127	97	93
127	97	94
127	97	95
127	97	96
127	97	97
127	97	98
127	97	99
127	97	100
127	97	101
127	97	102
127	97	103
127	97	104
127	97	105
127	97	106
127	97	107
127	97	108
127	97	109
127	97	110
127	97	111
127	98	93
127	98	94
127	98	95
127	98	96
127	98	97
127	98	98
127	98	99
127	98	100
127	98	101
127	98	102
127	98	103
127	98	104
127	98	105
127	98	106
127	98	107
127	98	108
127	98	109
127	98	110
127	98	111
127	99	94
127	99	95
127	99	96
127	99	97
127	99	98
127	99	99
127	99	100
127	99	101
127	99	102
127	99	103
127	99	104
127	99	105
127	99	106
127	99	107
127	99	108
127	99	109
127	99	110
127	99	111
127	100	94
127	100	95
127	100	96
127	100	97
127	100	98
127	100	99
127	100	100
127	100	101
127	100	102
127	100	103
127	100	104
127	100	105
127	100	106
127	100	107
127	100	108
127	100	109
127	100	110
127	100	111
127	100	112
127	101	95
127	101	96
127	101	97
127	101	98
127	101	99
127	101	100
127	101	101
127	101	102
127	101	103
127	101	104
127	101	105
127	101	106
127	101	107
127	101	108
127	101	109
127	101	110
127	101	111
127	101	112
127	102	96
127	102	97
127	102	98
127	102	99
127	102	100
127	102	101
127	102	102
127	102	103
127	102	104
127	102	105
127	102	106
127	102	107
127	102	108
127	102	109
127	102	110
127	102	111
127	102	112
127	103	98
127	103	99
127	103	100
127	103	101
127	103	102
127	103	103
127	103	106
127	103	107
127	103	108
127	103	109
127	103	110
127	103	111
127	103	112
127	103	113
127	104	99
127	104	100
127	104	101
127	104	102
127	104	103
127	104	104
127	104	106
127	104	107
127	104	108
127	104	109
127	104	110
127	104	111
127	104	112
127	104	113
127	105	99
127	105	100
127	105	101
127	105	102
127	105	103
127	105	104
127	105	105
127	105	106
127	106	100
127	106	101
127	106	102
127	106	103
127	106	104
127	106	105
127	106	106
127	106	115
127	107	100
127	107	101
127	107	102
127	107	103
127	107	104
127	107	105
127	107	106
127	108	101
127	108	102
127	108	103
127	108	104
127	108	105
127	108	106
127	109	101
127	109	102
127	109	103
127	109	104
127	109	105
127	109	106
127	109	107
127	110	102
127	110	103
127	110	104
127	110	105
127	110	106
127	110	107
127	111	102
127	111	103
127	111	104
127	111	105
127	111	106
127	111	107
127	111	108
127	112	103
127	112	104
127	112	105
127	112	106
127	112	107
127	112	108
127	113	103
127	113	104
127	113	105
127	113	106
127	113	107
127	113	108
127	114	103
127	114	104
127	114	105
127	114	106
127	114	107
