#i	j	k
123	1	53
123	1	54
123	1	55
123	1	56
123	1	57
123	1	58
123	1	59
123	1	60
123	1	61
123	1	62
123	1	63
123	1	64
123	1	65
123	1	66
123	1	67
123	1	68
123	1	69
123	1	70
123	1	71
123	1	72
123	1	73
123	1	74
123	1	75
123	1	76
123	1	77
123	1	78
123	1	79
123	1	80
123	1	81
123	1	82
123	1	83
123	1	84
123	1	85
123	1	86
123	2	50
123	2	51
123	2	52
123	2	53
123	2	54
123	2	55
123	2	56
123	2	57
123	2	58
123	2	59
123	2	60
123	2	61
123	2	62
123	2	63
123	2	64
123	2	65
123	2	66
123	2	67
123	2	68
123	2	69
123	2	70
123	2	71
123	2	72
123	2	73
123	2	74
123	2	75
123	2	76
123	2	77
123	2	78
123	2	79
123	2	80
123	2	81
123	2	82
123	2	83
123	2	84
123	2	85
123	2	86
123	2	87
123	3	50
123	3	51
123	3	52
123	3	53
123	3	54
123	3	55
123	3	56
123	3	57
123	3	58
123	3	59
123	3	60
123	3	61
123	3	62
123	3	63
123	3	64
123	3	65
123	3	66
123	3	67
123	3	68
123	3	69
123	3	70
123	3	71
123	3	72
123	3	73
123	3	74
123	3	75
123	3	76
123	3	77
123	3	78
123	3	79
123	3	80
123	3	81
123	3	82
123	3	83
123	3	84
123	3	85
123	3	86
123	3	87
123	3	88
123	4	51
123	4	52
123	4	53
123	4	54
123	4	55
123	4	56
123	4	57
123	4	58
123	4	59
123	4	60
123	4	61
123	4	62
123	4	63
123	4	64
123	4	65
123	4	66
123	4	67
123	4	68
123	4	69
123	4	70
123	4	71
123	4	72
123	4	73
123	4	74
123	4	75
123	4	76
123	4	77
123	4	78
123	4	79
123	4	80
123	4	81
123	4	82
123	4	83
123	4	84
123	4	85
123	4	86
123	4	87
123	4	88
123	4	89
123	5	54
123	5	55
123	5	56
123	5	57
123	5	58
123	5	59
123	5	60
123	5	61
123	5	62
123	5	63
123	5	64
123	5	65
123	5	66
123	5	67
123	5	68
123	5	69
123	5	70
123	5	71
123	5	72
123	5	73
123	5	74
123	5	75
123	5	76
123	5	77
123	5	78
123	5	79
123	5	80
123	5	81
123	5	82
123	5	83
123	5	84
123	5	85
123	5	86
123	5	87
123	5	88
123	5	89
123	5	90
123	6	57
123	6	58
123	6	59
123	6	60
123	6	61
123	6	62
123	6	63
123	6	64
123	6	65
123	6	66
123	6	67
123	6	68
123	6	69
123	6	70
123	6	71
123	6	72
123	6	73
123	6	74
123	6	75
123	6	76
123	6	77
123	6	78
123	6	79
123	6	80
123	6	81
123	6	82
123	6	83
123	6	84
123	6	85
123	6	86
123	6	87
123	6	88
123	6	89
123	6	90
123	6	91
123	7	59
123	7	60
123	7	61
123	7	62
123	7	63
123	7	64
123	7	65
123	7	66
123	7	67
123	7	68
123	7	69
123	7	70
123	7	71
123	7	72
123	7	73
123	7	74
123	7	75
123	7	76
123	7	77
123	7	78
123	7	79
123	7	80
123	7	81
123	7	82
123	7	83
123	7	84
123	7	85
123	7	86
123	7	87
123	7	88
123	7	89
123	7	90
123	7	91
123	7	92
123	8	62
123	8	63
123	8	64
123	8	65
123	8	66
123	8	67
123	8	68
123	8	69
123	8	70
123	8	71
123	8	72
123	8	73
123	8	74
123	8	75
123	8	76
123	8	77
123	8	78
123	8	79
123	8	80
123	8	81
123	8	82
123	8	83
123	8	84
123	8	85
123	8	86
123	8	87
123	8	88
123	8	89
123	8	90
123	8	91
123	8	92
123	8	93
123	9	65
123	9	66
123	9	67
123	9	68
123	9	69
123	9	70
123	9	71
123	9	72
123	9	73
123	9	74
123	9	75
123	9	76
123	9	77
123	9	78
123	9	79
123	9	80
123	9	81
123	9	82
123	9	83
123	9	84
123	9	85
123	9	86
123	9	87
123	9	88
123	9	89
123	9	90
123	9	91
123	9	92
123	9	93
123	9	94
123	10	67
123	10	68
123	10	69
123	10	70
123	10	71
123	10	72
123	10	73
123	10	74
123	10	75
123	10	76
123	10	77
123	10	88
123	10	89
123	10	90
123	10	93
123	10	94
123	10	95
123	11	68
123	11	69
123	11	70
123	11	71
123	11	72
123	11	73
123	11	85
123	11	86
123	11	87
123	11	88
123	11	89
123	11	90
123	11	96
123	12	69
123	12	70
123	12	71
123	12	82
123	12	83
123	12	84
123	12	85
123	12	86
123	12	87
123	12	88
123	12	89
123	12	90
123	13	69
123	13	70
123	13	80
123	13	81
123	13	82
123	13	83
123	13	84
123	13	85
123	13	86
123	13	87
123	13	88
123	13	89
123	13	90
123	14	83
123	14	84
123	14	85
123	14	86
123	14	87
123	14	88
123	14	89
123	14	90
123	15	83
123	15	84
123	15	85
123	15	86
123	15	87
123	15	88
123	15	89
123	15	90
123	16	84
123	16	85
123	16	86
123	16	87
123	16	88
123	16	89
123	16	90
123	17	83
123	17	84
123	17	85
123	17	86
123	17	87
123	17	88
123	17	89
123	17	90
123	18	83
123	18	84
123	18	85
123	18	86
123	18	87
123	18	88
123	18	89
123	18	90
123	19	84
123	19	85
123	19	86
123	19	87
123	19	88
123	19	89
123	20	84
123	20	85
123	20	86
123	20	87
123	20	88
123	21	85
123	21	86
123	115	75
123	115	76
123	116	73
123	116	74
123	116	75
123	116	76
123	116	77
123	116	83
123	116	84
123	117	69
123	117	70
123	117	71
123	117	72
123	117	73
123	117	74
123	117	75
123	117	76
123	117	77
123	117	78
123	117	79
123	117	81
123	117	82
123	117	83
123	117	84
123	117	85
123	117	86
123	118	66
123	118	67
123	118	68
123	118	69
123	118	70
123	118	71
123	118	72
123	118	73
123	118	74
123	118	75
123	118	76
123	118	77
123	118	78
123	118	79
123	118	80
123	118	81
123	118	82
123	118	83
123	118	84
123	118	85
123	118	86
123	118	87
123	119	58
123	119	59
123	119	60
123	119	61
123	119	62
123	119	63
123	119	64
123	119	65
123	119	66
123	119	67
123	119	68
123	119	69
123	119	70
123	119	71
123	119	72
123	119	73
123	119	74
123	119	75
123	119	76
123	119	77
123	119	78
123	119	79
123	119	80
123	119	81
123	119	82
123	119	83
123	119	84
123	119	85
123	119	86
123	119	87
123	119	88
123	119	89
123	120	57
123	120	58
123	120	59
123	120	60
123	120	61
123	120	62
123	120	63
123	120	64
123	120	65
123	120	66
123	120	67
123	120	68
123	120	69
123	120	70
123	120	71
123	120	72
123	120	73
123	120	74
123	120	75
123	120	76
123	120	77
123	120	78
123	120	79
123	120	80
123	120	81
123	120	82
123	120	83
123	120	84
123	120	85
123	120	86
123	120	87
123	120	88
123	120	89
123	120	90
123	121	56
123	121	57
123	121	58
123	121	59
123	121	60
123	121	61
123	121	62
123	121	63
123	121	64
123	121	65
123	121	66
123	121	67
123	121	68
123	121	69
123	121	70
123	121	71
123	121	72
123	121	73
123	121	74
123	121	75
123	121	76
123	121	77
123	121	78
123	121	79
123	121	80
123	121	81
123	121	82
123	121	83
123	121	84
123	121	85
123	121	86
123	121	87
123	121	88
123	121	89
123	121	90
123	121	91
123	122	55
123	122	56
123	122	57
123	122	58
123	122	59
123	122	60
123	122	61
123	122	62
123	122	63
123	122	64
123	122	65
123	122	66
123	122	67
123	122	68
123	122	69
123	122	70
123	122	71
123	122	72
123	122	73
123	122	74
123	122	75
123	122	76
123	122	77
123	122	78
123	122	79
123	122	80
123	122	81
123	122	82
123	122	83
123	122	84
123	122	85
123	122	86
123	122	87
123	122	88
123	122	89
123	122	90
123	123	51
123	123	52
123	123	53
123	123	54
123	123	55
123	123	56
123	123	57
123	123	58
123	123	59
123	123	60
123	123	61
123	123	62
123	123	63
123	123	64
123	123	65
123	123	66
123	123	67
123	123	68
123	123	69
123	123	70
123	123	71
123	123	72
123	123	73
123	123	74
123	123	75
123	123	76
123	123	77
123	123	78
123	123	79
123	123	80
123	123	81
123	123	82
123	123	83
123	123	84
123	123	85
123	123	86
123	123	87
123	123	88
123	123	89
123	124	50
123	124	51
123	124	52
123	124	53
123	124	54
123	124	55
123	124	56
123	124	57
123	124	58
123	124	59
123	124	60
123	124	61
123	124	62
123	124	63
123	124	64
123	124	65
123	124	66
123	124	67
123	124	68
123	124	69
123	124	70
123	124	71
123	124	72
123	124	73
123	124	74
123	124	75
123	124	76
123	124	77
123	124	78
123	124	79
123	124	80
123	124	81
123	124	82
123	124	83
123	124	84
123	124	85
123	124	86
123	124	87
123	124	88
123	125	50
123	125	51
123	125	52
123	125	53
123	125	54
123	125	55
123	125	56
123	125	57
123	125	58
123	125	59
123	125	60
123	125	61
123	125	62
123	125	63
123	125	64
123	125	65
123	125	66
123	125	67
123	125	68
123	125	69
123	125	70
123	125	71
123	125	72
123	125	73
123	125	74
123	125	75
123	125	76
123	125	77
123	125	78
123	125	79
123	125	80
123	125	81
123	125	82
123	125	83
123	125	84
123	125	85
123	125	86
123	125	87
123	126	50
123	126	51
123	126	52
123	126	53
123	126	54
123	126	55
123	126	56
123	126	57
123	126	58
123	126	59
123	126	60
123	126	61
123	126	62
123	126	63
123	126	64
123	126	65
123	126	66
123	126	67
123	126	68
123	126	69
123	126	70
123	126	71
123	126	72
123	126	73
123	126	74
123	126	75
123	126	76
123	126	77
123	126	78
123	126	79
123	126	80
123	126	81
123	126	82
123	126	83
123	126	84
123	126	85
123	126	86
123	127	49
123	127	50
123	127	51
123	127	52
123	127	53
123	127	54
123	127	55
123	127	56
123	127	57
123	127	58
123	127	59
123	127	60
123	127	61
123	127	62
123	127	63
123	127	64
123	127	65
123	127	66
123	127	67
123	127	68
123	127	69
123	127	70
123	127	71
123	127	72
123	127	73
123	127	74
123	127	75
123	127	76
123	127	77
123	127	78
123	127	79
123	127	80
123	127	81
123	127	82
123	127	83
123	127	84
123	127	85
123	127	86
124	0	49
124	0	50
124	0	51
124	0	52
124	0	53
124	0	54
124	0	55
124	0	56
124	0	57
124	0	58
124	0	59
124	0	60
124	0	61
124	0	62
124	0	63
124	0	64
124	0	65
124	0	66
124	0	67
124	0	68
124	0	69
124	0	70
124	0	71
124	0	72
124	0	73
124	0	74
124	0	75
124	0	76
124	0	77
124	0	78
124	0	79
124	0	80
124	0	81
124	0	82
124	0	83
124	0	84
124	0	85
124	0	86
124	1	49
124	1	50
124	1	51
124	1	52
124	1	53
124	1	54
124	1	55
124	1	56
124	1	57
124	1	58
124	1	59
124	1	60
124	1	61
124	1	62
124	1	63
124	1	64
124	1	65
124	1	66
124	1	67
124	1	68
124	1	69
124	1	70
124	1	71
124	1	72
124	1	73
124	1	74
124	1	75
124	1	76
124	1	77
124	1	78
124	1	79
124	1	80
124	1	81
124	1	82
124	1	83
124	1	84
124	1	85
124	1	86
124	2	49
124	2	50
124	2	51
124	2	52
124	2	53
124	2	54
124	2	55
124	2	56
124	2	57
124	2	58
124	2	59
124	2	60
124	2	61
124	2	62
124	2	63
124	2	64
124	2	65
124	2	66
124	2	67
124	2	68
124	2	69
124	2	70
124	2	71
124	2	72
124	2	73
124	2	74
124	2	75
124	2	76
124	2	77
124	2	78
124	2	79
124	2	80
124	2	81
124	2	82
124	2	83
124	2	84
124	2	85
124	2	86
124	2	87
124	3	50
124	3	51
124	3	52
124	3	53
124	3	54
124	3	55
124	3	56
124	3	57
124	3	58
124	3	59
124	3	60
124	3	61
124	3	62
124	3	63
124	3	64
124	3	65
124	3	66
124	3	67
124	3	68
124	3	69
124	3	70
124	3	71
124	3	72
124	3	73
124	3	74
124	3	75
124	3	76
124	3	77
124	3	78
124	3	79
124	3	80
124	3	81
124	3	82
124	3	83
124	3	84
124	3	85
124	3	86
124	3	87
124	3	88
124	4	52
124	4	53
124	4	54
124	4	55
124	4	56
124	4	57
124	4	58
124	4	59
124	4	60
124	4	61
124	4	62
124	4	63
124	4	64
124	4	65
124	4	66
124	4	67
124	4	68
124	4	69
124	4	70
124	4	71
124	4	72
124	4	73
124	4	74
124	4	75
124	4	76
124	4	77
124	4	78
124	4	79
124	4	80
124	4	81
124	4	82
124	4	83
124	4	84
124	4	85
124	4	86
124	4	87
124	4	88
124	4	89
124	5	54
124	5	55
124	5	56
124	5	57
124	5	58
124	5	59
124	5	60
124	5	61
124	5	62
124	5	63
124	5	64
124	5	65
124	5	66
124	5	67
124	5	68
124	5	69
124	5	70
124	5	71
124	5	72
124	5	73
124	5	74
124	5	75
124	5	76
124	5	77
124	5	78
124	5	79
124	5	80
124	5	81
124	5	82
124	5	83
124	5	84
124	5	85
124	5	86
124	5	87
124	5	88
124	5	89
124	5	90
124	6	56
124	6	57
124	6	58
124	6	59
124	6	60
124	6	61
124	6	62
124	6	63
124	6	64
124	6	65
124	6	66
124	6	67
124	6	68
124	6	69
124	6	70
124	6	71
124	6	72
124	6	73
124	6	74
124	6	75
124	6	76
124	6	77
124	6	78
124	6	79
124	6	80
124	6	81
124	6	82
124	6	83
124	6	84
124	6	85
124	6	86
124	6	87
124	6	88
124	6	89
124	6	90
124	6	91
124	7	58
124	7	59
124	7	60
124	7	61
124	7	62
124	7	63
124	7	64
124	7	65
124	7	66
124	7	67
124	7	68
124	7	69
124	7	70
124	7	71
124	7	72
124	7	73
124	7	74
124	7	75
124	7	76
124	7	77
124	7	78
124	7	79
124	7	80
124	7	81
124	7	82
124	7	83
124	7	84
124	7	85
124	7	86
124	7	87
124	7	88
124	7	89
124	7	90
124	7	91
124	7	92
124	8	60
124	8	61
124	8	62
124	8	63
124	8	64
124	8	65
124	8	66
124	8	67
124	8	68
124	8	69
124	8	70
124	8	71
124	8	72
124	8	73
124	8	74
124	8	75
124	8	76
124	8	77
124	8	78
124	8	79
124	8	80
124	8	81
124	8	82
124	8	83
124	8	84
124	8	85
124	8	86
124	8	87
124	8	88
124	8	89
124	8	90
124	8	91
124	8	92
124	8	93
124	9	64
124	9	65
124	9	66
124	9	67
124	9	68
124	9	69
124	9	70
124	9	71
124	9	72
124	9	73
124	9	74
124	9	75
124	9	76
124	9	77
124	9	78
124	9	79
124	9	80
124	9	81
124	9	82
124	9	83
124	9	84
124	9	85
124	9	86
124	9	87
124	9	88
124	9	92
124	9	93
124	9	94
124	10	66
124	10	67
124	10	68
124	10	69
124	10	70
124	10	71
124	10	72
124	10	73
124	10	74
124	10	75
124	10	76
124	10	77
124	10	78
124	10	79
124	10	80
124	10	81
124	10	82
124	10	83
124	10	84
124	10	85
124	10	86
124	10	87
124	10	88
124	10	89
124	10	95
124	11	64
124	11	67
124	11	68
124	11	69
124	11	70
124	11	71
124	11	72
124	11	73
124	11	74
124	11	75
124	11	76
124	11	77
124	11	78
124	11	79
124	11	80
124	11	81
124	11	82
124	11	83
124	11	84
124	11	85
124	11	86
124	11	87
124	11	88
124	11	89
124	12	68
124	12	69
124	12	70
124	12	71
124	12	72
124	12	73
124	12	74
124	12	77
124	12	78
124	12	79
124	12	80
124	12	81
124	12	82
124	12	83
124	12	84
124	12	85
124	12	86
124	12	87
124	12	88
124	12	89
124	13	68
124	13	69
124	13	70
124	13	71
124	13	72
124	13	73
124	13	76
124	13	77
124	13	78
124	13	79
124	13	80
124	13	81
124	13	82
124	13	83
124	13	84
124	13	85
124	13	86
124	13	87
124	13	88
124	13	89
124	14	69
124	14	70
124	14	71
124	14	81
124	14	82
124	14	83
124	14	84
124	14	85
124	14	86
124	14	87
124	14	88
124	14	89
124	15	82
124	15	83
124	15	84
124	15	85
124	15	86
124	15	87
124	15	88
124	15	89
124	16	83
124	16	84
124	16	85
124	16	86
124	16	87
124	16	88
124	16	89
124	17	83
124	17	84
124	17	85
124	17	86
124	17	87
124	17	88
124	17	89
124	18	82
124	18	83
124	18	84
124	18	85
124	18	86
124	18	87
124	18	88
124	18	89
124	19	83
124	19	84
124	19	85
124	19	86
124	19	87
124	19	88
124	20	84
124	20	85
124	20	86
124	20	87
124	21	85
124	21	86
124	114	75
124	114	76
124	115	73
124	115	74
124	115	75
124	115	76
124	115	77
124	115	78
124	116	71
124	116	72
124	116	73
124	116	74
124	116	75
124	116	76
124	116	77
124	116	78
124	116	79
124	116	81
124	116	82
124	116	83
124	116	84
124	116	85
124	117	65
124	117	66
124	117	67
124	117	68
124	117	69
124	117	70
124	117	71
124	117	72
124	117	73
124	117	74
124	117	75
124	117	76
124	117	77
124	117	78
124	117	79
124	117	80
124	117	81
124	117	82
124	117	83
124	117	84
124	117	85
124	117	86
124	117	87
124	118	57
124	118	58
124	118	59
124	118	60
124	118	61
124	118	62
124	118	63
124	118	64
124	118	65
124	118	66
124	118	67
124	118	68
124	118	69
124	118	70
124	118	71
124	118	72
124	118	73
124	118	74
124	118	75
124	118	76
124	118	77
124	118	78
124	118	79
124	118	80
124	118	81
124	118	82
124	118	83
124	118	84
124	118	85
124	118	86
124	118	87
124	118	88
124	119	56
124	119	57
124	119	58
124	119	59
124	119	60
124	119	61
124	119	62
124	119	63
124	119	64
124	119	65
124	119	66
124	119	67
124	119	68
124	119	69
124	119	70
124	119	71
124	119	72
124	119	73
124	119	74
124	119	75
124	119	76
124	119	77
124	119	78
124	119	79
124	119	80
124	119	81
124	119	82
124	119	83
124	119	84
124	119	85
124	119	86
124	119	87
124	119	88
124	119	89
124	120	56
124	120	57
124	120	58
124	120	59
124	120	60
124	120	61
124	120	62
124	120	63
124	120	64
124	120	65
124	120	66
124	120	67
124	120	68
124	120	69
124	120	70
124	120	71
124	120	72
124	120	73
124	120	74
124	120	75
124	120	76
124	120	77
124	120	78
124	120	79
124	120	80
124	120	81
124	120	82
124	120	83
124	120	84
124	120	85
124	120	86
124	120	87
124	120	88
124	120	89
124	120	90
124	120	91
124	121	55
124	121	56
124	121	57
124	121	58
124	121	59
124	121	60
124	121	61
124	121	62
124	121	63
124	121	64
124	121	65
124	121	66
124	121	67
124	121	68
124	121	69
124	121	70
124	121	71
124	121	72
124	121	73
124	121	74
124	121	75
124	121	76
124	121	77
124	121	78
124	121	79
124	121	80
124	121	81
124	121	82
124	121	83
124	121	84
124	121	85
124	121	86
124	121	87
124	121	88
124	121	89
124	121	90
124	121	91
124	122	53
124	122	54
124	122	55
124	122	56
124	122	57
124	122	58
124	122	59
124	122	60
124	122	61
124	122	62
124	122	63
124	122	64
124	122	65
124	122	66
124	122	67
124	122	68
124	122	69
124	122	70
124	122	71
124	122	72
124	122	73
124	122	74
124	122	75
124	122	76
124	122	77
124	122	78
124	122	79
124	122	80
124	122	81
124	122	82
124	122	83
124	122	84
124	122	85
124	122	86
124	122	87
124	122	88
124	122	89
124	122	90
124	123	50
124	123	51
124	123	52
124	123	53
124	123	54
124	123	55
124	123	56
124	123	57
124	123	58
124	123	59
124	123	60
124	123	61
124	123	62
124	123	63
124	123	64
124	123	65
124	123	66
124	123	67
124	123	68
124	123	69
124	123	70
124	123	71
124	123	72
124	123	73
124	123	74
124	123	75
124	123	76
124	123	77
124	123	78
124	123	79
124	123	80
124	123	81
124	123	82
124	123	83
124	123	84
124	123	85
124	123	86
124	123	87
124	123	88
124	123	89
124	124	49
124	124	50
124	124	51
124	124	52
124	124	53
124	124	54
124	124	55
124	124	56
124	124	57
124	124	58
124	124	59
124	124	60
124	124	61
124	124	62
124	124	63
124	124	64
124	124	65
124	124	66
124	124	67
124	124	68
124	124	69
124	124	70
124	124	71
124	124	72
124	124	73
124	124	74
124	124	75
124	124	76
124	124	77
124	124	78
124	124	79
124	124	80
124	124	81
124	124	82
124	124	83
124	124	84
124	124	85
124	124	86
124	124	87
124	124	88
124	125	49
124	125	50
124	125	51
124	125	52
124	125	53
124	125	54
124	125	55
124	125	56
124	125	57
124	125	58
124	125	59
124	125	60
124	125	61
124	125	62
124	125	63
124	125	64
124	125	65
124	125	66
124	125	67
124	125	68
124	125	69
124	125	70
124	125	71
124	125	72
124	125	73
124	125	74
124	125	75
124	125	76
124	125	77
124	125	78
124	125	79
124	125	80
124	125	81
124	125	82
124	125	83
124	125	84
124	125	85
124	125	86
124	125	87
124	126	48
124	126	49
124	126	50
124	126	51
124	126	52
124	126	53
124	126	54
124	126	55
124	126	56
124	126	57
124	126	58
124	126	59
124	126	60
124	126	61
124	126	62
124	126	63
124	126	64
124	126	65
124	126	66
124	126	67
124	126	68
124	126	69
124	126	70
124	126	71
124	126	72
124	126	73
124	126	74
124	126	75
124	126	76
124	126	77
124	126	78
124	126	79
124	126	80
124	126	81
124	126	82
124	126	83
124	126	84
124	126	85
124	126	86
124	127	48
124	127	49
124	127	50
124	127	51
124	127	52
124	127	53
124	127	54
124	127	55
124	127	56
124	127	57
124	127	58
124	127	59
124	127	60
124	127	61
124	127	62
124	127	63
124	127	64
124	127	65
124	127	66
124	127	67
124	127	68
124	127	69
124	127	70
124	127	71
124	127	72
124	127	73
124	127	74
124	127	75
124	127	76
124	127	77
124	127	78
124	127	79
124	127	80
124	127	81
124	127	82
124	127	83
124	127	84
124	127	85
124	127	86
125	0	46
125	0	47
125	0	48
125	0	49
125	0	50
125	0	51
125	0	52
125	0	53
125	0	54
125	0	55
125	0	56
125	0	57
125	0	58
125	0	59
125	0	60
125	0	61
125	0	62
125	0	63
125	0	64
125	0	65
125	0	66
125	0	67
125	0	68
125	0	69
125	0	70
125	0	71
125	0	72
125	0	73
125	0	74
125	0	75
125	0	76
125	0	77
125	0	78
125	0	79
125	0	80
125	0	81
125	0	82
125	0	83
125	0	84
125	0	85
125	0	86
125	0	87
125	1	46
125	1	47
125	1	48
125	1	49
125	1	50
125	1	51
125	1	52
125	1	53
125	1	54
125	1	55
125	1	56
125	1	57
125	1	58
125	1	59
125	1	60
125	1	61
125	1	62
125	1	63
125	1	64
125	1	65
125	1	66
125	1	67
125	1	68
125	1	69
125	1	70
125	1	71
125	1	72
125	1	73
125	1	74
125	1	75
125	1	76
125	1	77
125	1	78
125	1	79
125	1	80
125	1	81
125	1	82
125	1	83
125	1	84
125	1	85
125	1	86
125	1	87
125	2	48
125	2	49
125	2	50
125	2	51
125	2	52
125	2	53
125	2	54
125	2	55
125	2	56
125	2	57
125	2	58
125	2	59
125	2	60
125	2	61
125	2	62
125	2	63
125	2	64
125	2	65
125	2	66
125	2	67
125	2	68
125	2	69
125	2	70
125	2	71
125	2	72
125	2	73
125	2	74
125	2	75
125	2	76
125	2	77
125	2	78
125	2	79
125	2	80
125	2	81
125	2	82
125	2	83
125	2	84
125	2	85
125	2	86
125	2	87
125	3	50
125	3	51
125	3	52
125	3	53
125	3	54
125	3	55
125	3	56
125	3	57
125	3	58
125	3	59
125	3	60
125	3	61
125	3	62
125	3	63
125	3	64
125	3	65
125	3	66
125	3	67
125	3	68
125	3	69
125	3	70
125	3	71
125	3	72
125	3	73
125	3	74
125	3	75
125	3	76
125	3	77
125	3	78
125	3	79
125	3	80
125	3	81
125	3	82
125	3	83
125	3	84
125	3	85
125	3	86
125	3	87
125	3	88
125	4	51
125	4	52
125	4	53
125	4	54
125	4	55
125	4	56
125	4	57
125	4	58
125	4	59
125	4	60
125	4	61
125	4	62
125	4	63
125	4	64
125	4	65
125	4	66
125	4	67
125	4	68
125	4	69
125	4	70
125	4	71
125	4	72
125	4	73
125	4	74
125	4	75
125	4	76
125	4	77
125	4	78
125	4	79
125	4	80
125	4	81
125	4	82
125	4	83
125	4	84
125	4	85
125	4	86
125	4	87
125	4	88
125	4	89
125	5	54
125	5	55
125	5	56
125	5	57
125	5	58
125	5	59
125	5	60
125	5	61
125	5	62
125	5	63
125	5	64
125	5	65
125	5	66
125	5	67
125	5	68
125	5	69
125	5	70
125	5	71
125	5	72
125	5	73
125	5	74
125	5	75
125	5	76
125	5	77
125	5	78
125	5	79
125	5	80
125	5	81
125	5	82
125	5	83
125	5	84
125	5	85
125	5	86
125	5	87
125	5	88
125	5	89
125	5	90
125	6	56
125	6	57
125	6	58
125	6	59
125	6	60
125	6	61
125	6	62
125	6	63
125	6	64
125	6	65
125	6	66
125	6	67
125	6	68
125	6	69
125	6	70
125	6	71
125	6	72
125	6	73
125	6	74
125	6	75
125	6	76
125	6	77
125	6	78
125	6	79
125	6	80
125	6	81
125	6	82
125	6	83
125	6	84
125	6	85
125	6	86
125	6	87
125	6	88
125	6	89
125	6	90
125	6	91
125	7	57
125	7	58
125	7	59
125	7	60
125	7	61
125	7	62
125	7	63
125	7	64
125	7	65
125	7	66
125	7	67
125	7	68
125	7	69
125	7	70
125	7	71
125	7	72
125	7	73
125	7	74
125	7	75
125	7	76
125	7	77
125	7	78
125	7	79
125	7	80
125	7	81
125	7	82
125	7	83
125	7	84
125	7	85
125	7	86
125	7	87
125	7	88
125	7	89
125	7	90
125	7	91
125	7	92
125	8	59
125	8	60
125	8	61
125	8	62
125	8	63
125	8	64
125	8	65
125	8	66
125	8	67
125	8	68
125	8	69
125	8	70
125	8	71
125	8	72
125	8	73
125	8	74
125	8	75
125	8	76
125	8	77
125	8	78
125	8	79
125	8	80
125	8	81
125	8	82
125	8	83
125	8	84
125	8	85
125	8	86
125	8	87
125	8	88
125	8	89
125	8	90
125	8	91
125	8	92
125	8	93
125	9	61
125	9	62
125	9	63
125	9	64
125	9	65
125	9	66
125	9	67
125	9	68
125	9	69
125	9	70
125	9	71
125	9	72
125	9	73
125	9	74
125	9	75
125	9	76
125	9	77
125	9	78
125	9	79
125	9	80
125	9	81
125	9	82
125	9	83
125	9	84
125	9	85
125	9	86
125	9	94
125	10	64
125	10	65
125	10	66
125	10	67
125	10	68
125	10	69
125	10	70
125	10	71
125	10	72
125	10	73
125	10	74
125	10	75
125	10	76
125	10	77
125	10	78
125	10	79
125	10	80
125	10	81
125	10	82
125	10	83
125	10	84
125	10	85
125	10	86
125	10	87
125	10	88
125	11	62
125	11	66
125	11	67
125	11	68
125	11	69
125	11	70
125	11	71
125	11	72
125	11	73
125	11	74
125	11	75
125	11	76
125	11	77
125	11	78
125	11	79
125	11	80
125	11	81
125	11	82
125	11	83
125	11	84
125	11	85
125	11	86
125	11	87
125	11	88
125	12	67
125	12	68
125	12	69
125	12	70
125	12	71
125	12	72
125	12	73
125	12	74
125	12	75
125	12	76
125	12	77
125	12	78
125	12	79
125	12	80
125	12	81
125	12	82
125	12	83
125	12	84
125	12	85
125	12	86
125	12	87
125	12	88
125	13	67
125	13	68
125	13	69
125	13	70
125	13	71
125	13	72
125	13	73
125	13	74
125	13	75
125	13	76
125	13	77
125	13	78
125	13	79
125	13	80
125	13	81
125	13	82
125	13	83
125	13	84
125	13	85
125	13	86
125	13	87
125	13	88
125	14	68
125	14	69
125	14	70
125	14	71
125	14	72
125	14	73
125	14	74
125	14	75
125	14	76
125	14	77
125	14	78
125	14	79
125	14	80
125	14	81
125	14	82
125	14	83
125	14	84
125	14	85
125	14	86
125	14	87
125	14	88
125	15	68
125	15	69
125	15	70
125	15	71
125	15	77
125	15	78
125	15	79
125	15	80
125	15	81
125	15	82
125	15	83
125	15	84
125	15	85
125	15	86
125	15	87
125	15	88
125	16	81
125	16	82
125	16	83
125	16	84
125	16	85
125	16	86
125	16	87
125	16	88
125	17	81
125	17	82
125	17	83
125	17	84
125	17	85
125	17	86
125	17	87
125	17	88
125	18	81
125	18	82
125	18	83
125	18	84
125	18	85
125	18	86
125	18	87
125	18	88
125	18	89
125	19	78
125	19	79
125	19	80
125	19	81
125	19	82
125	19	83
125	19	84
125	19	85
125	19	86
125	19	87
125	19	88
125	20	83
125	20	84
125	20	85
125	20	86
125	20	87
125	21	83
125	21	85
125	21	86
125	113	75
125	113	76
125	114	72
125	114	73
125	114	74
125	114	75
125	114	76
125	114	77
125	114	78
125	114	79
125	115	59
125	115	70
125	115	71
125	115	72
125	115	73
125	115	74
125	115	75
125	115	76
125	115	77
125	115	78
125	115	79
125	115	80
125	115	81
125	115	82
125	115	83
125	115	84
125	116	58
125	116	59
125	116	66
125	116	67
125	116	68
125	116	69
125	116	70
125	116	71
125	116	72
125	116	73
125	116	74
125	116	75
125	116	76
125	116	77
125	116	78
125	116	79
125	116	80
125	116	81
125	116	82
125	116	83
125	116	84
125	116	85
125	116	86
125	117	57
125	117	58
125	117	59
125	117	60
125	117	61
125	117	62
125	117	63
125	117	64
125	117	65
125	117	66
