#i	j	k
14	100	85
14	100	86
14	100	87
14	100	88
14	100	89
14	100	90
14	100	91
14	100	92
14	100	93
14	100	94
14	100	95
14	100	96
14	100	97
14	100	98
14	100	99
14	100	100
14	100	101
14	100	102
14	100	103
14	100	104
14	100	105
14	100	106
14	100	107
14	100	108
14	101	81
14	101	82
14	101	83
14	101	84
14	101	85
14	101	86
14	101	87
14	101	88
14	101	89
14	101	90
14	101	91
14	101	92
14	101	93
14	101	94
14	101	95
14	101	96
14	101	97
14	101	98
14	101	99
14	101	100
14	101	101
14	101	102
14	101	103
14	101	104
14	101	105
14	101	106
14	101	107
14	101	108
14	102	82
14	102	83
14	102	84
14	102	85
14	102	86
14	102	87
14	102	88
14	102	89
14	102	90
14	102	91
14	102	92
14	102	93
14	102	94
14	102	95
14	102	96
14	102	97
14	102	98
14	102	99
14	102	100
14	102	101
14	102	102
14	102	103
14	102	104
14	102	105
14	102	106
14	102	107
14	102	108
14	102	109
14	103	83
14	103	84
14	103	85
14	103	86
14	103	87
14	103	88
14	103	89
14	103	90
14	103	91
14	103	92
14	103	93
14	103	94
14	103	95
14	103	96
14	103	97
14	103	98
14	103	99
14	103	100
14	103	101
14	103	102
14	103	103
14	103	104
14	103	105
14	103	106
14	103	107
14	103	108
14	103	109
14	104	84
14	104	85
14	104	86
14	104	87
14	104	88
14	104	89
14	104	90
14	104	91
14	104	92
14	104	93
14	104	94
14	104	95
14	104	96
14	104	97
14	104	98
14	104	99
14	104	100
14	104	101
14	104	102
14	104	103
14	104	104
14	104	105
14	104	106
14	104	107
14	104	108
14	104	109
14	104	110
14	105	84
14	105	85
14	105	86
14	105	87
14	105	88
14	105	89
14	105	90
14	105	91
14	105	92
14	105	93
14	105	94
14	105	95
14	105	96
14	105	97
14	105	98
14	105	99
14	105	100
14	105	101
14	105	102
14	105	103
14	105	104
14	105	105
14	105	106
14	105	107
14	105	108
14	105	109
14	105	110
14	106	85
14	106	86
14	106	87
14	106	88
14	106	89
14	106	90
14	106	91
14	106	92
14	106	93
14	106	94
14	106	95
14	106	96
14	106	97
14	106	98
14	106	99
14	106	100
14	106	101
14	106	102
14	106	103
14	106	104
14	106	105
14	106	106
14	106	107
14	106	108
14	106	109
14	106	110
14	106	111
14	107	85
14	107	86
14	107	87
14	107	88
14	107	89
14	107	90
14	107	91
14	107	92
14	107	93
14	107	94
14	107	95
14	107	96
14	107	97
14	107	98
14	107	99
14	107	100
14	107	101
14	107	102
14	107	103
14	107	104
14	107	105
14	107	106
14	107	107
14	107	108
14	107	109
14	107	110
14	107	111
14	108	85
14	108	86
14	108	87
14	108	88
14	108	89
14	108	90
14	108	91
14	108	92
14	108	93
14	108	94
14	108	95
14	108	96
14	108	97
14	108	98
14	108	99
14	108	100
14	108	101
14	108	102
14	108	103
14	108	104
14	108	105
14	108	106
14	108	107
14	108	108
14	108	109
14	108	110
14	108	111
14	108	112
14	109	85
14	109	86
14	109	87
14	109	88
14	109	89
14	109	90
14	109	91
14	109	92
14	109	93
14	109	94
14	109	95
14	109	96
14	109	97
14	109	98
14	109	99
14	109	100
14	109	101
14	109	102
14	109	103
14	109	104
14	109	105
14	109	106
14	109	107
14	109	108
14	109	109
14	109	110
14	109	111
14	109	112
14	109	113
14	110	85
14	110	86
14	110	87
14	110	88
14	110	89
14	110	90
14	110	91
14	110	92
14	110	93
14	110	94
14	110	95
14	110	96
14	110	97
14	110	98
14	110	99
14	110	100
14	110	101
14	110	102
14	110	103
14	110	104
14	110	105
14	110	106
14	110	107
14	110	108
14	110	109
14	110	110
14	110	111
14	110	112
14	110	113
14	110	114
14	111	85
14	111	86
14	111	87
14	111	88
14	111	89
14	111	90
14	111	91
14	111	92
14	111	93
14	111	94
14	111	95
14	111	96
14	111	97
14	111	98
14	111	99
14	111	100
14	111	101
14	111	102
14	111	103
14	111	104
14	111	105
14	111	106
14	111	107
14	111	108
14	111	109
14	111	110
14	111	111
14	111	112
14	111	113
14	111	114
14	111	115
14	111	116
14	112	85
14	112	86
14	112	87
14	112	88
14	112	89
14	112	90
14	112	91
14	112	92
14	112	93
14	112	94
14	112	95
14	112	96
14	112	97
14	112	98
14	112	99
14	112	100
14	112	101
14	112	102
14	112	103
14	112	104
14	112	105
14	112	106
14	112	107
14	112	108
14	112	109
14	112	110
14	112	111
14	112	112
14	112	113
14	112	114
14	112	115
14	112	116
14	113	84
14	113	85
14	113	86
14	113	87
14	113	88
14	113	89
14	113	90
14	113	91
14	113	92
14	113	93
14	113	94
14	113	95
14	113	96
14	113	97
14	113	98
14	113	99
14	113	100
14	113	101
14	113	102
14	113	103
14	113	104
14	113	105
14	113	106
14	113	107
14	113	108
14	113	109
14	113	110
14	113	111
14	113	112
14	113	113
14	113	114
14	113	115
14	113	116
14	114	83
14	114	84
14	114	85
14	114	86
14	114	87
14	114	88
14	114	89
14	114	90
14	114	91
14	114	92
14	114	93
14	114	94
14	114	95
14	114	96
14	114	97
14	114	98
14	114	99
14	114	100
14	114	101
14	114	102
14	114	103
14	114	104
14	114	105
14	114	106
14	114	107
14	114	108
14	114	109
14	114	110
14	114	111
14	114	112
14	114	113
14	114	114
14	114	115
14	114	116
14	115	82
14	115	83
14	115	84
14	115	85
14	115	86
14	115	87
14	115	88
14	115	89
14	115	90
14	115	91
14	115	92
14	115	93
14	115	94
14	115	95
14	115	96
14	115	97
14	115	98
14	115	99
14	115	100
14	115	101
14	115	102
14	115	103
14	115	104
14	115	105
14	115	106
14	115	107
14	115	108
14	115	109
14	115	110
14	115	111
14	115	112
14	115	113
14	115	114
14	115	115
14	116	81
14	116	82
14	116	83
14	116	84
14	116	85
14	116	86
14	116	87
14	116	88
14	116	89
14	116	90
14	116	91
14	116	92
14	116	93
14	116	94
14	116	95
14	116	96
14	116	97
14	116	98
14	116	99
14	116	100
14	116	101
14	116	102
14	116	103
14	116	104
14	116	105
14	116	106
14	116	107
14	116	108
14	116	109
14	116	110
14	116	111
14	116	112
14	116	113
14	116	114
14	116	115
14	117	80
14	117	81
14	117	82
14	117	83
14	117	84
14	117	85
14	117	86
14	117	87
14	117	88
14	117	89
14	117	90
14	117	91
14	117	92
14	117	93
14	117	94
14	117	95
14	117	96
14	117	97
14	117	98
14	117	99
14	117	100
14	117	101
14	117	102
14	117	103
14	117	104
14	117	105
14	117	106
14	117	107
14	117	108
14	117	109
14	117	110
14	117	111
14	117	112
14	117	113
14	117	114
14	117	115
14	118	79
14	118	80
14	118	81
14	118	82
14	118	83
14	118	84
14	118	85
14	118	86
14	118	87
14	118	88
14	118	89
14	118	90
14	118	91
14	118	92
14	118	93
14	118	94
14	118	95
14	118	96
14	118	97
14	118	98
14	118	99
14	118	100
14	118	101
14	118	102
14	118	103
14	118	104
14	118	105
14	118	106
14	118	107
14	118	108
14	118	109
14	118	110
14	118	111
14	118	112
14	118	113
14	118	114
14	118	115
14	119	78
14	119	79
14	119	80
14	119	81
14	119	82
14	119	83
14	119	84
14	119	85
14	119	86
14	119	87
14	119	88
14	119	89
14	119	90
14	119	91
14	119	92
14	119	93
14	119	94
14	119	95
14	119	96
14	119	97
14	119	98
14	119	99
14	119	100
14	119	101
14	119	102
14	119	103
14	119	104
14	119	105
14	119	106
14	119	107
14	119	108
14	119	109
14	119	110
14	119	111
14	119	112
14	119	113
14	119	114
14	120	77
14	120	78
14	120	79
14	120	80
14	120	81
14	120	82
14	120	83
14	120	84
14	120	85
14	120	86
14	120	87
14	120	88
14	120	89
14	120	90
14	120	91
14	120	92
14	120	93
14	120	94
14	120	95
14	120	96
14	120	97
14	120	98
14	120	99
14	120	100
14	120	101
14	120	102
14	120	103
14	120	104
14	120	105
14	120	106
14	120	107
14	120	108
14	120	109
14	120	110
14	120	111
14	120	112
14	120	113
14	120	114
14	121	76
14	121	77
14	121	78
14	121	79
14	121	80
14	121	81
14	121	82
14	121	83
14	121	84
14	121	85
14	121	86
14	121	87
14	121	88
14	121	89
14	121	90
14	121	91
14	121	92
14	121	93
14	121	94
14	121	95
14	121	96
14	121	97
14	121	98
14	121	99
14	121	100
14	121	101
14	121	102
14	121	103
14	121	104
14	121	105
14	121	106
14	121	107
14	121	108
14	121	109
14	121	110
14	121	111
14	121	112
14	121	113
14	122	75
14	122	76
14	122	77
14	122	78
14	122	79
14	122	80
14	122	81
14	122	82
14	122	83
14	122	84
14	122	85
14	122	86
14	122	87
14	122	88
14	122	89
14	122	90
14	122	91
14	122	92
14	122	93
14	122	94
14	122	95
14	122	96
14	122	97
14	122	98
14	122	99
14	122	100
14	122	101
14	122	102
14	122	103
14	122	104
14	122	105
14	122	106
14	122	107
14	122	108
14	122	109
14	122	110
14	122	111
14	122	112
14	123	74
14	123	75
14	123	76
14	123	77
14	123	78
14	123	79
14	123	80
14	123	81
14	123	82
14	123	83
14	123	84
14	123	85
14	123	86
14	123	87
14	123	88
14	123	89
14	123	90
14	123	91
14	123	92
14	123	93
14	123	94
14	123	95
14	123	96
14	123	97
14	123	98
14	123	99
14	123	100
14	123	101
14	123	102
14	123	103
14	123	104
14	123	105
14	123	106
14	123	107
14	123	108
14	123	109
14	123	110
14	123	111
14	124	73
14	124	74
14	124	75
14	124	76
14	124	77
14	124	78
14	124	79
14	124	80
14	124	81
14	124	82
14	124	83
14	124	84
14	124	85
14	124	86
14	124	87
14	124	88
14	124	89
14	124	90
14	124	91
14	124	92
14	124	93
14	124	94
14	124	95
14	124	96
14	124	97
14	124	98
14	124	99
14	124	100
14	124	101
14	124	102
14	124	103
14	124	104
14	124	105
14	124	106
14	124	107
14	124	108
14	124	109
14	124	110
14	124	111
14	125	72
14	125	73
14	125	74
14	125	75
14	125	76
14	125	77
14	125	78
14	125	79
14	125	80
14	125	81
14	125	82
14	125	83
14	125	84
14	125	85
14	125	86
14	125	87
14	125	88
14	125	89
14	125	90
14	125	91
14	125	92
14	125	93
14	125	94
14	125	95
14	125	96
14	125	97
14	125	98
14	125	99
14	125	100
14	125	101
14	125	102
14	125	103
14	125	104
14	125	105
14	125	106
14	125	107
14	125	108
14	125	109
14	125	110
14	125	111
14	126	71
14	126	72
14	126	73
14	126	74
14	126	75
14	126	76
14	126	77
14	126	78
14	126	79
14	126	80
14	126	81
14	126	82
14	126	83
14	126	84
14	126	85
14	126	86
14	126	87
14	126	88
14	126	89
14	126	90
14	126	91
14	126	92
14	126	93
14	126	94
14	126	95
14	126	96
14	126	97
14	126	98
14	126	99
14	126	100
14	126	101
14	126	102
14	126	103
14	126	104
14	126	105
14	126	106
14	126	107
14	126	108
14	126	109
14	126	110
14	126	111
14	127	72
14	127	73
14	127	74
14	127	75
14	127	76
14	127	77
14	127	78
14	127	79
14	127	80
14	127	81
14	127	82
14	127	83
14	127	84
14	127	85
14	127	86
14	127	87
14	127	88
14	127	89
14	127	90
14	127	91
14	127	92
14	127	93
14	127	94
14	127	95
14	127	96
14	127	97
14	127	98
14	127	99
14	127	100
14	127	101
14	127	102
14	127	103
14	127	104
14	127	105
14	127	106
14	127	107
14	127	108
14	127	109
14	127	110
14	127	111
14	127	112
15	0	73
15	0	74
15	0	75
15	0	76
15	0	77
15	0	78
15	0	79
15	0	80
15	0	81
15	0	82
15	0	83
15	0	84
15	0	85
15	0	86
15	0	87
15	0	88
15	0	89
15	0	90
15	0	91
15	0	92
15	0	93
15	0	94
15	0	95
15	0	96
15	0	97
15	0	98
15	0	99
15	0	100
15	0	101
15	0	102
15	0	103
15	0	104
15	0	105
15	0	106
15	0	107
15	0	108
15	0	109
15	1	75
15	1	76
15	1	77
15	1	78
15	1	79
15	1	80
15	1	81
15	1	82
15	1	83
15	1	84
15	1	85
15	1	86
15	1	87
15	1	88
15	1	89
15	1	90
15	1	91
15	1	92
15	1	93
15	1	94
15	1	95
15	1	96
15	1	97
15	1	98
15	1	99
15	1	100
15	1	101
15	1	102
15	1	103
15	1	104
15	1	105
15	1	106
15	2	76
15	2	77
15	2	78
15	2	79
15	2	80
15	2	81
15	2	82
15	2	83
15	2	84
15	2	85
15	2	86
15	2	87
15	2	88
15	2	89
15	2	90
15	2	91
15	2	92
15	2	93
15	2	94
15	2	95
15	2	96
15	2	97
15	2	98
15	2	99
15	2	100
15	2	101
15	2	102
15	2	103
15	2	104
15	3	77
15	3	78
15	3	79
15	3	80
15	3	81
15	3	82
15	3	83
15	3	84
15	3	85
15	3	86
15	3	87
15	3	88
15	3	89
15	3	90
15	3	91
15	3	92
15	3	93
15	3	94
15	3	95
15	3	96
15	3	97
15	3	98
15	3	99
15	3	100
15	3	101
15	3	102
15	3	103
15	4	78
15	4	79
15	4	80
15	4	81
15	4	82
15	4	83
15	4	84
15	4	85
15	4	86
15	4	87
15	4	88
15	4	89
15	4	90
15	4	91
15	4	92
15	4	93
15	4	94
15	4	95
15	4	98
15	4	99
15	4	100
15	4	101
15	4	102
15	4	103
15	5	80
15	5	81
15	5	82
15	5	83
15	5	84
15	5	85
15	5	86
15	5	87
15	5	88
15	5	89
15	5	90
15	5	91
15	5	92
15	5	100
15	5	101
15	5	102
15	6	81
15	6	82
15	6	83
15	6	84
15	6	85
15	6	86
15	6	87
15	6	88
15	6	89
15	6	101
15	6	102
15	7	86
15	7	87
15	8	60
15	8	61
15	8	62
15	8	63
15	9	55
15	9	56
15	9	57
15	9	58
15	9	59
15	9	60
15	9	61
15	9	62
15	9	63
15	9	64
15	10	54
15	10	55
15	10	56
15	10	57
15	10	58
15	10	59
15	10	60
15	10	61
15	10	62
15	10	63
15	10	64
15	10	65
15	11	54
15	11	55
15	11	56
15	11	57
15	11	58
15	11	59
15	11	60
15	11	61
15	11	62
15	11	63
15	11	64
15	11	65
15	11	66
15	11	67
15	11	68
15	11	69
15	11	70
15	11	71
15	11	72
15	12	54
15	12	55
15	12	56
15	12	57
15	12	58
15	12	59
15	12	60
15	12	61
15	12	62
15	12	63
15	12	64
15	12	65
15	12	66
15	12	67
15	12	68
15	12	69
15	12	70
15	12	71
15	12	72
15	12	73
15	13	54
15	13	55
15	13	56
15	13	57
15	13	58
15	13	59
15	13	60
15	13	61
15	13	62
15	13	63
15	13	64
15	13	65
15	13	66
15	13	67
15	13	68
15	13	69
15	13	70
15	13	71
15	13	72
15	13	73
15	13	74
15	14	54
15	14	55
15	14	56
15	14	57
15	14	58
15	14	59
15	14	60
15	14	61
15	14	62
15	14	63
15	14	64
15	14	65
15	14	66
15	14	67
15	14	68
15	14	69
15	14	70
15	14	71
15	14	72
15	14	73
15	14	74
15	14	75
15	14	76
15	15	54
15	15	55
15	15	56
15	15	57
15	15	58
15	15	59
15	15	60
15	15	61
15	15	62
15	15	63
15	15	64
15	15	65
15	15	66
15	15	67
15	15	68
15	15	69
15	15	70
15	15	71
15	15	72
15	15	73
15	15	74
15	15	75
15	15	76
15	15	77
15	15	78
15	16	54
15	16	55
15	16	56
15	16	57
15	16	58
15	16	59
15	16	60
15	16	61
15	16	62
15	16	63
15	16	64
15	16	65
15	16	66
15	16	67
15	16	68
15	16	69
15	16	70
15	16	71
15	16	72
15	16	73
15	16	74
15	16	75
15	16	76
15	16	77
15	16	78
15	16	79
15	16	80
15	16	81
15	16	82
15	17	54
15	17	55
15	17	56
15	17	57
15	17	58
15	17	59
15	17	60
15	17	61
15	17	62
15	17	63
15	17	64
15	17	65
15	17	66
15	17	67
15	17	68
15	17	69
15	17	70
15	17	71
15	17	72
15	17	73
15	17	74
15	17	75
15	17	76
15	17	77
15	17	78
15	17	79
15	17	80
15	17	81
15	17	82
15	17	83
15	17	84
15	18	54
15	18	55
15	18	56
15	18	57
15	18	58
15	18	59
15	18	60
15	18	61
15	18	62
15	18	63
15	18	64
15	18	65
15	18	66
15	18	67
15	18	68
15	18	69
15	18	70
15	18	71
15	18	72
15	18	73
15	18	74
15	18	75
15	18	76
15	18	77
15	18	78
15	18	79
15	18	80
15	18	81
15	18	82
15	18	83
15	18	84
15	18	85
15	19	54
15	19	55
15	19	56
15	19	57
15	19	58
15	19	59
15	19	60
15	19	61
15	19	62
15	19	63
15	19	64
15	19	65
15	19	66
15	19	67
15	19	68
15	19	69
15	19	70
15	19	71
15	19	72
15	19	73
15	19	74
15	19	75
15	19	76
15	19	77
15	19	78
15	19	79
15	19	80
15	19	81
15	19	82
15	19	83
15	19	84
15	19	85
15	19	86
15	20	54
15	20	55
15	20	56
15	20	57
15	20	58
15	20	59
15	20	60
15	20	61
15	20	62
15	20	63
15	20	64
15	20	65
15	20	66
15	20	67
15	20	68
15	20	69
15	20	70
15	20	71
15	20	72
15	20	73
15	20	74
15	20	75
15	20	76
15	20	77
15	20	78
15	20	79
15	20	80
15	20	81
15	20	82
15	20	83
15	20	84
15	20	85
15	20	86
15	20	87
15	21	54
15	21	55
15	21	56
15	21	57
15	21	58
15	21	59
15	21	60
15	21	61
15	21	62
15	21	63
15	21	64
15	21	65
15	21	66
15	21	67
15	21	68
15	21	69
15	21	70
15	21	71
15	21	72
15	21	73
15	21	74
15	21	75
15	21	76
15	21	77
15	21	78
15	21	79
15	21	80
15	21	81
15	21	82
15	21	83
15	21	84
15	21	85
15	21	86
15	21	87
15	22	54
15	22	55
15	22	56
15	22	57
15	22	58
15	22	59
15	22	60
15	22	61
15	22	62
15	22	63
15	22	64
15	22	65
15	22	66
15	22	67
15	22	68
15	22	69
15	22	70
15	22	71
15	22	72
15	22	73
15	22	74
15	22	75
15	22	76
15	22	77
15	22	78
15	22	79
15	22	80
15	22	81
15	22	82
15	22	83
15	22	84
15	22	85
15	22	86
15	22	87
15	23	54
15	23	55
15	23	56
15	23	57
15	23	58
15	23	59
15	23	60
15	23	61
15	23	62
15	23	63
15	23	64
15	23	65
15	23	66
15	23	67
15	23	68
15	23	69
15	23	70
15	23	71
15	23	72
15	23	73
15	23	74
15	23	75
15	23	76
15	23	77
15	23	78
15	23	79
15	23	80
15	23	81
15	23	82
15	23	83
15	23	84
15	23	85
15	23	86
15	23	87
15	23	88
15	24	54
15	24	55
15	24	56
15	24	57
15	24	58
15	24	59
15	24	60
15	24	61
15	24	62
15	24	63
15	24	64
15	24	65
15	24	66
15	24	67
15	24	68
15	24	69
15	24	70
15	24	71
15	24	72
15	24	73
15	24	74
15	24	75
15	24	76
15	24	77
15	24	78
15	24	79
15	24	80
15	24	81
15	24	82
15	24	83
15	24	84
15	24	85
15	24	86
15	24	87
15	24	88
15	24	89
15	25	54
15	25	55
15	25	56
15	25	57
15	25	58
15	25	59
15	25	60
15	25	61
15	25	62
15	25	63
15	25	64
15	25	65
15	25	66
15	25	67
15	25	68
15	25	69
15	25	70
15	25	71
15	25	72
15	25	73
15	25	74
15	25	75
15	25	76
15	25	77
15	25	78
15	25	79
15	25	80
15	25	81
15	25	82
15	25	83
15	25	84
15	25	85
15	25	86
15	25	87
15	25	88
15	25	89
15	26	53
15	26	54
15	26	55
15	26	56
15	26	57
15	26	58
15	26	59
15	26	60
15	26	61
15	26	62
15	26	63
15	26	64
15	26	65
15	26	66
15	26	67
15	26	68
15	26	69
15	26	70
15	26	71
15	26	72
15	26	73
15	26	74
15	26	75
15	26	76
15	26	77
15	26	78
15	26	79
15	26	80
15	26	81
15	26	82
15	26	83
15	26	84
15	26	85
15	26	86
15	26	87
15	26	88
15	26	89
15	26	90
15	27	53
15	27	54
15	27	55
15	27	56
15	27	57
15	27	58
15	27	59
15	27	60
15	27	61
15	27	62
15	27	63
15	27	64
15	27	65
15	27	66
15	27	67
15	27	68
15	27	69
15	27	70
15	27	71
15	27	72
15	27	73
15	27	74
15	27	75
15	27	76
15	27	77
15	27	78
15	27	79
15	27	80
15	27	81
15	27	82
15	27	83
15	27	84
15	27	85
15	27	86
15	27	87
15	27	88
15	27	89
15	27	90
15	28	53
15	28	54
15	28	55
15	28	56
15	28	57
15	28	58
15	28	59
15	28	60
15	28	61
15	28	62
15	28	63
15	28	64
15	28	65
15	28	66
15	28	67
15	28	68
15	28	69
15	28	70
15	28	71
15	28	72
15	28	73
15	28	74
15	28	75
15	28	76
15	28	77
15	28	78
15	28	79
15	28	80
15	28	81
15	28	82
15	28	83
15	28	84
15	28	85
15	28	86
15	28	87
15	28	88
15	28	89
15	28	90
15	28	91
15	29	53
15	29	54
15	29	55
15	29	56
15	29	57
15	29	58
15	29	59
15	29	60
15	29	61
15	29	62
15	29	63
15	29	64
15	29	65
15	29	66
15	29	67
15	29	68
15	29	69
15	29	70
15	29	71
15	29	72
15	29	73
15	29	74
15	29	75
15	29	76
15	29	77
15	29	78
15	29	79
15	29	80
15	29	81
15	29	82
15	29	83
15	29	84
15	29	85
15	29	86
15	29	87
15	29	88
15	29	89
15	29	90
15	29	91
15	29	92
15	30	53
15	30	54
15	30	55
15	30	56
15	30	57
15	30	58
15	30	59
15	30	60
15	30	61
15	30	62
15	30	63
15	30	64
15	30	65
15	30	66
15	30	67
15	30	68
15	30	69
15	30	70
15	30	71
15	30	72
15	30	73
15	30	74
15	30	75
15	30	76
15	30	77
15	30	78
15	30	79
15	30	80
15	30	81
15	30	82
15	30	83
15	30	84
15	30	85
15	30	86
15	30	87
15	30	88
15	30	89
15	30	90
15	30	91
15	30	92
15	31	54
15	31	55
15	31	56
15	31	57
15	31	58
15	31	59
15	31	60
15	31	61
15	31	62
15	31	63
15	31	64
15	31	65
15	31	66
15	31	67
15	31	68
15	31	69
15	31	70
15	31	71
15	31	72
15	31	73
15	31	74
15	31	75
15	31	76
15	31	77
15	31	78
15	31	79
15	31	80
15	31	81
15	31	82
15	31	83
15	31	84
15	31	85
15	31	86
15	31	87
15	31	88
15	31	89
15	31	90
15	31	91
15	31	92
15	31	96
15	32	55
15	32	56
15	32	57
15	32	58
15	32	59
15	32	60
15	32	61
15	32	62
15	32	63
15	32	64
15	32	65
15	32	66
15	32	67
15	32	68
15	32	69
15	32	70
15	32	71
15	32	72
15	32	73
15	32	74
15	32	75
15	32	76
15	32	77
15	32	78
15	32	79
15	32	80
15	32	81
15	32	82
15	32	83
15	32	84
15	32	85
15	32	86
15	32	87
15	32	88
15	32	89
15	32	90
15	32	91
15	32	92
15	32	95
15	32	96
15	33	56
15	33	57
15	33	58
15	33	59
15	33	60
15	33	61
15	33	62
15	33	63
15	33	64
15	33	65
15	33	66
15	33	67
15	33	68
15	33	69
15	33	70
15	33	71
15	33	72
15	33	73
15	33	74
15	33	75
15	33	76
15	33	77
15	33	78
15	33	79
15	33	80
15	33	81
15	33	82
15	33	83
15	33	84
15	33	85
15	33	86
15	33	87
15	33	88
15	33	89
15	33	90
15	33	94
15	33	95
15	33	96
15	33	97
15	33	98
15	33	99
15	33	100
15	34	57
15	34	58
15	34	59
15	34	60
15	34	61
15	34	62
15	34	63
15	34	64
15	34	65
15	34	66
15	34	67
15	34	68
15	34	69
15	34	70
15	34	71
15	34	72
15	34	73
15	34	74
15	34	75
15	34	76
15	34	77
15	34	78
15	34	79
15	34	80
15	34	81
15	34	82
15	34	83
15	34	84
15	34	85
15	34	86
15	34	87
15	34	88
15	34	89
15	34	94
15	34	95
15	34	96
15	34	97
15	34	98
15	34	99
15	34	100
15	35	58
15	35	59
15	35	60
15	35	61
15	35	62
15	35	63
15	35	64
15	35	65
15	35	66
15	35	67
15	35	68
15	35	69
15	35	70
15	35	71
15	35	72
15	35	73
15	35	74
15	35	75
15	35	76
15	35	77
15	35	78
15	35	79
15	35	80
15	35	81
15	35	82
15	35	83
15	35	84
15	35	85
15	35	86
15	35	87
15	35	88
15	35	94
15	35	95
15	35	96
15	35	97
15	35	98
15	35	99
15	35	100
15	36	60
15	36	61
15	36	62
15	36	63
15	36	64
15	36	65
15	36	66
15	36	67
15	36	68
15	36	69
15	36	70
15	36	71
15	36	72
15	36	73
15	36	74
15	36	75
15	36	76
15	36	77
15	36	78
15	36	79
15	36	80
15	36	81
15	36	82
15	36	83
15	36	84
15	36	85
15	36	86
15	36	87
15	36	88
15	36	93
15	36	94
15	36	95
15	36	96
15	36	97
15	36	98
15	36	99
15	36	100
15	37	61
15	37	62
15	37	63
15	37	64
15	37	65
15	37	66
15	37	67
15	37	68
15	37	69
15	37	70
15	37	71
15	37	72
15	37	73
15	37	74
15	37	75
15	37	76
15	37	77
15	37	78
15	37	79
15	37	80
15	37	81
15	37	82
15	37	83
15	37	84
15	37	85
15	37	86
15	37	87
15	37	93
15	37	94
15	37	95
15	37	96
15	37	97
15	37	98
15	37	99
15	38	62
15	38	63
15	38	64
15	38	65
15	38	66
15	38	67
15	38	68
15	38	69
15	38	70
15	38	71
15	38	72
15	38	73
15	38	74
15	38	75
15	38	76
15	38	77
15	38	78
15	38	79
15	38	80
15	38	81
15	38	82
15	38	83
15	38	84
15	38	85
15	38	86
15	38	87
15	38	93
15	38	94
15	38	95
15	38	96
15	38	97
15	38	98
15	38	99
15	39	63
15	39	64
15	39	65
15	39	66
15	39	67
15	39	68
15	39	69
15	39	70
15	39	71
15	39	72
15	39	73
15	39	74
15	39	75
15	39	76
15	39	77
15	39	78
15	39	79
15	39	80
15	39	81
15	39	82
15	39	83
15	39	84
15	39	85
15	39	86
15	39	87
15	39	92
15	39	93
15	39	94
15	39	95
15	39	96
15	39	97
15	39	98
15	39	99
15	40	63
15	40	64
15	40	65
15	40	66
15	40	67
15	40	68
15	40	69
15	40	70
15	40	71
15	40	72
15	40	73
15	40	74
15	40	75
15	40	76
15	40	77
15	40	78
15	40	79
15	40	80
15	40	81
15	40	82
15	40	83
15	40	84
15	40	85
15	40	86
15	40	87
15	40	92
15	40	93
15	40	94
15	40	95
15	40	96
15	40	97
15	40	98
15	40	99
15	41	64
15	41	65
15	41	66
15	41	67
15	41	68
15	41	69
15	41	70
15	41	71
15	41	72
15	41	73
15	41	74
15	41	75
15	41	76
15	41	77
15	41	78
15	41	79
15	41	80
15	41	81
15	41	82
15	41	83
15	41	84
15	41	85
15	41	86
15	41	87
15	41	92
15	41	93
15	41	94
15	41	95
15	41	96
15	41	97
15	41	104
15	42	64
15	42	65
15	42	66
15	42	67
15	42	68
15	42	69
15	42	70
15	42	71
15	42	72
15	42	73
15	42	74
15	42	75
15	42	76
15	42	77
15	42	78
15	42	79
15	42	80
15	42	81
15	42	82
15	42	83
15	42	84
15	42	85
15	42	86
15	42	92
15	42	93
15	42	94
15	42	95
15	42	96
15	42	101
15	42	102
15	42	103
15	42	104
15	42	105
15	43	65
15	43	66
15	43	67
15	43	68
15	43	69
15	43	70
15	43	71
15	43	72
15	43	73
15	43	74
15	43	75
15	43	76
15	43	77
15	43	78
15	43	79
15	43	80
15	43	81
15	43	82
15	43	83
15	43	84
15	43	85
15	43	92
15	43	93
15	43	94
15	43	101
15	43	102
15	43	103
15	43	104
15	43	105
15	43	106
15	44	66
15	44	67
15	44	68
15	44	69
15	44	70
15	44	71
15	44	72
15	44	73
15	44	74
15	44	75
15	44	76
15	44	77
15	44	78
15	44	79
15	44	80
15	44	81
15	44	82
15	44	83
15	44	92
15	44	93
15	44	100
15	44	101
15	44	102
15	44	103
15	44	104
15	44	105
15	44	106
15	44	107
15	45	68
15	45	69
15	45	70
15	45	71
15	45	72
15	45	73
15	45	74
15	45	75
15	45	76
15	45	77
15	45	78
15	45	79
15	45	80
15	45	81
15	45	82
15	45	100
15	45	101
15	45	102
15	45	103
15	45	104
15	45	105
15	45	106
15	45	107
15	45	108
15	46	72
15	46	73
15	46	74
15	46	75
15	46	76
15	46	77
15	46	78
15	46	79
15	46	80
15	46	101
15	46	102
15	46	103
15	46	104
15	47	102
15	47	103
15	87	93
15	87	94
15	88	91
15	88	92
15	88	93
15	88	94
15	88	95
15	88	96
15	89	89
15	89	90
15	89	91
15	89	92
15	89	93
15	89	94
15	89	95
15	89	96
15	89	97
15	89	98
15	90	87
15	90	88
15	90	89
15	90	90
15	90	91
15	90	92
15	90	93
15	90	94
15	90	95
15	90	96
15	90	97
15	90	98
15	90	99
15	91	85
15	91	86
15	91	87
15	91	88
