#i	j	k
34	108	90
34	108	91
34	108	92
34	108	93
34	108	94
34	108	95
34	108	96
34	108	97
34	108	98
34	108	99
34	108	100
34	108	101
34	108	102
34	108	103
34	108	104
34	108	105
34	108	106
34	108	107
34	108	108
34	108	109
34	108	110
34	108	111
34	108	112
34	108	113
34	109	88
34	109	89
34	109	90
34	109	91
34	109	92
34	109	93
34	109	94
34	109	95
34	109	96
34	109	97
34	109	98
34	109	99
34	109	100
34	109	101
34	109	102
34	109	103
34	109	104
34	109	105
34	109	106
34	109	107
34	109	108
34	109	109
34	109	110
34	109	111
34	109	112
34	109	113
34	109	114
34	109	115
34	109	116
34	110	89
34	110	90
34	110	91
34	110	92
34	110	93
34	110	94
34	110	95
34	110	96
34	110	97
34	110	98
34	110	99
34	110	100
34	110	101
34	110	102
34	110	103
34	110	104
34	110	105
34	110	106
34	110	107
34	110	108
34	110	109
34	110	110
34	110	111
34	110	112
34	110	113
34	110	114
34	110	115
34	110	116
34	111	92
34	111	93
34	111	94
34	111	95
34	111	96
34	111	97
34	111	98
34	111	99
34	111	100
34	111	101
34	111	102
34	111	103
34	111	104
34	111	105
34	111	106
34	111	107
34	111	108
34	111	109
34	111	110
34	111	111
34	111	112
34	111	113
34	111	114
34	111	115
34	111	116
34	111	117
34	111	118
34	111	119
34	111	120
34	112	94
34	112	95
34	112	96
34	112	97
34	112	98
34	112	99
34	112	100
34	112	101
34	112	102
34	112	103
34	112	104
34	112	105
34	112	106
34	112	107
34	112	108
34	112	109
34	112	110
34	112	111
34	112	112
34	112	113
34	112	114
34	112	115
34	112	116
34	112	117
34	112	118
34	112	119
34	112	120
34	112	121
34	113	97
34	113	98
34	113	99
34	113	100
34	113	101
34	113	102
34	113	103
34	113	104
34	113	105
34	113	106
34	113	107
34	113	108
34	113	109
34	113	110
34	113	111
34	113	112
34	113	113
34	113	114
34	113	115
34	113	116
34	113	117
34	113	118
34	113	119
34	113	120
34	113	121
34	114	98
34	114	99
34	114	100
34	114	101
34	114	102
34	114	103
34	114	104
34	114	105
34	114	106
34	114	107
34	114	108
34	114	109
34	114	110
34	114	111
34	114	112
34	114	113
34	114	114
34	114	115
34	114	116
34	114	117
34	114	118
34	114	119
34	114	120
34	114	121
34	115	99
34	115	100
34	115	101
34	115	102
34	115	103
34	115	104
34	115	105
34	115	106
34	115	107
34	115	108
34	115	109
34	115	110
34	115	111
34	115	112
34	115	113
34	115	114
34	115	115
34	115	116
34	115	117
34	115	118
34	115	119
34	115	120
34	115	121
34	116	100
34	116	101
34	116	102
34	116	103
34	116	104
34	116	105
34	116	106
34	116	107
34	116	108
34	116	109
34	116	110
34	116	111
34	116	112
34	116	113
34	116	114
34	116	115
34	116	116
34	116	117
34	116	118
34	116	119
34	116	120
34	116	121
34	116	122
34	117	101
34	117	102
34	117	103
34	117	104
34	117	105
34	117	106
34	117	107
34	117	108
34	117	109
34	117	110
34	117	111
34	117	112
34	117	113
34	117	114
34	117	115
34	117	116
34	117	117
34	117	118
34	117	119
34	117	120
34	117	121
34	117	122
34	118	102
34	118	103
34	118	104
34	118	105
34	118	106
34	118	107
34	118	108
34	118	109
34	118	110
34	118	111
34	118	112
34	118	113
34	118	114
34	118	115
34	118	116
34	118	117
34	118	118
34	118	119
34	118	120
34	118	121
34	118	122
34	119	102
34	119	103
34	119	104
34	119	105
34	119	106
34	119	107
34	119	108
34	119	109
34	119	110
34	119	111
34	119	112
34	119	113
34	119	114
34	119	115
34	119	116
34	119	117
34	119	118
34	119	119
34	119	120
34	119	121
34	119	122
34	120	102
34	120	103
34	120	104
34	120	105
34	120	106
34	120	107
34	120	108
34	120	109
34	120	110
34	120	111
34	120	112
34	120	113
34	120	114
34	120	115
34	120	116
34	120	117
34	120	118
34	120	119
34	120	120
34	120	121
34	120	122
34	121	103
34	121	104
34	121	105
34	121	106
34	121	107
34	121	108
34	121	109
34	121	110
34	121	111
34	121	112
34	121	113
34	121	114
34	121	115
34	121	116
34	121	117
34	121	118
34	121	119
34	121	120
34	121	121
34	121	122
34	122	86
34	122	104
34	122	105
34	122	106
34	122	107
34	122	108
34	122	109
34	122	110
34	122	111
34	122	112
34	122	113
34	122	114
34	122	115
34	122	116
34	122	117
34	122	118
34	122	119
34	122	120
34	122	121
34	122	122
34	123	85
34	123	86
34	123	87
34	123	104
34	123	105
34	123	106
34	123	107
34	123	108
34	123	109
34	123	110
34	123	111
34	123	112
34	123	113
34	123	114
34	123	115
34	123	116
34	123	117
34	123	118
34	123	119
34	123	120
34	123	121
34	124	84
34	124	85
34	124	86
34	124	87
34	124	88
34	124	104
34	124	105
34	124	106
34	124	107
34	124	108
34	124	109
34	124	110
34	124	111
34	124	112
34	124	113
34	124	114
34	124	115
34	124	116
34	124	117
34	124	118
34	124	119
34	124	120
34	124	121
34	125	84
34	125	85
34	125	86
34	125	87
34	125	88
34	125	89
34	125	94
34	125	95
34	125	96
34	125	97
34	125	98
34	125	104
34	125	105
34	125	106
34	125	107
34	125	108
34	125	109
34	125	110
34	125	111
34	125	112
34	125	113
34	125	114
34	125	115
34	125	116
34	125	117
34	125	118
34	125	119
34	125	120
34	126	83
34	126	84
34	126	85
34	126	86
34	126	87
34	126	88
34	126	89
34	126	90
34	126	91
34	126	92
34	126	93
34	126	94
34	126	95
34	126	96
34	126	97
34	126	98
34	126	99
34	126	106
34	126	107
34	126	108
34	126	109
34	126	110
34	126	111
34	126	112
34	126	113
34	126	114
34	126	115
34	126	116
34	126	117
34	126	118
34	126	119
34	127	83
34	127	84
34	127	85
34	127	86
34	127	87
34	127	88
34	127	89
34	127	90
34	127	91
34	127	92
34	127	93
34	127	94
34	127	95
34	127	96
34	127	97
34	127	98
34	127	99
34	127	108
34	127	109
34	127	110
34	127	111
34	127	112
34	127	113
34	127	114
34	127	115
34	127	116
34	127	117
34	127	118
35	0	84
35	0	85
35	0	86
35	0	87
35	0	88
35	0	89
35	0	90
35	0	95
35	0	96
35	0	109
35	0	110
35	0	111
35	0	112
35	0	113
35	0	114
35	0	115
35	0	116
35	0	117
35	0	118
35	0	119
35	1	84
35	1	85
35	1	86
35	1	87
35	1	88
35	1	89
35	1	90
35	1	91
35	1	92
35	1	94
35	1	95
35	1	96
35	1	97
35	1	110
35	1	111
35	1	112
35	1	113
35	1	114
35	1	115
35	1	116
35	1	117
35	1	118
35	2	84
35	2	85
35	2	86
35	2	87
35	2	88
35	2	89
35	2	90
35	2	91
35	2	92
35	2	93
35	2	94
35	2	95
35	2	96
35	2	97
35	2	98
35	2	100
35	2	101
35	2	102
35	2	111
35	2	112
35	2	113
35	2	114
35	2	115
35	2	116
35	2	117
35	3	79
35	3	80
35	3	81
35	3	82
35	3	83
35	3	84
35	3	85
35	3	86
35	3	87
35	3	88
35	3	89
35	3	90
35	3	92
35	3	93
35	3	94
35	3	95
35	3	96
35	3	97
35	3	98
35	3	113
35	3	114
35	3	115
35	3	116
35	4	78
35	4	79
35	4	80
35	4	81
35	4	82
35	4	83
35	4	84
35	4	85
35	4	86
35	4	87
35	4	88
35	4	89
35	4	92
35	4	93
35	4	94
35	4	95
35	4	96
35	4	97
35	4	98
35	5	77
35	5	78
35	5	79
35	5	80
35	5	81
35	5	82
35	5	83
35	5	84
35	5	85
35	5	86
35	5	87
35	5	88
35	5	92
35	5	93
35	5	94
35	5	95
35	5	96
35	5	97
35	5	98
35	6	76
35	6	77
35	6	78
35	6	79
35	6	80
35	6	81
35	6	82
35	6	83
35	6	84
35	6	85
35	6	86
35	6	87
35	6	93
35	6	94
35	6	95
35	6	96
35	6	97
35	6	98
35	7	75
35	7	76
35	7	77
35	7	78
35	7	79
35	7	80
35	7	81
35	7	82
35	7	83
35	7	84
35	7	85
35	7	86
35	7	87
35	7	94
35	7	95
35	7	96
35	7	97
35	7	98
35	8	74
35	8	75
35	8	76
35	8	77
35	8	78
35	8	79
35	8	80
35	8	81
35	8	82
35	8	83
35	8	84
35	8	85
35	9	73
35	9	74
35	9	75
35	9	76
35	9	77
35	9	78
35	9	79
35	9	80
35	9	81
35	9	82
35	9	83
35	9	84
35	9	85
35	9	86
35	9	87
35	9	102
35	9	103
35	9	104
35	10	72
35	10	73
35	10	74
35	10	75
35	10	76
35	10	77
35	10	78
35	10	79
35	10	80
35	10	81
35	10	82
35	10	83
35	10	84
35	10	85
35	10	86
35	10	87
35	10	88
35	10	98
35	10	99
35	10	100
35	10	101
35	10	102
35	10	103
35	10	104
35	11	71
35	11	72
35	11	73
35	11	74
35	11	75
35	11	76
35	11	77
35	11	78
35	11	79
35	11	80
35	11	81
35	11	82
35	11	83
35	11	84
35	11	85
35	11	86
35	11	87
35	11	88
35	11	89
35	11	99
35	11	100
35	11	101
35	11	102
35	12	71
35	12	72
35	12	73
35	12	74
35	12	75
35	12	76
35	12	77
35	12	78
35	12	79
35	12	80
35	12	81
35	12	82
35	12	83
35	12	84
35	12	85
35	12	86
35	12	87
35	12	88
35	12	89
35	12	90
35	13	73
35	13	74
35	13	75
35	13	76
35	13	77
35	13	78
35	13	79
35	13	80
35	13	81
35	13	82
35	13	83
35	13	84
35	13	85
35	13	86
35	13	87
35	13	88
35	13	89
35	13	90
35	13	91
35	14	85
35	14	86
35	14	87
35	14	88
35	14	89
35	14	90
35	14	91
35	85	95
35	86	93
35	86	94
35	86	95
35	86	96
35	87	91
35	87	92
35	87	93
35	87	94
35	87	95
35	87	96
35	87	97
35	88	90
35	88	91
35	88	92
35	88	93
35	88	94
35	88	95
35	88	96
35	88	97
35	88	98
35	89	90
35	89	91
35	89	92
35	89	93
35	89	94
35	89	95
35	89	96
35	89	97
35	89	98
35	90	89
35	90	90
35	90	91
35	90	92
35	90	93
35	90	94
35	90	95
35	90	96
35	90	97
35	90	98
35	90	99
35	91	89
35	91	90
35	91	91
35	91	92
35	91	93
35	91	94
35	91	95
35	91	96
35	91	97
35	91	98
35	91	99
35	91	100
35	91	101
35	91	102
35	92	89
35	92	90
35	92	91
35	92	92
35	92	93
35	92	94
35	92	95
35	92	96
35	92	97
35	92	98
35	92	99
35	92	100
35	92	101
35	92	102
35	92	103
35	92	104
35	92	105
35	93	88
35	93	89
35	93	90
35	93	91
35	93	92
35	93	93
35	93	94
35	93	95
35	93	96
35	93	97
35	93	98
35	93	99
35	93	100
35	93	101
35	93	102
35	93	103
35	93	104
35	93	105
35	94	88
35	94	89
35	94	90
35	94	91
35	94	92
35	94	93
35	94	94
35	94	95
35	94	96
35	94	97
35	94	98
35	94	99
35	94	100
35	94	101
35	94	102
35	94	103
35	94	104
35	94	105
35	94	106
35	95	87
35	95	88
35	95	89
35	95	90
35	95	91
35	95	92
35	95	93
35	95	94
35	95	95
35	95	96
35	95	97
35	95	98
35	95	99
35	95	100
35	95	101
35	95	102
35	95	103
35	95	104
35	95	105
35	95	106
35	96	86
35	96	87
35	96	88
35	96	89
35	96	90
35	96	91
35	96	92
35	96	93
35	96	94
35	96	95
35	96	96
35	96	97
35	96	98
35	96	99
35	96	100
35	96	101
35	96	102
35	96	103
35	96	104
35	96	105
35	96	106
35	97	86
35	97	87
35	97	88
35	97	89
35	97	90
35	97	91
35	97	92
35	97	93
35	97	94
35	97	95
35	97	96
35	97	97
35	97	98
35	97	99
35	97	100
35	97	101
35	97	102
35	97	103
35	97	104
35	97	105
35	97	106
35	97	107
35	98	86
35	98	87
35	98	88
35	98	89
35	98	90
35	98	91
35	98	92
35	98	93
35	98	94
35	98	95
35	98	96
35	98	97
35	98	98
35	98	99
35	98	100
35	98	101
35	98	102
35	98	103
35	98	104
35	98	105
35	98	106
35	98	107
35	99	85
35	99	86
35	99	87
35	99	88
35	99	89
35	99	90
35	99	91
35	99	92
35	99	93
35	99	94
35	99	95
35	99	96
35	99	97
35	99	98
35	99	99
35	99	100
35	99	101
35	99	102
35	99	103
35	99	104
35	99	105
35	99	106
35	99	107
35	100	85
35	100	86
35	100	87
35	100	88
35	100	89
35	100	90
35	100	91
35	100	92
35	100	93
35	100	94
35	100	95
35	100	96
35	100	97
35	100	98
35	100	99
35	100	100
35	100	101
35	100	102
35	100	103
35	100	104
35	100	105
35	100	106
35	100	107
35	101	84
35	101	85
35	101	86
35	101	87
35	101	88
35	101	89
35	101	90
35	101	91
35	101	92
35	101	93
35	101	94
35	101	95
35	101	96
35	101	97
35	101	98
35	101	99
35	101	100
35	101	101
35	101	102
35	101	103
35	101	104
35	101	105
35	101	106
35	101	107
35	101	108
35	102	84
35	102	85
35	102	86
35	102	87
35	102	88
35	102	89
35	102	90
35	102	91
35	102	92
35	102	93
35	102	94
35	102	95
35	102	96
35	102	97
35	102	98
35	102	99
35	102	100
35	102	101
35	102	102
35	102	103
35	102	104
35	102	105
35	102	106
35	102	107
35	102	108
35	103	83
35	103	84
35	103	85
35	103	86
35	103	87
35	103	88
35	103	89
35	103	90
35	103	91
35	103	92
35	103	93
35	103	94
35	103	95
35	103	96
35	103	97
35	103	98
35	103	99
35	103	100
35	103	101
35	103	102
35	103	103
35	103	104
35	103	105
35	103	106
35	103	107
35	103	108
35	103	109
35	104	82
35	104	83
35	104	84
35	104	85
35	104	86
35	104	87
35	104	88
35	104	89
35	104	90
35	104	91
35	104	92
35	104	93
35	104	94
35	104	95
35	104	96
35	104	97
35	104	98
35	104	99
35	104	100
35	104	101
35	104	102
35	104	103
35	104	104
35	104	105
35	104	106
35	104	107
35	104	108
35	105	81
35	105	82
35	105	83
35	105	84
35	105	85
35	105	86
35	105	87
35	105	88
35	105	89
35	105	90
35	105	91
35	105	92
35	105	93
35	105	94
35	105	95
35	105	96
35	105	97
35	105	98
35	105	99
35	105	100
35	105	101
35	105	102
35	105	103
35	105	104
35	105	105
35	105	106
35	105	107
35	105	108
35	105	109
35	106	81
35	106	82
35	106	83
35	106	84
35	106	85
35	106	86
35	106	87
35	106	88
35	106	89
35	106	90
35	106	91
35	106	92
35	106	93
35	106	94
35	106	95
35	106	96
35	106	97
35	106	98
35	106	99
35	106	100
35	106	101
35	106	102
35	106	103
35	106	104
35	106	105
35	106	106
35	106	107
35	106	108
35	106	109
35	107	82
35	107	83
35	107	84
35	107	85
35	107	86
35	107	87
35	107	88
35	107	89
35	107	90
35	107	91
35	107	92
35	107	93
35	107	94
35	107	95
35	107	96
35	107	97
35	107	98
35	107	99
35	107	100
35	107	101
35	107	102
35	107	103
35	107	104
35	107	105
35	107	106
35	107	107
35	107	108
35	107	109
35	107	110
35	107	111
35	107	112
35	108	86
35	108	87
35	108	88
35	108	89
35	108	90
35	108	91
35	108	92
35	108	93
35	108	94
35	108	95
35	108	96
35	108	97
35	108	98
35	108	99
35	108	100
35	108	101
35	108	102
35	108	103
35	108	104
35	108	105
35	108	106
35	108	107
35	108	108
35	108	109
35	108	110
35	108	111
35	108	112
35	109	88
35	109	89
35	109	90
35	109	91
35	109	92
35	109	93
35	109	94
35	109	95
35	109	96
35	109	97
35	109	98
35	109	99
35	109	100
35	109	101
35	109	102
35	109	103
35	109	104
35	109	105
35	109	106
35	109	107
35	109	108
35	109	109
35	109	110
35	109	111
35	109	112
35	109	113
35	110	90
35	110	91
35	110	92
35	110	93
35	110	94
35	110	95
35	110	96
35	110	97
35	110	98
35	110	99
35	110	100
35	110	101
35	110	102
35	110	103
35	110	104
35	110	105
35	110	106
35	110	107
35	110	108
35	110	109
35	110	110
35	110	111
35	110	112
35	110	113
35	110	114
35	110	115
35	111	93
35	111	94
35	111	95
35	111	96
35	111	97
35	111	98
35	111	99
35	111	100
35	111	101
35	111	102
35	111	103
35	111	104
35	111	105
35	111	106
35	111	107
35	111	108
35	111	109
35	111	110
35	111	111
35	111	112
35	111	113
35	111	114
35	111	115
35	111	119
35	112	96
35	112	97
35	112	98
35	112	99
35	112	100
35	112	101
35	112	102
35	112	103
35	112	104
35	112	105
35	112	106
35	112	107
35	112	108
35	112	109
35	112	110
35	112	111
35	112	112
35	112	113
35	112	114
35	112	115
35	112	116
35	112	117
35	112	118
35	112	119
35	112	120
35	113	97
35	113	98
35	113	99
35	113	100
35	113	101
35	113	102
35	113	103
35	113	104
35	113	105
35	113	106
35	113	107
35	113	108
35	113	109
35	113	110
35	113	111
35	113	112
35	113	113
35	113	114
35	113	115
35	113	116
35	113	117
35	113	118
35	113	119
35	113	120
35	113	121
35	114	98
35	114	99
35	114	100
35	114	101
35	114	102
35	114	103
35	114	104
35	114	105
35	114	106
35	114	107
35	114	108
35	114	109
35	114	110
35	114	111
35	114	112
35	114	113
35	114	114
35	114	115
35	114	116
35	114	117
35	114	118
35	114	119
35	114	120
35	114	121
35	114	122
35	115	99
35	115	100
35	115	101
35	115	102
35	115	103
35	115	104
35	115	105
35	115	106
35	115	107
35	115	108
35	115	109
35	115	110
35	115	111
35	115	112
35	115	113
35	115	114
35	115	115
35	115	116
35	115	117
35	115	118
35	115	119
35	115	120
35	115	121
35	115	122
35	116	100
35	116	101
35	116	102
35	116	103
35	116	104
35	116	105
35	116	106
35	116	107
35	116	108
35	116	109
35	116	110
35	116	111
35	116	112
35	116	113
35	116	114
35	116	115
35	116	116
35	116	117
35	116	118
35	116	119
35	116	120
35	116	121
35	116	122
35	116	123
35	117	101
35	117	102
35	117	103
35	117	104
35	117	105
35	117	106
35	117	107
35	117	108
35	117	109
35	117	110
35	117	111
35	117	112
35	117	113
35	117	114
35	117	115
35	117	116
35	117	117
35	117	118
35	117	119
35	117	120
35	117	121
35	117	122
35	117	123
35	118	102
35	118	103
35	118	104
35	118	105
35	118	106
35	118	107
35	118	108
35	118	109
35	118	110
35	118	111
35	118	112
35	118	113
35	118	114
35	118	115
35	118	116
35	118	117
35	118	118
35	118	119
35	118	120
35	118	121
35	118	122
35	118	123
35	119	103
35	119	104
35	119	105
35	119	106
35	119	107
35	119	108
35	119	109
35	119	110
35	119	111
35	119	112
35	119	113
35	119	114
35	119	115
35	119	116
35	119	117
35	119	118
35	119	119
35	119	120
35	119	121
35	119	122
35	119	123
35	120	104
35	120	105
35	120	106
35	120	107
35	120	108
35	120	109
35	120	110
35	120	111
35	120	112
35	120	113
35	120	114
35	120	115
35	120	116
35	120	117
35	120	118
35	120	119
35	120	120
35	120	121
35	120	122
35	121	105
35	121	106
35	121	107
35	121	108
35	121	109
35	121	110
35	121	111
35	121	112
35	121	113
35	121	114
35	121	115
35	121	116
35	121	117
35	121	118
35	121	119
35	121	120
35	121	121
35	121	122
35	122	105
35	122	106
35	122	107
35	122	108
35	122	109
35	122	110
35	122	111
35	122	112
35	122	113
35	122	114
35	122	115
35	122	116
35	122	117
35	122	118
35	122	119
35	122	120
35	122	121
35	123	105
35	123	106
35	123	107
35	123	108
35	123	109
35	123	110
35	123	111
35	123	112
35	123	113
35	123	114
35	123	115
35	123	116
35	123	117
35	123	118
35	123	119
35	123	120
35	123	121
35	124	85
35	124	105
35	124	106
35	124	107
35	124	108
35	124	109
35	124	110
35	124	111
35	124	112
35	124	113
35	124	114
35	124	115
35	124	116
35	124	117
35	124	118
35	124	119
35	124	120
35	124	121
35	125	84
35	125	85
35	125	86
35	125	106
35	125	107
35	125	108
35	125	109
35	125	110
35	125	111
35	125	112
35	125	113
35	125	114
35	125	115
35	125	116
35	125	117
35	125	118
35	125	119
35	125	120
35	126	84
35	126	85
35	126	86
35	126	87
35	126	106
35	126	107
35	126	108
35	126	109
35	126	110
35	126	111
35	126	112
35	126	113
35	126	114
35	126	115
35	126	116
35	126	117
35	126	118
35	126	119
35	126	120
35	127	84
35	127	85
35	127	86
35	127	87
35	127	88
35	127	107
35	127	108
35	127	109
35	127	110
35	127	111
35	127	112
35	127	113
35	127	114
35	127	115
35	127	116
35	127	117
35	127	118
35	127	119
36	0	85
36	0	86
36	0	87
36	0	88
36	0	108
36	0	109
36	0	110
36	0	111
36	0	112
36	0	113
36	0	114
36	0	115
36	0	116
36	0	117
36	0	118
36	0	119
36	1	85
36	1	86
36	1	87
36	1	88
36	1	89
36	1	90
36	1	98
36	1	99
36	1	100
36	1	101
36	1	102
36	1	103
36	1	104
36	1	105
36	1	106
36	1	109
36	1	110
36	1	111
36	1	112
36	1	113
36	1	114
36	1	115
36	1	116
36	1	117
36	1	118
36	1	119
36	2	83
36	2	84
36	2	85
36	2	86
36	2	87
36	2	88
36	2	89
36	2	90
36	2	91
36	2	93
36	2	94
36	2	95
36	2	96
36	2	97
36	2	98
36	2	99
36	2	100
36	2	101
36	2	102
36	2	103
36	2	104
36	2	110
36	2	111
36	2	112
36	2	113
36	2	114
36	2	115
36	2	116
36	2	117
36	2	118
36	3	83
36	3	84
36	3	85
36	3	86
36	3	87
36	3	88
36	3	89
36	3	90
36	3	93
36	3	94
36	3	95
36	3	96
36	3	97
36	3	98
36	3	99
36	3	100
36	3	111
36	3	112
36	3	113
36	3	114
36	3	115
36	3	116
36	3	117
36	4	78
36	4	79
36	4	80
36	4	81
36	4	82
36	4	83
36	4	84
36	4	85
36	4	86
36	4	87
36	4	88
36	4	89
36	4	93
36	4	94
36	4	95
36	4	96
36	4	97
36	4	98
36	5	77
36	5	78
36	5	79
36	5	80
36	5	81
36	5	82
36	5	83
36	5	84
36	5	85
36	5	86
36	5	87
36	5	88
36	5	93
36	5	94
36	5	95
36	5	96
36	5	97
36	6	76
36	6	77
36	6	78
36	6	79
36	6	80
36	6	81
36	6	82
36	6	83
36	6	84
36	6	85
36	6	93
36	6	94
36	6	95
36	6	96
36	6	97
36	7	75
36	7	76
36	7	77
36	7	78
36	7	79
36	7	80
36	7	81
36	7	82
36	7	83
36	7	84
36	7	85
36	7	94
36	7	95
36	7	96
36	7	97
36	7	98
36	8	74
36	8	75
36	8	76
36	8	77
36	8	78
36	8	79
36	8	80
36	8	81
36	8	82
36	8	83
36	8	84
36	8	85
36	8	95
36	8	96
36	8	97
36	8	98
36	8	99
36	8	100
36	8	101
36	8	102
36	8	103
36	9	73
36	9	74
36	9	75
36	9	76
36	9	77
36	9	78
36	9	79
36	9	80
36	9	81
36	9	82
36	9	83
36	9	84
36	9	95
36	9	96
36	9	97
36	9	98
36	9	99
36	9	100
36	9	101
36	9	102
36	9	103
36	9	104
36	9	105
36	10	72
36	10	73
36	10	74
36	10	75
36	10	76
36	10	77
36	10	78
36	10	79
36	10	80
36	10	81
36	10	82
36	10	83
36	10	84
36	10	85
36	10	86
36	10	87
36	10	88
36	10	96
36	10	97
36	10	98
36	10	99
36	10	100
36	10	101
36	10	102
36	10	103
36	10	104
36	10	105
36	11	71
36	11	72
36	11	73
36	11	74
36	11	75
36	11	76
36	11	77
36	11	78
36	11	79
36	11	80
36	11	81
36	11	82
36	11	83
36	11	84
36	11	85
36	11	86
36	11	87
36	11	88
36	11	89
36	11	96
36	11	97
36	11	98
36	11	99
36	11	100
36	11	101
36	11	102
36	11	103
36	11	104
36	12	70
36	12	71
36	12	72
36	12	73
36	12	74
36	12	75
36	12	76
36	12	77
36	12	78
36	12	79
36	12	80
36	12	81
36	12	82
36	12	83
36	12	84
36	12	85
36	12	86
36	12	87
36	12	88
36	12	89
36	12	90
36	12	96
36	12	97
36	12	98
36	12	99
36	12	100
36	12	101
36	12	102
36	13	72
36	13	73
36	13	74
36	13	75
36	13	76
36	13	77
36	13	78
36	13	79
36	13	80
36	13	81
36	13	82
36	13	83
36	13	84
36	13	85
36	13	86
36	13	87
36	13	88
36	13	89
36	13	90
36	13	91
36	13	97
36	14	81
36	14	82
36	14	83
36	14	84
36	14	85
36	14	86
36	14	87
36	14	88
36	14	89
36	14	90
36	14	91
36	14	93
36	85	94
36	85	95
36	86	89
36	86	90
36	86	91
36	86	92
36	86	93
36	86	94
36	86	95
36	86	96
36	87	88
36	87	89
36	87	90
36	87	91
36	87	92
36	87	93
36	87	94
36	87	95
36	87	96
36	87	97
36	88	89
36	88	90
36	88	91
36	88	92
36	88	93
36	88	94
36	88	95
36	88	96
36	88	97
36	88	98
36	89	89
36	89	90
36	89	91
36	89	92
36	89	93
36	89	94
36	89	95
36	89	96
36	89	97
36	89	98
36	90	89
36	90	90
36	90	91
36	90	92
36	90	93
36	90	94
36	90	95
36	90	96
36	90	97
36	90	98
36	90	99
36	91	88
36	91	89
36	91	90
36	91	91
36	91	92
36	91	93
36	91	94
36	91	95
36	91	96
36	91	97
36	91	98
36	91	99
36	91	100
36	92	88
36	92	89
36	92	90
36	92	91
36	92	92
36	92	93
36	92	94
36	92	95
36	92	96
36	92	97
36	92	98
36	92	99
36	92	100
36	92	101
36	92	102
36	92	103
36	93	88
36	93	89
36	93	90
36	93	91
36	93	92
36	93	93
36	93	94
36	93	95
36	93	96
36	93	97
36	93	98
36	93	99
36	93	100
36	93	101
36	93	102
36	93	103
36	93	104
36	94	87
36	94	88
36	94	89
36	94	90
36	94	91
36	94	92
36	94	93
36	94	94
36	94	95
36	94	96
36	94	97
36	94	98
36	94	99
36	94	100
36	94	101
36	94	102
36	94	103
36	94	104
36	95	87
36	95	88
36	95	89
36	95	90
36	95	91
36	95	92
36	95	93
36	95	94
36	95	95
36	95	96
36	95	97
36	95	98
36	95	99
36	95	100
36	95	101
36	95	102
36	95	103
36	95	104
36	95	105
36	96	86
36	96	87
36	96	88
36	96	89
36	96	90
36	96	91
36	96	92
36	96	93
36	96	94
36	96	95
36	96	96
36	96	97
36	96	98
36	96	99
36	96	100
36	96	101
36	96	102
36	96	103
36	96	104
36	96	105
36	96	106
36	97	86
36	97	87
36	97	88
36	97	89
36	97	90
36	97	91
36	97	92
36	97	93
36	97	94
36	97	95
36	97	96
36	97	97
36	97	98
36	97	99
36	97	100
36	97	101
36	97	102
36	97	103
36	97	104
36	97	105
36	97	106
36	98	86
36	98	87
36	98	88
36	98	89
36	98	90
36	98	91
36	98	92
36	98	93
36	98	94
36	98	95
36	98	96
36	98	97
36	98	98
36	98	99
36	98	100
36	98	101
36	98	102
36	98	103
36	98	104
36	98	105
36	98	106
36	99	86
36	99	87
36	99	88
36	99	89
36	99	90
36	99	91
36	99	92
36	99	93
36	99	94
36	99	95
36	99	96
36	99	97
36	99	98
36	99	99
36	99	100
36	99	101
36	99	102
36	99	103
36	99	104
36	99	105
36	99	106
36	100	85
36	100	86
36	100	87
36	100	88
36	100	89
36	100	90
36	100	91
36	100	92
36	100	93
36	100	94
36	100	95
36	100	96
36	100	97
36	100	98
36	100	99
36	100	100
36	100	101
36	100	102
36	100	103
36	100	104
36	100	105
36	100	106
36	101	85
36	101	86
36	101	87
36	101	88
36	101	89
36	101	90
36	101	91
36	101	92
36	101	93
36	101	94
36	101	95
36	101	96
36	101	97
36	101	98
36	101	99
36	101	100
36	101	101
36	101	102
36	101	103
36	101	104
36	101	105
36	101	106
36	101	107
36	102	84
36	102	85
36	102	86
36	102	87
36	102	88
36	102	89
36	102	90
36	102	91
36	102	92
36	102	93
36	102	94
36	102	95
36	102	96
36	102	97
36	102	98
36	102	99
36	102	100
36	102	101
36	102	102
36	102	103
