#i	j	k
10	103	94
10	103	95
10	103	96
10	103	97
10	103	110
10	103	111
10	103	122
10	103	123
10	103	124
10	103	125
10	104	87
10	104	88
10	104	89
10	104	90
10	104	91
10	104	92
10	104	93
10	104	94
10	104	95
10	104	96
10	104	122
10	104	123
10	104	124
10	105	88
10	105	89
10	105	90
10	105	91
10	105	92
10	105	93
10	105	94
10	105	95
10	105	96
10	105	113
10	105	114
10	105	115
10	105	116
10	105	122
10	105	123
10	105	124
10	106	88
10	106	89
10	106	90
10	106	91
10	106	92
10	106	93
10	106	94
10	106	95
10	106	96
10	106	113
10	106	114
10	106	115
10	106	116
10	106	117
10	106	118
10	106	121
10	106	122
10	107	88
10	107	89
10	107	90
10	107	91
10	107	96
10	107	113
10	107	114
10	107	115
10	107	116
10	107	117
10	107	118
10	107	119
10	107	120
10	107	121
10	108	89
10	108	90
10	108	113
10	108	114
10	108	115
10	108	116
10	108	117
10	108	118
10	108	119
10	108	120
10	109	89
10	109	112
10	109	113
10	109	114
10	109	115
10	109	116
10	109	117
10	109	118
10	109	119
10	110	111
10	110	112
10	110	113
10	110	114
10	110	115
10	110	116
10	110	117
10	110	118
10	111	102
10	111	103
10	111	104
10	111	105
10	111	106
10	111	107
10	111	110
10	111	111
10	111	112
10	111	113
10	111	114
10	111	115
10	111	116
10	111	117
10	111	118
10	112	101
10	112	102
10	112	103
10	112	104
10	112	105
10	112	106
10	112	107
10	112	108
10	112	109
10	112	110
10	112	111
10	112	112
10	112	113
10	112	114
10	112	115
10	112	116
10	112	117
10	112	118
10	113	101
10	113	102
10	113	103
10	113	104
10	113	105
10	113	106
10	113	107
10	113	108
10	113	109
10	113	110
10	113	111
10	113	112
10	113	113
10	113	114
10	113	115
10	113	116
10	113	117
10	114	102
10	114	103
10	114	104
10	114	105
10	114	106
10	114	107
10	114	108
10	114	109
10	114	110
10	114	111
10	114	112
10	114	113
10	114	114
10	114	115
10	114	116
10	114	117
10	115	105
10	115	106
10	115	107
10	115	108
10	115	109
10	115	110
10	115	111
10	115	112
10	115	113
10	115	114
10	115	115
10	115	116
10	115	117
10	116	115
10	116	116
10	116	117
11	86	91
11	86	92
11	87	90
11	87	91
11	87	92
11	87	93
11	88	90
11	88	91
11	88	92
11	88	93
11	88	94
11	89	89
11	89	90
11	89	91
11	89	92
11	89	93
11	89	94
11	89	95
11	90	89
11	90	90
11	90	91
11	90	92
11	90	93
11	90	94
11	90	95
11	90	96
11	91	89
11	91	90
11	91	91
11	91	92
11	91	93
11	91	94
11	91	95
11	91	96
11	91	97
11	91	98
11	91	99
11	92	89
11	92	90
11	92	91
11	92	92
11	92	93
11	92	94
11	92	95
11	92	96
11	92	97
11	92	98
11	92	99
11	92	100
11	92	101
11	93	89
11	93	90
11	93	91
11	93	92
11	93	93
11	93	94
11	93	95
11	93	96
11	93	97
11	93	98
11	93	99
11	93	100
11	93	101
11	93	102
11	93	103
11	94	89
11	94	90
11	94	91
11	94	92
11	94	93
11	94	94
11	94	95
11	94	96
11	94	97
11	94	98
11	94	99
11	94	100
11	94	101
11	94	102
11	95	89
11	95	90
11	95	91
11	95	92
11	95	93
11	95	94
11	95	95
11	95	96
11	95	97
11	95	98
11	95	99
11	95	100
11	95	101
11	95	102
11	96	0
11	96	88
11	96	89
11	96	90
11	96	91
11	96	92
11	96	93
11	96	94
11	96	95
11	96	96
11	96	97
11	96	98
11	96	99
11	96	100
11	96	101
11	96	102
11	96	103
11	96	124
11	96	125
11	96	126
11	96	127
11	97	0
11	97	88
11	97	89
11	97	90
11	97	91
11	97	92
11	97	93
11	97	94
11	97	95
11	97	96
11	97	97
11	97	98
11	97	100
11	97	101
11	97	102
11	97	103
11	97	124
11	97	125
11	97	126
11	97	127
11	98	0
11	98	88
11	98	89
11	98	90
11	98	91
11	98	92
11	98	93
11	98	94
11	98	95
11	98	96
11	98	97
11	98	102
11	98	103
11	98	104
11	98	124
11	98	125
11	98	126
11	98	127
11	99	0
11	99	88
11	99	89
11	99	90
11	99	91
11	99	92
11	99	93
11	99	94
11	99	95
11	99	96
11	99	97
11	99	103
11	99	104
11	99	105
11	99	106
11	99	107
11	99	124
11	99	125
11	99	126
11	99	127
11	100	0
11	100	88
11	100	89
11	100	90
11	100	91
11	100	92
11	100	93
11	100	94
11	100	95
11	100	96
11	100	97
11	100	98
11	100	109
11	100	124
11	100	125
11	100	126
11	100	127
11	101	88
11	101	89
11	101	90
11	101	91
11	101	92
11	101	93
11	101	94
11	101	95
11	101	96
11	101	97
11	101	124
11	101	125
11	101	126
11	101	127
11	102	88
11	102	89
11	102	90
11	102	91
11	102	92
11	102	93
11	102	94
11	102	95
11	102	96
11	102	124
11	102	125
11	102	126
11	103	88
11	103	89
11	103	90
11	103	91
11	103	92
11	103	93
11	103	94
11	103	95
11	103	96
11	103	124
11	104	88
11	104	89
11	104	90
11	104	91
11	104	92
11	104	93
11	104	94
11	104	95
11	104	96
11	104	114
11	104	115
11	104	123
11	105	88
11	105	89
11	105	90
11	105	91
11	105	92
11	105	93
11	105	94
11	105	95
11	105	115
11	106	88
11	106	89
11	106	90
11	106	91
11	106	92
11	106	93
11	106	94
11	106	95
11	106	115
11	106	116
11	106	117
11	107	88
11	107	89
11	107	90
11	107	91
11	107	92
11	107	93
11	107	94
11	107	95
11	107	115
11	107	116
11	107	117
11	107	118
11	107	119
11	108	89
11	108	90
11	108	115
11	108	116
11	108	117
11	108	118
11	108	119
11	109	115
11	109	116
11	109	117
11	109	118
11	109	119
11	110	114
11	110	115
11	110	116
11	110	117
11	110	118
11	111	111
11	111	112
11	111	113
11	111	114
11	111	115
11	111	116
11	111	117
11	111	118
11	112	101
11	112	102
11	112	103
11	112	104
11	112	105
11	112	106
11	112	109
11	112	110
11	112	111
11	112	112
11	112	113
11	112	114
11	112	115
11	112	116
11	112	117
11	113	101
11	113	102
11	113	103
11	113	104
11	113	105
11	113	106
11	113	107
11	113	108
11	113	109
11	113	110
11	113	111
11	113	112
11	113	113
11	113	114
11	113	115
11	113	116
11	114	102
11	114	103
11	114	104
11	114	105
11	114	106
11	114	107
11	114	108
11	114	109
11	114	110
11	114	111
11	114	112
11	114	113
11	114	114
11	114	115
11	115	106
11	115	107
12	86	92
12	87	91
12	87	92
12	87	93
12	88	90
12	88	91
12	88	92
12	88	93
12	89	90
12	89	91
12	89	92
12	89	93
12	89	94
12	89	95
12	90	89
12	90	90
12	90	91
12	90	92
12	90	93
12	90	94
12	90	95
12	90	96
12	91	89
12	91	90
12	91	91
12	91	92
12	91	93
12	91	94
12	91	95
12	91	96
12	91	97
12	91	98
12	91	99
12	91	100
12	92	89
12	92	90
12	92	91
12	92	92
12	92	93
12	92	94
12	92	95
12	92	96
12	92	97
12	92	98
12	92	99
12	92	100
12	92	101
12	92	102
12	93	89
12	93	90
12	93	91
12	93	92
12	93	93
12	93	94
12	93	95
12	93	96
12	93	97
12	93	98
12	93	99
12	93	100
12	93	101
12	93	102
12	93	103
12	93	104
12	94	89
12	94	90
12	94	91
12	94	92
12	94	93
12	94	94
12	94	95
12	94	96
12	94	97
12	94	98
12	94	99
12	94	100
12	94	101
12	94	102
12	94	103
12	95	89
12	95	90
12	95	91
12	95	92
12	95	93
12	95	94
12	95	95
12	95	96
12	95	97
12	95	98
12	95	99
12	95	100
12	95	101
12	95	102
12	95	103
12	95	127
12	96	0
12	96	89
12	96	90
12	96	91
12	96	92
12	96	93
12	96	94
12	96	95
12	96	96
12	96	97
12	96	98
12	96	99
12	96	100
12	96	101
12	96	102
12	96	103
12	96	125
12	96	126
12	96	127
12	97	0
12	97	1
12	97	89
12	97	90
12	97	91
12	97	92
12	97	93
12	97	94
12	97	95
12	97	96
12	97	97
12	97	98
12	97	99
12	97	100
12	97	101
12	97	102
12	97	103
12	97	124
12	97	125
12	97	126
12	97	127
12	98	0
12	98	1
12	98	89
12	98	90
12	98	91
12	98	92
12	98	93
12	98	94
12	98	95
12	98	96
12	98	97
12	98	101
12	98	102
12	98	103
12	98	124
12	98	125
12	98	126
12	98	127
12	99	0
12	99	1
12	99	89
12	99	90
12	99	91
12	99	92
12	99	93
12	99	94
12	99	95
12	99	96
12	99	97
12	99	124
12	99	125
12	99	126
12	99	127
12	100	0
12	100	89
12	100	90
12	100	91
12	100	92
12	100	93
12	100	94
12	100	95
12	100	96
12	100	97
12	100	98
12	100	124
12	100	125
12	100	126
12	100	127
12	101	89
12	101	90
12	101	91
12	101	92
12	101	93
12	101	94
12	101	95
12	101	96
12	101	97
12	101	98
12	101	124
12	101	125
12	101	126
12	101	127
12	102	88
12	102	89
12	102	90
12	102	91
12	102	92
12	102	93
12	102	94
12	102	95
12	102	96
12	102	124
12	103	88
12	103	89
12	103	90
12	103	91
12	103	92
12	103	93
12	103	94
12	103	95
12	103	115
12	103	123
12	104	88
12	104	89
12	104	90
12	104	91
12	104	92
12	104	93
12	104	116
12	105	88
12	105	89
12	105	90
12	105	91
12	105	92
12	105	93
12	106	88
12	106	89
12	106	90
12	106	91
12	106	92
12	106	93
12	107	89
12	107	90
12	107	91
12	107	92
12	107	93
12	107	118
12	108	90
12	108	91
12	108	92
12	108	93
12	108	94
12	108	119
12	111	115
12	111	116
12	111	117
12	112	111
12	112	112
12	112	113
12	112	114
12	112	115
12	112	116
12	112	117
12	113	100
12	113	101
12	113	102
12	113	103
12	113	104
12	113	105
12	113	110
12	113	111
12	113	112
12	113	113
12	113	114
12	113	115
12	114	102
12	114	103
12	114	104
12	114	105
12	114	106
12	114	107
12	114	108
12	114	109
13	86	92
13	87	92
13	88	91
13	88	92
13	88	93
13	89	90
13	89	91
13	89	92
13	89	93
13	89	94
13	90	90
13	90	91
13	90	92
13	90	93
13	90	94
13	90	95
13	91	89
13	91	90
13	91	91
13	91	92
13	91	93
13	91	94
13	91	95
13	91	96
13	91	97
13	91	98
13	91	99
13	91	100
13	92	89
13	92	90
13	92	91
13	92	92
13	92	93
13	92	94
13	92	95
13	92	96
13	92	97
13	92	98
13	92	99
13	92	100
13	92	101
13	92	102
13	92	103
13	93	89
13	93	90
13	93	91
13	93	92
13	93	93
13	93	94
13	93	95
13	93	96
13	93	97
13	93	98
13	93	99
13	93	100
13	93	101
13	93	102
13	94	89
13	94	90
13	94	91
13	94	92
13	94	93
13	94	94
13	94	95
13	94	96
13	94	97
13	94	98
13	94	99
13	94	100
13	94	101
13	94	102
13	95	89
13	95	90
13	95	91
13	95	92
13	95	93
13	95	94
13	95	95
13	95	96
13	95	97
13	95	98
13	95	99
13	95	100
13	95	101
13	95	102
13	95	126
13	95	127
13	96	0
13	96	89
13	96	90
13	96	91
13	96	92
13	96	93
13	96	94
13	96	95
13	96	96
13	96	97
13	96	98
13	96	99
13	96	100
13	96	101
13	96	102
13	96	125
13	96	126
13	96	127
13	97	0
13	97	1
13	97	89
13	97	90
13	97	91
13	97	92
13	97	93
13	97	94
13	97	95
13	97	96
13	97	97
13	97	98
13	97	99
13	97	100
13	97	101
13	97	102
13	97	124
13	97	125
13	97	126
13	97	127
13	98	0
13	98	1
13	98	89
13	98	90
13	98	91
13	98	92
13	98	93
13	98	94
13	98	95
13	98	96
13	98	97
13	98	98
13	98	99
13	98	100
13	98	101
13	98	102
13	98	123
13	98	124
13	98	125
13	98	126
13	98	127
13	99	0
13	99	1
13	99	89
13	99	90
13	99	91
13	99	92
13	99	93
13	99	94
13	99	95
13	99	96
13	99	97
13	99	98
13	99	99
13	99	100
13	99	101
13	99	102
13	99	123
13	99	124
13	99	125
13	99	126
13	99	127
13	100	0
13	100	89
13	100	90
13	100	91
13	100	92
13	100	93
13	100	94
13	100	95
13	100	96
13	100	97
13	100	98
13	100	99
13	100	100
13	100	101
13	100	102
13	100	123
13	100	124
13	100	125
13	100	126
13	100	127
13	101	89
13	101	90
13	101	91
13	101	92
13	101	93
13	101	94
13	101	95
13	101	96
13	101	97
13	101	98
13	101	123
13	101	124
13	101	125
13	101	126
13	101	127
13	102	89
13	102	90
13	102	91
13	102	92
13	102	94
13	102	95
13	102	96
13	102	97
13	102	116
13	102	122
13	102	123
13	102	124
13	102	125
13	103	89
13	103	90
13	103	91
13	103	92
13	103	122
13	103	123
13	103	124
13	104	89
13	104	90
13	104	91
13	104	92
13	104	122
13	104	123
13	105	89
13	105	90
13	105	91
13	105	92
13	106	89
13	106	90
13	106	91
13	106	92
13	107	90
13	107	91
13	107	92
13	108	91
13	108	92
13	109	92
13	109	93
13	112	116
13	113	101
13	113	102
13	113	103
13	113	104
13	113	112
13	113	113
13	113	114
13	114	101
13	114	102
13	114	103
13	114	104
13	114	105
13	114	106
13	114	107
13	115	103
13	115	104
13	115	105
13	115	106
14	89	90
14	90	90
14	91	89
14	91	91
14	92	89
14	92	90
14	92	91
14	92	92
14	92	93
14	92	94
14	92	95
14	92	96
14	92	97
14	92	98
14	92	99
14	92	100
14	92	101
14	92	102
14	93	89
14	93	90
14	93	91
14	93	92
14	93	93
14	93	94
14	93	95
14	93	96
14	93	97
14	93	98
14	93	99
14	93	100
14	93	101
14	93	102
14	94	89
14	94	90
14	94	91
14	94	92
14	94	93
14	94	94
14	94	95
14	94	96
14	94	97
14	94	98
14	94	99
14	94	100
14	94	101
14	94	127
14	95	89
14	95	90
14	95	91
14	95	92
14	95	93
14	95	94
14	95	95
14	95	96
14	95	97
14	95	98
14	95	99
14	95	100
14	95	101
14	95	126
14	95	127
14	96	0
14	96	1
14	96	2
14	96	89
14	96	90
14	96	91
14	96	92
14	96	93
14	96	94
14	96	95
14	96	96
14	96	97
14	96	98
14	96	99
14	96	100
14	96	101
14	96	125
14	96	126
14	96	127
14	97	0
14	97	1
14	97	89
14	97	90
14	97	91
14	97	92
14	97	93
14	97	94
14	97	95
14	97	96
14	97	97
14	97	98
14	97	99
14	97	100
14	97	101
14	97	124
14	97	125
14	97	126
14	97	127
14	98	0
14	98	1
14	98	89
14	98	90
14	98	91
14	98	92
14	98	93
14	98	94
14	98	95
14	98	96
14	98	97
14	98	98
14	98	99
14	98	100
14	98	101
14	98	123
14	98	124
14	98	125
14	98	126
14	98	127
14	99	0
14	99	1
14	99	89
14	99	90
14	99	91
14	99	92
14	99	93
14	99	94
14	99	95
14	99	96
14	99	97
14	99	98
14	99	99
14	99	100
14	99	101
14	99	121
14	99	122
14	99	123
14	99	124
14	99	125
14	99	126
14	99	127
14	100	0
14	100	1
14	100	89
14	100	90
14	100	93
14	100	94
14	100	95
14	100	96
14	100	97
14	100	98
14	100	99
14	100	100
14	100	101
14	100	121
14	100	122
14	100	123
14	100	124
14	100	125
14	100	126
14	100	127
14	101	0
14	101	89
14	101	90
14	101	94
14	101	95
14	101	96
14	101	97
14	101	98
14	101	99
14	101	100
14	101	105
14	101	121
14	101	122
14	101	123
14	101	124
14	101	125
14	101	126
14	101	127
14	102	89
14	102	90
14	102	121
14	102	122
14	102	123
14	102	124
14	102	125
14	102	126
14	103	89
14	103	90
14	103	120
14	103	121
14	103	122
14	103	123
14	103	124
14	104	89
14	104	90
14	104	122
14	104	123
14	105	90
14	105	122
14	106	90
14	106	91
14	107	91
14	107	104
14	108	104
14	109	104
14	110	104
14	110	105
14	111	101
14	111	102
14	111	103
14	111	104
14	111	105
14	112	98
14	112	99
14	112	100
14	112	101
14	112	102
14	112	103
14	112	104
14	112	105
14	112	106
14	113	100
14	113	101
14	113	102
14	113	103
14	113	104
14	113	105
14	113	106
14	113	107
14	113	108
14	114	101
14	114	102
14	114	103
14	114	104
14	114	105
14	114	106
14	114	107
14	114	108
14	114	109
14	115	102
14	115	103
14	115	104
14	115	105
14	115	106
14	115	107
14	116	103
14	116	104
14	116	105
14	116	106
15	92	89
15	92	90
15	92	92
15	93	89
15	93	90
15	93	91
15	93	92
15	93	93
15	93	94
15	93	95
15	93	96
15	93	97
15	93	98
15	93	99
15	93	100
15	93	101
15	94	89
15	94	90
15	94	91
15	94	92
15	94	93
15	94	94
15	94	95
15	94	96
15	94	97
15	94	98
15	94	99
15	94	100
15	94	101
15	95	1
15	95	89
15	95	90
15	95	91
15	95	92
15	95	93
15	95	94
15	95	95
15	95	96
15	95	97
15	95	98
15	95	99
15	95	100
15	95	126
15	95	127
15	96	0
15	96	1
15	96	2
15	96	89
15	96	90
15	96	91
15	96	92
15	96	93
15	96	94
15	96	95
15	96	96
15	96	97
15	96	98
15	96	99
15	96	100
15	96	125
15	96	126
15	96	127
15	97	0
15	97	1
15	97	2
15	97	89
15	97	90
15	97	91
15	97	92
15	97	93
15	97	94
15	97	95
15	97	96
15	97	97
15	97	98
15	97	99
15	97	100
15	97	110
15	97	124
15	97	125
15	97	126
15	97	127
15	98	0
15	98	1
15	98	2
15	98	89
15	98	90
15	98	91
15	98	92
15	98	93
15	98	94
15	98	95
15	98	96
15	98	97
15	98	98
15	98	99
15	98	100
15	98	120
15	98	121
15	98	122
15	98	123
15	98	124
15	98	125
15	98	126
15	98	127
15	99	0
15	99	1
15	99	2
15	99	89
15	99	90
15	99	91
15	99	92
15	99	93
15	99	94
15	99	95
15	99	96
15	99	97
15	99	98
15	99	99
15	99	100
15	99	120
15	99	121
15	99	122
15	99	123
15	99	124
15	99	125
15	99	126
15	99	127
15	100	0
15	100	1
15	100	89
15	100	90
15	100	94
15	100	95
15	100	96
15	100	97
15	100	98
15	100	99
15	100	120
15	100	121
15	100	122
15	100	123
15	100	124
15	100	125
15	100	126
15	100	127
15	101	0
15	101	89
15	101	106
15	101	120
15	101	121
15	101	122
15	101	123
15	101	124
15	101	125
15	101	126
15	101	127
15	102	0
15	102	105
15	102	106
15	102	121
15	102	122
15	102	123
15	102	124
15	102	125
15	102	126
15	102	127
15	103	104
15	103	105
15	103	121
15	103	122
15	103	123
15	103	124
15	103	125
15	103	126
15	104	103
15	104	104
15	104	105
15	104	121
15	104	122
15	104	123
15	104	124
15	105	103
15	105	104
15	105	105
15	106	103
15	106	104
15	106	105
15	107	103
15	107	104
15	107	105
15	107	106
15	108	103
15	108	104
15	108	105
15	108	106
15	109	103
15	109	104
15	109	105
15	109	106
15	110	102
15	110	103
15	110	104
15	110	105
15	110	106
15	110	107
15	111	99
15	111	100
15	111	101
15	111	102
15	111	103
15	111	104
15	111	105
15	111	106
15	111	107
15	112	98
15	112	99
15	112	100
15	112	101
15	112	102
15	112	103
15	112	104
15	112	105
15	112	106
15	112	107
15	112	108
15	112	109
15	113	101
15	113	102
15	113	103
15	113	104
15	113	105
15	113	106
15	113	107
15	113	108
15	113	109
15	113	110
15	113	111
15	113	112
15	114	102
15	114	103
15	114	104
15	114	105
15	114	106
15	114	107
15	114	108
15	114	109
15	115	103
15	115	104
15	115	105
15	115	106
15	115	107
15	115	108
15	116	105
15	116	106
15	116	107
16	92	89
16	92	90
16	93	89
16	93	90
16	93	91
16	93	93
16	94	89
16	94	90
16	94	91
16	94	92
16	94	93
16	94	94
16	94	95
16	94	96
16	94	97
16	94	98
16	94	99
16	94	100
16	94	108
16	95	0
16	95	1
16	95	89
16	95	90
16	95	91
16	95	92
16	95	93
16	95	94
16	95	95
16	95	96
16	95	97
16	95	98
16	95	99
16	95	100
16	95	108
16	95	109
16	95	126
16	96	0
16	96	1
16	96	2
16	96	89
16	96	90
16	96	91
16	96	92
16	96	93
16	96	94
16	96	95
16	96	96
16	96	97
16	96	98
16	96	99
16	96	100
16	96	108
16	96	109
16	96	125
16	96	126
16	96	127
16	97	0
16	97	1
16	97	2
16	97	89
16	97	90
16	97	91
16	97	92
16	97	93
16	97	94
16	97	95
16	97	96
16	97	97
16	97	98
16	97	99
16	97	108
16	97	109
16	97	120
16	97	121
16	97	122
16	97	123
16	97	124
16	97	125
16	97	126
16	97	127
16	98	0
16	98	1
16	98	2
16	98	89
16	98	90
16	98	91
16	98	92
16	98	93
16	98	94
16	98	95
16	98	96
16	98	97
16	98	98
16	98	99
16	98	108
16	98	109
16	98	119
16	98	120
16	98	121
16	98	122
16	98	123
16	98	124
16	98	125
16	98	126
16	98	127
16	99	0
16	99	1
16	99	89
16	99	90
16	99	91
16	99	92
16	99	93
16	99	94
16	99	95
16	99	96
16	99	97
16	99	98
16	99	108
16	99	109
16	99	119
16	99	120
16	99	121
16	99	122
16	99	123
16	99	124
16	99	125
16	99	126
16	99	127
16	100	0
16	100	1
16	100	89
16	100	90
16	100	91
16	100	95
16	100	108
16	100	109
16	100	119
16	100	120
16	100	121
16	100	122
16	100	123
16	100	124
16	100	125
16	100	126
16	100	127
16	101	0
16	101	89
16	101	120
16	101	121
16	101	122
16	101	123
16	101	124
16	101	125
16	101	126
16	101	127
16	102	0
16	102	89
16	102	104
16	102	105
16	102	106
16	102	107
16	102	121
16	102	122
16	102	123
16	102	124
16	102	125
16	102	126
16	102	127
16	103	0
16	103	104
16	103	105
16	103	106
16	103	107
16	103	122
16	103	123
16	103	124
16	103	125
16	103	126
16	103	127
16	104	103
16	104	104
16	104	105
16	104	106
16	104	107
16	104	122
16	104	123
16	104	124
16	104	125
16	105	102
16	105	103
16	105	104
16	105	105
16	105	106
16	105	107
16	106	102
16	106	103
16	106	104
16	106	105
16	106	106
16	106	107
16	107	102
16	107	103
16	107	104
16	107	105
16	107	106
16	107	107
16	108	102
16	108	103
16	108	104
16	108	105
16	108	106
16	108	107
16	109	101
16	109	102
16	109	103
16	109	104
16	109	105
16	109	106
16	109	107
16	109	108
16	110	100
16	110	101
16	110	102
16	110	103
16	110	104
16	110	105
16	110	106
16	110	107
16	110	108
16	111	99
16	111	100
16	111	101
16	111	102
16	111	103
16	111	104
16	111	105
16	111	106
16	111	107
16	111	108
16	111	109
16	112	99
16	112	100
16	112	101
16	112	102
16	112	103
16	112	104
16	112	105
16	112	106
16	112	107
16	112	108
16	112	109
16	112	110
16	112	111
16	113	101
16	113	102
16	113	103
16	113	104
16	113	105
16	113	106
16	113	107
16	113	108
16	113	109
16	113	110
16	113	111
16	113	112
16	113	113
16	114	102
16	114	103
16	114	104
16	114	105
16	114	106
16	114	107
16	114	108
16	114	109
16	114	110
16	115	104
16	115	105
16	115	106
16	115	107
16	115	108
16	115	109
16	116	107
16	116	108
17	92	89
17	92	90
17	93	89
17	93	90
17	93	91
17	94	89
17	94	90
17	94	91
17	94	92
17	94	94
17	95	89
17	95	90
17	95	91
17	95	92
17	95	93
17	95	94
17	95	95
17	95	96
17	95	97
17	95	98
17	95	99
17	95	107
17	95	108
17	96	0
17	96	89
17	96	90
17	96	91
17	96	92
17	96	93
17	96	94
17	96	95
17	96	96
17	96	97
17	96	98
17	96	99
17	96	100
17	96	107
17	96	108
17	97	0
17	97	1
17	97	89
17	97	90
17	97	91
17	97	92
17	97	93
17	97	94
17	97	95
17	97	96
17	97	97
17	97	98
17	97	99
17	97	107
17	97	108
17	97	120
17	97	121
17	97	122
17	97	123
17	97	124
17	97	125
17	97	126
17	97	127
17	98	0
17	98	1
17	98	89
17	98	90
17	98	91
17	98	92
17	98	93
17	98	94
17	98	95
17	98	96
17	98	97
17	98	98
17	98	107
17	98	108
17	98	119
17	98	120
17	98	121
17	98	122
17	98	123
17	98	124
17	98	125
17	98	126
17	98	127
17	99	0
17	99	1
17	99	89
17	99	90
17	99	91
17	99	92
17	99	93
17	99	94
17	99	95
17	99	96
17	99	97
17	99	98
17	99	107
17	99	108
17	99	109
17	99	119
17	99	120
17	99	121
17	99	122
17	99	123
17	99	124
17	99	125
17	99	126
17	99	127
17	100	0
17	100	1
17	100	89
17	100	90
17	100	91
17	100	107
17	100	108
17	100	109
17	100	119
17	100	120
17	100	121
17	100	122
17	100	123
17	100	124
17	100	125
17	100	126
17	100	127
17	101	0
17	101	1
17	101	89
17	101	90
17	101	104
17	101	107
17	101	108
17	101	109
17	101	110
17	101	120
17	101	121
17	101	122
17	101	123
17	101	124
17	101	125
17	101	126
17	101	127
17	102	0
17	102	1
17	102	89
17	102	104
17	102	105
17	102	106
17	102	107
17	102	108
17	102	121
17	102	122
17	102	123
17	102	124
17	102	125
17	102	126
17	102	127
17	103	0
17	103	103
17	103	104
17	103	105
17	103	106
17	103	107
17	103	108
17	103	122
17	103	123
17	103	124
17	103	125
17	103	126
17	103	127
17	104	0
17	104	103
17	104	104
17	104	105
17	104	106
17	104	107
17	104	108
17	104	123
17	104	124
17	104	125
17	104	126
17	105	102
17	105	103
17	105	104
17	105	105
17	105	106
17	105	107
17	105	108
17	105	124
17	106	101
17	106	102
17	106	103
17	106	104
17	106	105
17	106	106
17	106	107
17	106	108
17	107	101
17	107	102
17	107	103
17	107	104
17	107	105
17	107	106
17	107	107
17	107	108
17	108	101
17	108	102
17	108	103
17	108	104
17	108	105
17	108	106
17	108	107
17	108	108
17	108	109
17	109	101
17	109	102
17	109	103
17	109	104
17	109	105
17	109	106
17	109	107
17	109	108
17	109	109
17	110	100
17	110	101
17	110	102
17	110	103
17	110	104
17	110	105
17	110	106
17	110	107
17	110	108
17	110	109
17	110	110
17	111	99
17	111	100
17	111	101
17	111	102
17	111	103
17	111	104
17	111	105
17	111	106
17	111	107
17	111	108
17	111	109
17	111	110
17	111	111
17	112	101
17	112	102
17	112	103
17	112	104
17	112	105
17	112	106
17	112	107
17	112	108
17	112	109
17	112	110
17	112	111
17	112	112
17	113	102
17	113	103
17	113	104
17	113	105
17	113	106
17	113	107
17	113	108
17	113	109
17	113	110
17	113	111
17	113	112
17	113	113
17	113	114
17	114	103
17	114	104
17	114	105
17	114	106
17	114	107
17	114	108
17	114	109
17	114	110
17	114	111
17	115	106
17	115	107
17	115	108
17	115	109
17	115	110
18	92	89
18	92	90
18	93	89
18	93	90
18	93	91
18	94	89
18	94	90
18	94	91
18	94	92
18	94	107
18	95	89
18	95	90
18	95	91
18	95	92
18	95	93
18	95	95
18	95	107
18	96	88
18	96	89
18	96	90
18	96	91
18	96	92
18	96	93
18	96	94
18	96	95
18	96	96
18	96	97
18	96	98
18	96	106
18	96	107
18	96	108
18	97	0
18	97	1
18	97	88
18	97	89
18	97	90
18	97	91
18	97	92
18	97	93
18	97	94
18	97	95
18	97	96
18	97	97
18	97	98
18	97	99
18	97	106
18	97	107
18	97	108
18	97	127
18	98	0
18	98	1
18	98	88
18	98	89
18	98	90
18	98	91
18	98	92
18	98	93
18	98	94
18	98	95
18	98	96
18	98	97
18	98	98
18	98	106
18	98	107
18	98	108
18	98	121
18	98	122
18	98	123
18	98	124
18	98	125
18	98	126
18	98	127
18	99	0
18	99	1
18	99	88
18	99	89
18	99	90
18	99	91
18	99	92
18	99	94
18	99	95
18	99	96
18	99	106
18	99	107
18	99	108
18	99	109
18	99	120
18	99	121
18	99	122
18	99	123
18	99	124
18	99	125
18	99	126
18	99	127
18	100	0
18	100	1
18	100	89
18	100	90
18	100	91
18	100	106
18	100	107
18	100	108
18	100	109
18	100	110
18	100	111
18	100	120
18	100	121
18	100	122
18	100	123
18	100	124
18	100	125
18	100	126
18	100	127
18	101	0
18	101	1
18	101	89
18	101	90
18	101	104
18	101	105
18	101	106
18	101	107
18	101	108
18	101	109
18	101	110
18	101	111
18	101	120
18	101	121
18	101	122
18	101	123
18	101	124
18	101	125
18	101	126
18	101	127
18	102	0
18	102	1
18	102	103
18	102	104
18	102	105
18	102	106
18	102	107
18	102	108
18	102	109
18	102	122
18	102	123
18	102	124
18	102	125
18	102	126
18	102	127
18	103	0
18	103	103
18	103	104
18	103	105
18	103	106
18	103	107
18	103	108
18	103	109
18	103	122
18	103	123
18	103	124
18	103	125
18	103	126
18	103	127
18	104	0
18	104	102
18	104	103
18	104	104
18	104	105
18	104	106
18	104	107
18	104	108
18	104	109
18	104	123
18	104	124
18	104	125
18	104	126
