#i	j	k
77	107	83
77	107	84
77	107	85
77	107	86
77	107	87
77	107	88
77	107	89
77	107	90
77	107	91
77	107	92
77	108	63
77	108	64
77	108	65
77	108	66
77	108	67
77	108	68
77	108	69
77	108	70
77	108	71
77	108	72
77	108	73
77	108	74
77	108	75
77	108	76
77	108	77
77	108	78
77	108	79
77	108	80
77	108	81
77	108	82
77	108	83
77	108	84
77	108	85
77	108	86
77	108	87
77	108	88
77	108	89
77	108	90
77	108	91
77	108	92
77	108	93
77	109	65
77	109	66
77	109	67
77	109	68
77	109	69
77	109	70
77	109	71
77	109	72
77	109	73
77	109	74
77	109	75
77	109	76
77	109	77
77	109	78
77	109	79
77	109	80
77	109	81
77	109	82
77	109	83
77	109	84
77	109	85
77	109	86
77	109	87
77	109	88
77	109	89
77	109	90
77	109	91
77	109	92
77	109	93
77	109	94
77	110	65
77	110	66
77	110	67
77	110	68
77	110	69
77	110	70
77	110	71
77	110	72
77	110	73
77	110	74
77	110	75
77	110	76
77	110	77
77	110	78
77	110	79
77	110	80
77	110	81
77	110	82
77	110	83
77	110	84
77	110	85
77	110	86
77	110	87
77	110	88
77	110	89
77	110	90
77	110	91
77	110	92
77	110	93
77	110	94
77	110	95
77	110	96
77	110	97
77	110	98
77	111	66
77	111	67
77	111	68
77	111	69
77	111	70
77	111	71
77	111	72
77	111	73
77	111	74
77	111	75
77	111	76
77	111	77
77	111	78
77	111	79
77	111	80
77	111	81
77	111	82
77	111	83
77	111	84
77	111	85
77	111	86
77	111	87
77	111	88
77	111	89
77	111	90
77	111	91
77	111	92
77	111	93
77	111	94
77	111	95
77	111	96
77	111	97
77	112	67
77	112	68
77	112	69
77	112	70
77	112	71
77	112	72
77	112	73
77	112	74
77	112	75
77	112	76
77	112	77
77	112	78
77	112	79
77	112	80
77	112	81
77	112	82
77	112	83
77	112	84
77	112	85
77	112	86
77	112	87
77	112	88
77	112	89
77	112	90
77	112	91
77	112	92
77	112	93
77	112	94
77	112	95
77	112	96
77	113	67
77	113	68
77	113	69
77	113	70
77	113	71
77	113	72
77	113	73
77	113	74
77	113	75
77	113	76
77	113	77
77	113	78
77	113	79
77	113	80
77	113	81
77	113	82
77	113	83
77	113	84
77	113	85
77	113	86
77	113	87
77	113	88
77	113	89
77	113	90
77	113	91
77	113	92
77	113	93
77	113	94
77	113	95
77	114	67
77	114	68
77	114	69
77	114	70
77	114	71
77	114	72
77	114	73
77	114	74
77	114	75
77	114	76
77	114	77
77	114	78
77	114	79
77	114	80
77	114	81
77	114	82
77	114	83
77	114	84
77	114	85
77	114	86
77	114	87
77	114	88
77	114	89
77	114	90
77	114	91
77	114	92
77	114	93
77	114	94
77	115	67
77	115	68
77	115	69
77	115	70
77	115	71
77	115	72
77	115	73
77	115	74
77	115	75
77	115	76
77	115	77
77	115	78
77	115	79
77	115	80
77	115	81
77	115	82
77	115	83
77	115	84
77	115	85
77	115	86
77	115	87
77	115	88
77	115	89
77	115	90
77	115	91
77	115	92
77	115	93
77	116	68
77	116	69
77	116	70
77	116	71
77	116	72
77	116	73
77	116	74
77	116	75
77	116	76
77	116	77
77	116	78
77	116	79
77	116	80
77	116	81
77	116	82
77	116	83
77	116	84
77	116	85
77	116	86
77	116	87
77	116	88
77	116	89
77	116	90
77	116	91
77	116	92
77	117	73
77	117	74
77	117	75
77	117	76
77	117	77
77	117	78
77	117	79
77	117	80
77	117	81
77	117	82
77	117	83
77	117	84
77	117	85
77	117	86
77	117	87
77	117	88
77	117	89
77	117	90
77	117	91
77	117	92
77	118	75
77	118	76
77	118	77
77	118	78
77	118	79
77	118	80
77	118	81
77	118	82
77	118	83
77	118	84
77	118	85
77	118	86
77	118	87
77	118	88
77	118	89
77	118	90
77	118	91
77	118	92
77	119	77
77	119	78
77	119	79
77	119	80
77	119	81
77	119	82
77	119	83
77	119	84
77	119	85
77	119	86
77	119	87
77	119	88
77	119	89
77	120	80
77	120	81
77	120	82
77	120	83
77	120	84
77	120	85
77	120	86
77	120	87
77	120	88
77	121	82
77	121	83
77	121	84
77	121	85
77	121	86
77	121	87
77	122	84
77	122	85
77	122	86
78	99	61
78	99	62
78	99	63
78	99	64
78	99	65
78	99	66
78	99	80
78	99	81
78	99	82
78	99	83
78	100	60
78	100	61
78	100	62
78	100	63
78	100	64
78	100	65
78	100	66
78	100	67
78	100	68
78	100	69
78	100	70
78	100	71
78	100	72
78	100	73
78	100	74
78	100	75
78	100	76
78	100	77
78	100	78
78	100	79
78	100	80
78	100	81
78	100	82
78	100	83
78	100	84
78	100	85
78	100	86
78	101	60
78	101	61
78	101	62
78	101	63
78	101	64
78	101	65
78	101	66
78	101	67
78	101	68
78	101	69
78	101	70
78	101	71
78	101	72
78	101	73
78	101	74
78	101	75
78	101	76
78	101	77
78	101	78
78	101	79
78	101	80
78	101	81
78	101	82
78	101	83
78	101	84
78	101	85
78	101	86
78	101	87
78	102	59
78	102	60
78	102	61
78	102	62
78	102	63
78	102	64
78	102	65
78	102	66
78	102	67
78	102	68
78	102	69
78	102	70
78	102	71
78	102	72
78	102	73
78	102	74
78	102	75
78	102	76
78	102	77
78	102	78
78	102	79
78	102	80
78	102	81
78	102	82
78	102	83
78	102	84
78	102	85
78	102	86
78	102	87
78	103	58
78	103	59
78	103	60
78	103	61
78	103	62
78	103	63
78	103	64
78	103	65
78	103	66
78	103	67
78	103	68
78	103	69
78	103	70
78	103	71
78	103	72
78	103	73
78	103	74
78	103	75
78	103	76
78	103	77
78	103	78
78	103	79
78	103	80
78	103	81
78	103	82
78	103	83
78	103	84
78	103	85
78	103	86
78	103	87
78	103	88
78	104	58
78	104	59
78	104	60
78	104	61
78	104	62
78	104	63
78	104	64
78	104	65
78	104	66
78	104	67
78	104	68
78	104	69
78	104	70
78	104	71
78	104	72
78	104	73
78	104	74
78	104	75
78	104	76
78	104	77
78	104	78
78	104	79
78	104	80
78	104	81
78	104	82
78	104	83
78	104	84
78	104	85
78	104	86
78	104	87
78	104	88
78	104	89
78	105	59
78	105	60
78	105	61
78	105	62
78	105	63
78	105	64
78	105	65
78	105	66
78	105	67
78	105	68
78	105	69
78	105	70
78	105	71
78	105	72
78	105	73
78	105	74
78	105	75
78	105	76
78	105	77
78	105	78
78	105	79
78	105	80
78	105	81
78	105	82
78	105	83
78	105	84
78	105	85
78	105	86
78	105	87
78	105	88
78	105	89
78	105	90
78	106	60
78	106	61
78	106	62
78	106	63
78	106	64
78	106	65
78	106	66
78	106	67
78	106	68
78	106	69
78	106	70
78	106	71
78	106	72
78	106	73
78	106	74
78	106	75
78	106	76
78	106	77
78	106	78
78	106	79
78	106	80
78	106	81
78	106	82
78	106	83
78	106	84
78	106	85
78	106	86
78	106	87
78	106	88
78	106	89
78	106	90
78	106	91
78	106	92
78	107	62
78	107	63
78	107	64
78	107	65
78	107	66
78	107	67
78	107	68
78	107	69
78	107	70
78	107	71
78	107	72
78	107	73
78	107	74
78	107	75
78	107	76
78	107	77
78	107	78
78	107	79
78	107	80
78	107	81
78	107	82
78	107	83
78	107	84
78	107	85
78	107	86
78	107	87
78	107	88
78	107	89
78	107	90
78	107	91
78	107	92
78	108	63
78	108	64
78	108	65
78	108	66
78	108	67
78	108	68
78	108	69
78	108	70
78	108	71
78	108	72
78	108	73
78	108	74
78	108	75
78	108	76
78	108	77
78	108	78
78	108	79
78	108	80
78	108	81
78	108	82
78	108	83
78	108	84
78	108	85
78	108	86
78	108	87
78	108	88
78	108	89
78	108	90
78	108	91
78	108	92
78	108	93
78	109	64
78	109	65
78	109	66
78	109	67
78	109	68
78	109	69
78	109	70
78	109	71
78	109	72
78	109	73
78	109	74
78	109	75
78	109	76
78	109	77
78	109	78
78	109	79
78	109	80
78	109	81
78	109	82
78	109	83
78	109	84
78	109	85
78	109	86
78	109	87
78	109	88
78	109	89
78	109	90
78	109	91
78	109	92
78	109	93
78	109	94
78	110	65
78	110	66
78	110	67
78	110	68
78	110	69
78	110	70
78	110	71
78	110	72
78	110	73
78	110	74
78	110	75
78	110	76
78	110	77
78	110	78
78	110	79
78	110	80
78	110	81
78	110	82
78	110	83
78	110	84
78	110	85
78	110	86
78	110	87
78	110	88
78	110	89
78	110	90
78	110	91
78	110	92
78	110	93
78	110	94
78	110	95
78	110	96
78	110	97
78	110	98
78	111	66
78	111	67
78	111	68
78	111	69
78	111	70
78	111	71
78	111	72
78	111	73
78	111	74
78	111	75
78	111	76
78	111	77
78	111	78
78	111	79
78	111	80
78	111	81
78	111	82
78	111	83
78	111	84
78	111	85
78	111	86
78	111	87
78	111	88
78	111	89
78	111	90
78	111	91
78	111	92
78	111	93
78	111	94
78	111	95
78	111	96
78	111	97
78	112	66
78	112	67
78	112	68
78	112	69
78	112	70
78	112	71
78	112	72
78	112	73
78	112	74
78	112	75
78	112	76
78	112	77
78	112	78
78	112	79
78	112	80
78	112	81
78	112	82
78	112	83
78	112	84
78	112	85
78	112	86
78	112	87
78	112	88
78	112	89
78	112	90
78	112	91
78	112	92
78	112	93
78	112	94
78	112	95
78	112	96
78	113	66
78	113	67
78	113	68
78	113	69
78	113	70
78	113	71
78	113	72
78	113	73
78	113	74
78	113	75
78	113	76
78	113	77
78	113	78
78	113	79
78	113	80
78	113	81
78	113	82
78	113	83
78	113	84
78	113	85
78	113	86
78	113	87
78	113	88
78	113	89
78	113	90
78	113	91
78	113	92
78	113	93
78	113	94
78	113	95
78	114	66
78	114	67
78	114	68
78	114	69
78	114	70
78	114	71
78	114	72
78	114	73
78	114	74
78	114	75
78	114	76
78	114	77
78	114	78
78	114	79
78	114	80
78	114	81
78	114	82
78	114	83
78	114	84
78	114	85
78	114	86
78	114	87
78	114	88
78	114	89
78	114	90
78	114	91
78	114	92
78	114	93
78	114	94
78	115	67
78	115	68
78	115	69
78	115	70
78	115	71
78	115	72
78	115	73
78	115	74
78	115	75
78	115	76
78	115	77
78	115	78
78	115	79
78	115	80
78	115	81
78	115	82
78	115	83
78	115	84
78	115	85
78	115	86
78	115	87
78	115	88
78	115	89
78	115	90
78	115	91
78	115	92
78	115	93
78	116	68
78	116	69
78	116	70
78	116	71
78	116	72
78	116	73
78	116	74
78	116	75
78	116	76
78	116	77
78	116	78
78	116	79
78	116	80
78	116	81
78	116	82
78	116	83
78	116	84
78	116	85
78	116	86
78	116	87
78	116	88
78	116	89
78	116	90
78	116	91
78	116	92
78	117	69
78	117	70
78	117	71
78	117	72
78	117	73
78	117	74
78	117	75
78	117	76
78	117	77
78	117	78
78	117	79
78	117	80
78	117	81
78	117	82
78	117	83
78	117	84
78	117	85
78	117	86
78	117	87
78	117	88
78	117	89
78	117	90
78	117	91
78	118	74
78	118	75
78	118	76
78	118	77
78	118	78
78	118	79
78	118	80
78	118	81
78	118	82
78	118	83
78	118	84
78	118	85
78	118	86
78	118	87
78	118	88
78	118	89
78	118	90
78	119	76
78	119	77
78	119	78
78	119	79
78	119	80
78	119	81
78	119	82
78	119	83
78	119	84
78	119	85
78	119	86
78	119	87
78	119	88
78	119	89
78	120	79
78	120	80
78	120	81
78	120	82
78	120	83
78	120	84
78	120	85
78	120	86
78	120	87
78	120	88
78	121	82
78	121	83
78	121	84
78	121	85
78	121	86
78	121	87
78	122	84
78	122	85
78	122	86
79	99	59
79	99	60
79	99	61
79	99	62
79	99	63
79	99	64
79	99	80
79	99	81
79	99	82
79	99	83
79	99	84
79	100	59
79	100	60
79	100	61
79	100	62
79	100	63
79	100	64
79	100	65
79	100	66
79	100	67
79	100	68
79	100	69
79	100	70
79	100	72
79	100	73
79	100	74
79	100	75
79	100	76
79	100	77
79	100	78
79	100	79
79	100	80
79	100	81
79	100	82
79	100	83
79	100	84
79	100	85
79	100	86
79	101	59
79	101	60
79	101	61
79	101	62
79	101	63
79	101	64
79	101	65
79	101	66
79	101	67
79	101	68
79	101	69
79	101	70
79	101	71
79	101	72
79	101	73
79	101	74
79	101	75
79	101	76
79	101	77
79	101	78
79	101	79
79	101	80
79	101	81
79	101	82
79	101	83
79	101	84
79	101	85
79	101	86
79	101	87
79	102	59
79	102	60
79	102	61
79	102	62
79	102	63
79	102	64
79	102	65
79	102	66
79	102	67
79	102	68
79	102	69
79	102	70
79	102	71
79	102	72
79	102	73
79	102	74
79	102	75
79	102	76
79	102	77
79	102	78
79	102	79
79	102	80
79	102	81
79	102	82
79	102	83
79	102	84
79	102	85
79	102	86
79	102	87
79	103	59
79	103	60
79	103	61
79	103	62
79	103	63
79	103	64
79	103	65
79	103	66
79	103	67
79	103	68
79	103	69
79	103	70
79	103	71
79	103	72
79	103	73
79	103	74
79	103	75
79	103	76
79	103	77
79	103	78
79	103	79
79	103	80
79	103	81
79	103	82
79	103	83
79	103	84
79	103	85
79	103	86
79	103	87
79	103	88
79	104	59
79	104	60
79	104	61
79	104	62
79	104	63
79	104	64
79	104	65
79	104	66
79	104	67
79	104	68
79	104	69
79	104	70
79	104	71
79	104	72
79	104	73
79	104	74
79	104	75
79	104	76
79	104	77
79	104	78
79	104	79
79	104	80
79	104	81
79	104	82
79	104	83
79	104	84
79	104	85
79	104	86
79	104	87
79	104	88
79	104	89
79	104	90
79	105	60
79	105	61
79	105	62
79	105	63
79	105	64
79	105	65
79	105	66
79	105	67
79	105	68
79	105	69
79	105	70
79	105	71
79	105	72
79	105	73
79	105	74
79	105	75
79	105	76
79	105	77
79	105	78
79	105	79
79	105	80
79	105	81
79	105	82
79	105	83
79	105	84
79	105	85
79	105	86
79	105	87
79	105	88
79	105	89
79	105	90
79	105	91
79	106	61
79	106	62
79	106	63
79	106	64
79	106	65
79	106	66
79	106	67
79	106	68
79	106	69
79	106	70
79	106	71
79	106	72
79	106	73
79	106	74
79	106	75
79	106	76
79	106	77
79	106	78
79	106	79
79	106	80
79	106	81
79	106	82
79	106	83
79	106	84
79	106	85
79	106	86
79	106	87
79	106	88
79	106	89
79	106	90
79	106	91
79	106	92
79	107	62
79	107	63
79	107	64
79	107	65
79	107	66
79	107	67
79	107	68
79	107	69
79	107	70
79	107	71
79	107	72
79	107	73
79	107	74
79	107	75
79	107	76
79	107	77
79	107	78
79	107	79
79	107	80
79	107	81
79	107	82
79	107	83
79	107	84
79	107	85
79	107	86
79	107	87
79	107	88
79	107	89
79	107	90
79	107	91
79	107	92
79	107	93
79	108	63
79	108	64
79	108	65
79	108	66
79	108	67
79	108	68
79	108	69
79	108	70
79	108	71
79	108	72
79	108	73
79	108	74
79	108	75
79	108	76
79	108	77
79	108	78
79	108	79
79	108	80
79	108	81
79	108	82
79	108	83
79	108	84
79	108	85
79	108	86
79	108	87
79	108	88
79	108	89
79	108	90
79	108	91
79	108	92
79	108	93
79	109	64
79	109	65
79	109	66
79	109	67
79	109	68
79	109	69
79	109	70
79	109	71
79	109	72
79	109	73
79	109	74
79	109	75
79	109	76
79	109	77
79	109	78
79	109	79
79	109	80
79	109	81
79	109	82
79	109	83
79	109	84
79	109	85
79	109	86
79	109	87
79	109	88
79	109	89
79	109	90
79	109	91
79	109	92
79	109	93
79	109	94
79	110	65
79	110	66
79	110	67
79	110	68
79	110	69
79	110	70
79	110	71
79	110	72
79	110	73
79	110	74
79	110	75
79	110	76
79	110	77
79	110	78
79	110	79
79	110	80
79	110	81
79	110	82
79	110	83
79	110	84
79	110	85
79	110	86
79	110	87
79	110	88
79	110	89
79	110	90
79	110	91
79	110	92
79	110	93
79	110	94
79	110	95
79	110	96
79	110	97
79	110	98
79	111	65
79	111	66
79	111	67
79	111	68
79	111	69
79	111	70
79	111	71
79	111	72
79	111	73
79	111	74
79	111	75
79	111	76
79	111	77
79	111	78
79	111	79
79	111	80
79	111	81
79	111	82
79	111	83
79	111	84
79	111	85
79	111	86
79	111	87
79	111	88
79	111	89
79	111	90
79	111	91
79	111	92
79	111	93
79	111	94
79	111	95
79	111	96
79	111	97
79	112	65
79	112	66
79	112	67
79	112	68
79	112	69
79	112	70
79	112	71
79	112	72
79	112	73
79	112	74
79	112	75
79	112	76
79	112	77
79	112	78
79	112	79
79	112	80
79	112	81
79	112	82
79	112	83
79	112	84
79	112	85
79	112	86
79	112	87
79	112	88
79	112	89
79	112	90
79	112	91
79	112	92
79	112	93
79	112	94
79	112	95
79	112	96
79	113	65
79	113	66
79	113	67
79	113	68
79	113	69
79	113	70
79	113	71
79	113	72
79	113	73
79	113	74
79	113	75
79	113	76
79	113	77
79	113	78
79	113	79
79	113	80
79	113	81
79	113	82
79	113	83
79	113	84
79	113	85
79	113	86
79	113	87
79	113	88
79	113	89
79	113	90
79	113	91
79	113	92
79	113	93
79	113	94
79	113	95
79	114	66
79	114	67
79	114	68
79	114	69
79	114	70
79	114	71
79	114	72
79	114	73
79	114	74
79	114	75
79	114	76
79	114	77
79	114	78
79	114	79
79	114	80
79	114	81
79	114	82
79	114	83
79	114	84
79	114	85
79	114	86
79	114	87
79	114	88
79	114	89
79	114	90
79	114	91
79	114	92
79	114	93
79	114	94
79	115	67
79	115	68
79	115	69
79	115	70
79	115	71
79	115	72
79	115	73
79	115	74
79	115	75
79	115	76
79	115	77
79	115	78
79	115	79
79	115	80
79	115	81
79	115	82
79	115	83
79	115	84
79	115	85
79	115	86
79	115	87
79	115	88
79	115	89
79	115	90
79	115	91
79	115	92
79	115	93
79	116	68
79	116	69
79	116	70
79	116	71
79	116	72
79	116	73
79	116	74
79	116	75
79	116	76
79	116	77
79	116	78
79	116	79
79	116	80
79	116	81
79	116	82
79	116	83
79	116	84
79	116	85
79	116	86
79	116	87
79	116	88
79	116	89
79	116	90
79	116	91
79	116	92
79	117	69
79	117	70
79	117	71
79	117	72
79	117	73
79	117	74
79	117	75
79	117	76
79	117	77
79	117	78
79	117	79
79	117	80
79	117	81
79	117	82
79	117	83
79	117	84
79	117	85
79	117	86
79	117	87
79	117	88
79	117	89
79	117	90
79	117	91
79	118	70
79	118	71
79	118	72
79	118	73
79	118	74
79	118	75
79	118	76
79	118	77
79	118	78
79	118	79
79	118	80
79	118	81
79	118	82
79	118	83
79	118	84
79	118	85
79	118	86
79	118	87
79	118	88
79	118	89
79	118	90
79	119	75
79	119	76
79	119	77
79	119	78
79	119	79
79	119	80
79	119	81
79	119	82
79	119	83
79	119	84
79	119	85
79	119	86
79	119	87
79	119	88
79	119	89
79	120	79
79	120	80
79	120	81
79	120	82
79	120	83
79	120	84
79	120	85
79	120	86
79	120	87
79	120	88
79	121	82
79	121	83
79	121	84
79	121	85
79	121	86
79	121	87
79	122	85
79	122	86
80	99	59
80	99	60
80	99	61
80	99	62
80	99	80
80	99	81
80	99	82
80	99	83
80	99	84
80	99	85
80	100	59
80	100	60
80	100	61
80	100	62
80	100	63
80	100	64
80	100	65
80	100	66
80	100	67
80	100	68
80	100	73
80	100	74
80	100	75
80	100	76
80	100	77
80	100	78
80	100	79
80	100	80
80	100	81
80	100	82
80	100	83
80	100	84
80	100	85
80	100	86
80	100	87
80	101	59
80	101	60
80	101	61
80	101	62
80	101	63
80	101	64
80	101	65
80	101	66
80	101	67
80	101	68
80	101	69
80	101	70
80	101	71
80	101	72
80	101	73
80	101	74
80	101	75
80	101	76
80	101	77
80	101	78
80	101	79
80	101	80
80	101	81
80	101	82
80	101	83
80	101	84
80	101	85
80	101	86
80	101	87
80	101	88
80	102	59
80	102	60
80	102	61
80	102	62
80	102	63
80	102	64
80	102	65
80	102	66
80	102	67
80	102	68
80	102	69
80	102	70
80	102	71
80	102	72
80	102	73
80	102	74
80	102	75
80	102	76
80	102	77
80	102	78
80	102	79
80	102	80
80	102	81
80	102	82
80	102	83
80	102	84
80	102	85
80	102	86
80	102	87
80	102	88
80	103	59
80	103	60
80	103	61
80	103	62
80	103	63
80	103	64
80	103	65
80	103	66
80	103	67
80	103	68
80	103	69
80	103	70
80	103	71
80	103	72
80	103	73
80	103	74
80	103	75
80	103	76
80	103	77
80	103	78
80	103	79
80	103	80
80	103	81
80	103	82
80	103	83
80	103	84
80	103	85
80	103	86
80	103	87
80	103	88
80	103	89
80	104	60
80	104	61
80	104	62
80	104	63
80	104	64
80	104	65
80	104	66
80	104	67
80	104	68
80	104	69
80	104	70
80	104	71
80	104	72
80	104	73
80	104	74
80	104	75
80	104	76
80	104	77
80	104	78
80	104	79
80	104	80
80	104	81
80	104	82
80	104	83
80	104	84
80	104	85
80	104	86
80	104	87
80	104	88
80	104	89
80	104	90
80	104	91
80	105	60
80	105	61
80	105	62
80	105	63
80	105	64
80	105	65
80	105	66
80	105	67
80	105	68
80	105	69
80	105	70
80	105	71
80	105	72
80	105	73
80	105	74
80	105	75
80	105	76
80	105	77
80	105	78
80	105	79
80	105	80
80	105	81
80	105	82
80	105	83
80	105	84
80	105	85
80	105	86
80	105	87
80	105	88
80	105	89
80	105	90
80	105	91
80	105	92
80	106	61
80	106	62
80	106	63
80	106	64
80	106	65
80	106	66
80	106	67
80	106	68
80	106	69
80	106	70
80	106	71
80	106	72
80	106	73
80	106	74
80	106	75
80	106	76
80	106	77
80	106	78
80	106	79
80	106	80
80	106	81
80	106	82
80	106	83
80	106	84
80	106	85
80	106	86
80	106	87
80	106	88
80	106	89
80	106	90
80	106	91
80	106	92
80	106	93
80	107	62
80	107	63
80	107	64
80	107	65
80	107	66
80	107	67
80	107	68
80	107	69
80	107	70
80	107	71
80	107	72
80	107	73
80	107	74
80	107	75
80	107	76
80	107	77
80	107	78
80	107	79
80	107	80
80	107	81
80	107	82
80	107	83
80	107	84
80	107	85
80	107	86
80	107	87
80	107	88
80	107	89
80	107	90
80	107	91
80	107	92
80	107	93
80	108	63
80	108	64
80	108	65
80	108	66
80	108	67
80	108	68
80	108	69
80	108	70
80	108	71
80	108	72
80	108	73
80	108	74
80	108	75
80	108	76
80	108	77
80	108	78
80	108	79
80	108	80
80	108	81
80	108	82
80	108	83
80	108	84
80	108	85
80	108	86
80	108	87
80	108	88
80	108	89
80	108	90
80	108	91
80	108	92
80	108	93
80	108	94
80	109	63
80	109	64
80	109	65
80	109	66
80	109	67
80	109	68
80	109	69
80	109	70
80	109	71
80	109	72
80	109	73
80	109	74
80	109	75
80	109	76
80	109	77
80	109	78
80	109	79
80	109	80
80	109	81
80	109	82
80	109	83
80	109	84
80	109	85
80	109	86
80	109	87
80	109	88
80	109	89
80	109	90
80	109	91
80	109	92
80	109	93
80	109	94
80	110	64
80	110	65
80	110	66
80	110	67
80	110	68
80	110	69
80	110	70
80	110	71
80	110	72
80	110	73
80	110	74
80	110	75
80	110	76
80	110	77
80	110	78
80	110	79
80	110	80
80	110	81
80	110	82
80	110	83
80	110	84
80	110	85
80	110	86
80	110	87
80	110	88
80	110	89
80	110	90
80	110	91
80	110	92
80	110	93
80	110	94
80	110	95
80	110	96
80	110	97
80	110	98
80	111	64
80	111	65
80	111	66
80	111	67
80	111	68
80	111	69
80	111	70
80	111	71
80	111	72
80	111	73
80	111	74
80	111	75
80	111	76
80	111	77
80	111	78
80	111	79
80	111	80
80	111	81
80	111	82
80	111	83
80	111	84
80	111	85
80	111	86
80	111	87
80	111	88
80	111	89
80	111	90
80	111	91
80	111	92
80	111	93
80	111	94
80	111	95
80	111	96
80	111	97
80	112	64
80	112	65
80	112	66
80	112	67
80	112	68
80	112	69
80	112	70
80	112	71
80	112	72
80	112	73
80	112	74
80	112	75
80	112	76
80	112	77
80	112	78
80	112	79
80	112	80
80	112	81
80	112	82
80	112	83
80	112	84
80	112	85
80	112	86
80	112	87
80	112	88
80	112	89
80	112	90
80	112	91
80	112	92
80	112	93
80	112	94
80	112	95
80	112	96
80	113	65
80	113	66
80	113	67
80	113	68
80	113	69
80	113	70
80	113	71
80	113	72
80	113	73
80	113	74
80	113	75
80	113	76
80	113	77
80	113	78
80	113	79
80	113	80
80	113	81
80	113	82
80	113	83
80	113	84
80	113	85
80	113	86
80	113	87
80	113	88
80	113	89
80	113	90
80	113	91
80	113	92
80	113	93
80	113	94
80	113	95
80	114	66
80	114	67
80	114	68
80	114	69
80	114	70
80	114	71
80	114	72
80	114	73
80	114	74
80	114	75
80	114	76
80	114	77
80	114	78
80	114	79
80	114	80
80	114	81
80	114	82
80	114	83
80	114	84
80	114	85
80	114	86
80	114	87
80	114	88
80	114	89
80	114	90
80	114	91
80	114	92
80	114	93
80	114	94
80	115	67
80	115	68
80	115	69
80	115	70
80	115	71
80	115	72
80	115	73
80	115	74
80	115	75
80	115	76
80	115	77
80	115	78
80	115	79
80	115	80
80	115	81
80	115	82
80	115	83
80	115	84
80	115	85
80	115	86
80	115	87
80	115	88
80	115	89
80	115	90
80	115	91
80	115	92
80	115	93
80	116	68
80	116	69
80	116	70
80	116	71
80	116	72
80	116	73
80	116	74
80	116	75
80	116	76
80	116	77
80	116	78
80	116	79
80	116	80
80	116	81
80	116	82
80	116	83
80	116	84
80	116	85
80	116	86
80	116	87
80	116	88
80	116	89
80	116	90
80	116	91
80	117	69
80	117	70
80	117	71
80	117	72
80	117	73
80	117	74
80	117	75
80	117	76
80	117	77
80	117	78
80	117	79
80	117	80
80	117	81
80	117	82
80	117	83
80	117	84
80	117	85
80	117	86
80	117	87
80	117	88
80	117	89
80	117	90
80	118	70
80	118	71
80	118	72
80	118	73
80	118	74
80	118	75
80	118	76
80	118	77
80	118	78
80	118	79
80	118	80
80	118	81
80	118	82
80	118	83
80	118	84
80	118	85
80	118	86
80	118	87
80	118	88
80	118	89
80	118	90
80	119	71
80	119	74
80	119	75
80	119	76
80	119	77
80	119	78
80	119	79
80	119	80
80	119	81
80	119	82
80	119	83
80	119	84
80	119	85
80	119	86
80	119	87
80	119	88
80	119	89
80	120	78
80	120	79
80	120	80
80	120	81
80	120	82
80	120	83
80	120	84
80	120	85
80	120	86
80	120	87
80	120	88
80	121	83
80	121	84
80	121	85
80	121	86
80	121	87
80	122	85
80	122	86
81	99	60
81	99	61
81	99	80
81	99	81
81	99	82
81	99	83
81	99	84
81	99	85
81	99	86
81	100	59
81	100	60
81	100	61
81	100	62
81	100	63
81	100	64
81	100	65
81	100	66
81	100	74
81	100	75
81	100	76
81	100	77
81	100	78
