#i	j	k
85	92	105
85	92	106
85	92	107
85	92	108
85	92	109
85	92	110
85	92	111
85	92	112
85	92	113
85	92	114
85	92	115
85	92	116
85	92	117
85	92	118
85	92	119
85	92	120
85	92	121
85	92	122
85	93	103
85	93	104
85	93	105
85	93	106
85	93	107
85	93	108
85	93	109
85	93	110
85	93	111
85	93	112
85	93	113
85	93	114
85	93	115
85	93	116
85	93	117
85	93	118
85	93	119
85	93	120
85	93	121
85	93	122
85	93	123
85	94	103
85	94	104
85	94	105
85	94	106
85	94	107
85	94	108
85	94	109
85	94	110
85	94	111
85	94	112
85	94	113
85	94	114
85	94	115
85	94	116
85	94	117
85	94	118
85	94	119
85	94	120
85	94	121
85	94	122
85	94	123
85	95	103
85	95	104
85	95	105
85	95	106
85	95	107
85	95	108
85	95	109
85	95	110
85	95	111
85	95	112
85	95	113
85	95	114
85	95	115
85	95	116
85	95	117
85	95	118
85	95	119
85	95	120
85	95	121
85	95	122
85	95	123
85	96	103
85	96	104
85	96	105
85	96	106
85	96	107
85	96	108
85	96	109
85	96	110
85	96	111
85	96	112
85	96	113
85	96	114
85	96	115
85	96	116
85	96	117
85	96	118
85	96	119
85	96	120
85	96	121
85	96	122
85	97	102
85	97	103
85	97	104
85	97	105
85	97	106
85	97	107
85	97	108
85	97	109
85	97	110
85	97	111
85	97	112
85	97	113
85	97	114
85	97	115
85	97	116
85	97	117
85	97	118
85	97	119
85	97	120
85	97	121
85	97	122
85	98	102
85	98	103
85	98	104
85	98	105
85	98	106
85	98	107
85	98	108
85	98	109
85	98	110
85	98	111
85	98	112
85	98	113
85	98	114
85	98	115
85	98	116
85	98	117
85	98	118
85	98	119
85	98	120
85	98	121
85	98	122
85	99	102
85	99	103
85	99	104
85	99	105
85	99	106
85	99	107
85	99	108
85	99	109
85	99	110
85	99	111
85	99	112
85	99	113
85	99	114
85	99	115
85	99	116
85	99	117
85	99	118
85	99	119
85	99	120
85	99	121
85	99	122
85	100	102
85	100	103
85	100	104
85	100	105
85	100	106
85	100	107
85	100	108
85	100	109
85	100	110
85	100	111
85	100	112
85	100	113
85	100	114
85	100	115
85	100	116
85	100	117
85	100	118
85	100	119
85	100	120
85	100	121
85	100	122
85	101	102
85	101	103
85	101	104
85	101	105
85	101	106
85	101	107
85	101	108
85	101	109
85	101	110
85	101	111
85	101	112
85	101	113
85	101	114
85	101	115
85	101	116
85	101	117
85	101	118
85	101	119
85	101	120
85	101	121
85	101	122
85	102	102
85	102	103
85	102	104
85	102	105
85	102	106
85	102	107
85	102	108
85	102	109
85	102	110
85	102	111
85	102	112
85	102	113
85	102	114
85	102	115
85	102	116
85	102	117
85	102	118
85	102	119
85	102	120
85	102	121
85	102	122
85	103	102
85	103	103
85	103	104
85	103	105
85	103	106
85	103	107
85	103	108
85	103	109
85	103	110
85	103	111
85	103	112
85	103	113
85	103	114
85	103	115
85	103	116
85	103	117
85	103	118
85	103	119
85	103	120
85	103	121
85	104	98
85	104	99
85	104	100
85	104	101
85	104	102
85	104	103
85	104	104
85	104	105
85	104	106
85	104	107
85	104	108
85	104	109
85	104	110
85	104	111
85	104	112
85	104	113
85	104	114
85	104	115
85	104	116
85	104	117
85	104	118
85	104	119
85	104	120
85	104	121
85	105	100
85	105	101
85	105	102
85	105	103
85	105	104
85	105	105
85	105	106
85	105	107
85	105	108
85	105	109
85	105	110
85	105	111
85	105	112
85	105	113
85	105	114
85	105	115
85	105	116
85	105	117
85	105	118
85	105	119
85	105	120
85	106	101
85	106	102
85	106	103
85	106	104
85	106	105
85	106	106
85	106	107
85	106	108
85	106	109
85	106	110
85	106	111
85	106	112
85	106	113
85	106	114
85	106	115
85	106	116
85	106	117
85	106	118
85	106	119
85	106	120
85	107	102
85	107	103
85	107	104
85	107	105
85	107	106
85	107	107
85	107	108
85	107	109
85	107	110
85	107	111
85	107	112
85	107	113
85	107	114
85	107	115
85	107	116
85	107	117
85	107	118
85	107	119
85	108	104
85	108	105
85	108	106
85	108	107
85	108	108
85	108	109
85	108	110
85	108	111
85	108	112
85	108	113
85	108	114
85	108	115
85	108	116
85	108	117
85	108	118
85	109	106
85	109	107
85	109	108
85	109	109
85	109	110
85	109	111
85	109	112
85	109	113
85	109	114
85	109	115
85	109	116
85	109	117
85	110	114
85	110	115
85	110	116
86	87	113
86	87	114
86	87	115
86	88	112
86	88	113
86	88	114
86	88	115
86	88	116
86	89	109
86	89	110
86	89	111
86	89	112
86	89	113
86	89	114
86	89	115
86	89	116
86	89	117
86	90	105
86	90	106
86	90	107
86	90	108
86	90	109
86	90	110
86	90	111
86	90	112
86	90	113
86	90	114
86	90	115
86	90	116
86	90	117
86	90	118
86	90	119
86	91	104
86	91	105
86	91	106
86	91	107
86	91	108
86	91	109
86	91	110
86	91	111
86	91	112
86	91	113
86	91	114
86	91	115
86	91	116
86	91	117
86	91	118
86	91	119
86	91	120
86	91	121
86	92	103
86	92	104
86	92	105
86	92	106
86	92	107
86	92	108
86	92	109
86	92	110
86	92	111
86	92	112
86	92	113
86	92	114
86	92	115
86	92	116
86	92	117
86	92	118
86	92	119
86	92	120
86	92	121
86	92	122
86	92	123
86	93	103
86	93	104
86	93	105
86	93	106
86	93	107
86	93	108
86	93	109
86	93	110
86	93	111
86	93	112
86	93	113
86	93	114
86	93	115
86	93	116
86	93	117
86	93	118
86	93	119
86	93	120
86	93	121
86	93	122
86	93	123
86	94	103
86	94	104
86	94	105
86	94	106
86	94	107
86	94	108
86	94	109
86	94	110
86	94	111
86	94	112
86	94	113
86	94	114
86	94	115
86	94	116
86	94	117
86	94	118
86	94	119
86	94	120
86	94	121
86	94	122
86	95	103
86	95	104
86	95	105
86	95	106
86	95	107
86	95	108
86	95	109
86	95	110
86	95	111
86	95	112
86	95	113
86	95	114
86	95	115
86	95	116
86	95	117
86	95	118
86	95	119
86	95	120
86	95	121
86	95	122
86	96	103
86	96	104
86	96	105
86	96	106
86	96	107
86	96	108
86	96	109
86	96	110
86	96	111
86	96	112
86	96	113
86	96	114
86	96	115
86	96	116
86	96	117
86	96	118
86	96	119
86	96	120
86	96	121
86	97	103
86	97	104
86	97	105
86	97	106
86	97	107
86	97	108
86	97	109
86	97	110
86	97	111
86	97	112
86	97	113
86	97	114
86	97	115
86	97	116
86	97	117
86	97	118
86	97	119
86	97	120
86	97	121
86	98	103
86	98	104
86	98	105
86	98	106
86	98	107
86	98	108
86	98	109
86	98	110
86	98	111
86	98	112
86	98	113
86	98	114
86	98	115
86	98	116
86	98	117
86	98	118
86	98	119
86	98	120
86	98	121
86	99	103
86	99	104
86	99	105
86	99	106
86	99	107
86	99	108
86	99	109
86	99	110
86	99	111
86	99	112
86	99	113
86	99	114
86	99	115
86	99	116
86	99	117
86	99	118
86	99	119
86	99	120
86	99	121
86	100	103
86	100	104
86	100	105
86	100	106
86	100	107
86	100	108
86	100	109
86	100	110
86	100	111
86	100	112
86	100	113
86	100	114
86	100	115
86	100	116
86	100	117
86	100	118
86	100	119
86	100	120
86	100	121
86	101	103
86	101	104
86	101	105
86	101	106
86	101	107
86	101	108
86	101	109
86	101	110
86	101	111
86	101	112
86	101	113
86	101	114
86	101	115
86	101	116
86	101	117
86	101	118
86	101	119
86	101	120
86	101	121
86	102	103
86	102	104
86	102	105
86	102	106
86	102	107
86	102	108
86	102	109
86	102	110
86	102	111
86	102	112
86	102	113
86	102	114
86	102	115
86	102	116
86	102	117
86	102	118
86	102	119
86	102	120
86	102	121
86	103	103
86	103	104
86	103	105
86	103	106
86	103	107
86	103	108
86	103	109
86	103	110
86	103	111
86	103	112
86	103	113
86	103	114
86	103	115
86	103	116
86	103	117
86	103	118
86	103	119
86	103	120
86	103	121
86	104	103
86	104	104
86	104	105
86	104	106
86	104	107
86	104	108
86	104	109
86	104	110
86	104	111
86	104	112
86	104	113
86	104	114
86	104	115
86	104	116
86	104	117
86	104	118
86	104	119
86	104	120
86	105	100
86	105	101
86	105	102
86	105	103
86	105	104
86	105	105
86	105	106
86	105	107
86	105	108
86	105	109
86	105	110
86	105	111
86	105	112
86	105	113
86	105	114
86	105	115
86	105	116
86	105	117
86	105	118
86	105	119
86	105	120
86	106	101
86	106	102
86	106	103
86	106	104
86	106	105
86	106	106
86	106	107
86	106	108
86	106	109
86	106	110
86	106	111
86	106	112
86	106	113
86	106	114
86	106	115
86	106	116
86	106	117
86	106	118
86	106	119
86	107	102
86	107	103
86	107	104
86	107	105
86	107	106
86	107	107
86	107	108
86	107	109
86	107	110
86	107	111
86	107	112
86	107	113
86	107	114
86	107	115
86	107	116
86	107	117
86	107	118
86	108	104
86	108	105
86	108	106
86	108	107
86	108	108
86	108	109
86	108	110
86	108	111
86	108	112
86	108	113
86	108	114
86	108	115
86	108	116
86	108	117
86	108	118
86	109	107
86	109	108
86	109	109
86	109	110
86	109	111
86	109	112
86	109	113
86	109	114
86	109	115
86	109	116
86	109	117
86	110	112
86	110	113
86	110	114
86	110	115
86	110	116
87	88	112
87	88	113
87	89	109
87	89	110
87	89	111
87	89	112
87	89	113
87	89	114
87	89	115
87	89	116
87	89	117
87	90	105
87	90	106
87	90	107
87	90	108
87	90	109
87	90	110
87	90	111
87	90	112
87	90	113
87	90	114
87	90	115
87	90	116
87	90	117
87	90	118
87	90	119
87	91	104
87	91	105
87	91	106
87	91	107
87	91	108
87	91	109
87	91	110
87	91	111
87	91	112
87	91	113
87	91	114
87	91	115
87	91	116
87	91	117
87	91	118
87	91	119
87	91	120
87	91	121
87	91	122
87	92	103
87	92	104
87	92	105
87	92	106
87	92	107
87	92	108
87	92	109
87	92	110
87	92	111
87	92	112
87	92	113
87	92	114
87	92	115
87	92	116
87	92	117
87	92	118
87	92	119
87	92	120
87	92	121
87	92	122
87	92	123
87	93	103
87	93	104
87	93	105
87	93	106
87	93	107
87	93	108
87	93	109
87	93	110
87	93	111
87	93	112
87	93	113
87	93	114
87	93	115
87	93	116
87	93	117
87	93	118
87	93	119
87	93	120
87	93	121
87	94	103
87	94	104
87	94	105
87	94	106
87	94	107
87	94	108
87	94	109
87	94	110
87	94	111
87	94	112
87	94	113
87	94	114
87	94	115
87	94	116
87	94	117
87	94	118
87	94	119
87	94	120
87	94	121
87	95	104
87	95	105
87	95	106
87	95	107
87	95	108
87	95	109
87	95	110
87	95	111
87	95	112
87	95	113
87	95	114
87	95	115
87	95	116
87	95	117
87	95	118
87	95	119
87	95	120
87	96	104
87	96	105
87	96	106
87	96	107
87	96	108
87	96	109
87	96	110
87	96	111
87	96	112
87	96	113
87	96	114
87	96	115
87	96	116
87	96	117
87	96	118
87	96	119
87	96	120
87	97	104
87	97	105
87	97	106
87	97	107
87	97	108
87	97	109
87	97	110
87	97	111
87	97	112
87	97	113
87	97	114
87	97	115
87	97	116
87	97	117
87	97	118
87	97	119
87	97	120
87	98	104
87	98	105
87	98	106
87	98	107
87	98	108
87	98	109
87	98	110
87	98	111
87	98	112
87	98	113
87	98	114
87	98	115
87	98	116
87	98	117
87	98	118
87	98	119
87	98	120
87	98	121
87	99	104
87	99	105
87	99	106
87	99	107
87	99	108
87	99	109
87	99	110
87	99	111
87	99	112
87	99	113
87	99	114
87	99	115
87	99	116
87	99	117
87	99	118
87	99	119
87	99	120
87	99	121
87	100	104
87	100	105
87	100	106
87	100	107
87	100	108
87	100	109
87	100	110
87	100	111
87	100	112
87	100	113
87	100	114
87	100	115
87	100	116
87	100	117
87	100	118
87	100	119
87	100	120
87	100	121
87	101	104
87	101	105
87	101	106
87	101	107
87	101	108
87	101	109
87	101	110
87	101	111
87	101	112
87	101	113
87	101	114
87	101	115
87	101	116
87	101	117
87	101	118
87	101	119
87	101	120
87	101	121
87	102	104
87	102	105
87	102	106
87	102	107
87	102	108
87	102	109
87	102	110
87	102	111
87	102	112
87	102	113
87	102	114
87	102	115
87	102	116
87	102	117
87	102	118
87	102	119
87	102	120
87	102	121
87	103	104
87	103	105
87	103	106
87	103	107
87	103	108
87	103	109
87	103	110
87	103	111
87	103	112
87	103	113
87	103	114
87	103	115
87	103	116
87	103	117
87	103	118
87	103	119
87	103	120
87	104	104
87	104	105
87	104	106
87	104	107
87	104	108
87	104	109
87	104	110
87	104	111
87	104	112
87	104	113
87	104	114
87	104	115
87	104	116
87	104	117
87	104	118
87	104	119
87	104	120
87	105	103
87	105	104
87	105	105
87	105	106
87	105	107
87	105	108
87	105	109
87	105	110
87	105	111
87	105	112
87	105	113
87	105	114
87	105	115
87	105	116
87	105	117
87	105	118
87	105	119
87	106	101
87	106	102
87	106	103
87	106	104
87	106	105
87	106	106
87	106	107
87	106	108
87	106	109
87	106	110
87	106	111
87	106	112
87	106	113
87	106	114
87	106	115
87	106	116
87	106	117
87	106	118
87	106	119
87	107	102
87	107	103
87	107	104
87	107	105
87	107	106
87	107	107
87	107	108
87	107	109
87	107	110
87	107	111
87	107	112
87	107	113
87	107	114
87	107	115
87	107	116
87	107	117
87	107	118
87	108	102
87	108	103
87	108	104
87	108	105
87	108	106
87	108	107
87	108	108
87	108	109
87	108	110
87	108	111
87	108	112
87	108	113
87	108	114
87	108	115
87	108	116
87	108	117
87	109	109
87	109	110
87	109	111
87	109	112
87	109	113
87	109	114
87	109	115
87	109	116
87	110	112
87	110	113
87	110	114
87	110	115
88	88	111
88	88	112
88	89	110
88	89	111
88	89	112
88	89	113
88	90	106
88	90	107
88	90	108
88	90	109
88	90	110
88	90	111
88	90	112
88	90	113
88	90	114
88	90	123
88	91	104
88	91	105
88	91	106
88	91	107
88	91	108
88	91	109
88	91	110
88	91	111
88	91	112
88	91	113
88	91	114
88	91	115
88	91	119
88	91	120
88	91	121
88	91	122
88	92	104
88	92	105
88	92	106
88	92	107
88	92	108
88	92	109
88	92	110
88	92	111
88	92	112
88	92	113
88	92	114
88	92	115
88	92	116
88	92	117
88	93	104
88	93	105
88	93	106
88	93	107
88	93	108
88	93	109
88	93	110
88	93	111
88	93	112
88	93	113
88	93	114
88	93	115
88	93	116
88	93	117
88	94	104
88	94	105
88	94	106
88	94	107
88	94	108
88	94	109
88	94	110
88	94	111
88	94	112
88	94	113
88	94	114
88	94	115
88	94	116
88	94	117
88	94	118
88	95	105
88	95	106
88	95	107
88	95	108
88	95	109
88	95	110
88	95	111
88	95	112
88	95	113
88	95	114
88	95	115
88	95	116
88	95	117
88	95	118
88	96	105
88	96	106
88	96	107
88	96	108
88	96	109
88	96	110
88	96	111
88	96	112
88	96	113
88	96	114
88	96	115
88	96	116
88	96	117
88	96	118
88	96	119
88	97	105
88	97	106
88	97	107
88	97	108
88	97	109
88	97	110
88	97	111
88	97	112
88	97	113
88	97	114
88	97	115
88	97	116
88	97	117
88	97	118
88	97	119
88	98	104
88	98	105
88	98	106
88	98	107
88	98	108
88	98	109
88	98	110
88	98	111
88	98	112
88	98	113
88	98	114
88	98	115
88	98	116
88	98	117
88	98	118
88	98	119
88	98	120
88	99	104
88	99	105
88	99	106
88	99	107
88	99	108
88	99	109
88	99	110
88	99	111
88	99	112
88	99	113
88	99	114
88	99	115
88	99	116
88	99	117
88	99	118
88	99	119
88	99	120
88	100	104
88	100	105
88	100	106
88	100	107
88	100	108
88	100	109
88	100	110
88	100	111
88	100	112
88	100	113
88	100	114
88	100	115
88	100	116
88	100	117
88	100	118
88	100	119
88	100	120
88	101	104
88	101	105
88	101	106
88	101	107
88	101	108
88	101	109
88	101	110
88	101	111
88	101	112
88	101	113
88	101	114
88	101	115
88	101	116
88	101	117
88	101	118
88	101	119
88	101	120
88	102	104
88	102	105
88	102	106
88	102	107
88	102	108
88	102	109
88	102	110
88	102	111
88	102	112
88	102	113
88	102	114
88	102	115
88	102	116
88	102	117
88	102	118
88	102	119
88	102	120
88	103	104
88	103	105
88	103	106
88	103	107
88	103	108
88	103	109
88	103	110
88	103	111
88	103	112
88	103	113
88	103	114
88	103	115
88	103	116
88	103	117
88	103	118
88	103	119
88	103	120
88	104	104
88	104	105
88	104	106
88	104	107
88	104	108
88	104	109
88	104	110
88	104	111
88	104	112
88	104	113
88	104	114
88	104	115
88	104	116
88	104	117
88	104	118
88	104	119
88	105	103
88	105	104
88	105	105
88	105	106
88	105	107
88	105	108
88	105	109
88	105	110
88	105	111
88	105	112
88	105	113
88	105	114
88	105	115
88	105	116
88	105	117
88	105	118
88	105	119
88	106	102
88	106	103
88	106	104
88	106	105
88	106	106
88	106	107
88	106	108
88	106	109
88	106	110
88	106	111
88	106	112
88	106	113
88	106	114
88	106	115
88	106	116
88	106	117
88	106	118
88	107	102
88	107	103
88	107	104
88	107	105
88	107	106
88	107	107
88	107	108
88	107	109
88	107	110
88	107	111
88	107	112
88	107	113
88	107	114
88	107	115
88	107	116
88	107	117
88	108	102
88	108	103
88	108	104
88	108	105
88	108	106
88	108	107
88	108	108
88	108	109
88	108	110
88	108	111
88	108	112
88	108	113
88	108	114
88	108	115
88	108	116
88	108	117
88	109	102
88	109	110
88	109	111
88	109	112
88	109	113
88	109	114
88	109	115
88	109	116
88	110	113
88	110	114
89	89	109
89	89	110
89	89	111
89	90	106
89	90	107
89	90	108
89	90	109
89	90	110
89	90	111
89	90	112
89	91	104
89	91	105
89	91	106
89	91	107
89	91	108
89	91	109
89	91	110
89	91	111
89	91	112
89	91	113
89	92	104
89	92	105
89	92	106
89	92	107
89	92	108
89	92	109
89	92	110
89	92	111
89	92	112
89	92	113
89	92	114
89	93	105
89	93	106
89	93	107
89	93	108
89	93	109
89	93	110
89	93	111
89	93	112
89	93	113
89	93	114
89	93	115
89	94	106
89	94	107
89	94	108
89	94	109
89	94	110
89	94	111
89	94	112
89	94	113
89	94	114
89	94	115
89	94	116
89	95	106
89	95	107
89	95	108
89	95	109
89	95	110
89	95	111
89	95	112
89	95	113
89	95	114
89	95	115
89	95	116
89	95	117
89	96	106
89	96	107
89	96	108
89	96	109
89	96	110
89	96	111
89	96	112
89	96	113
89	96	114
89	96	115
89	96	116
89	96	117
89	97	105
89	97	106
89	97	107
89	97	108
89	97	109
89	97	110
89	97	111
89	97	112
89	97	113
89	97	114
89	97	115
89	97	116
89	97	117
89	97	118
89	98	105
89	98	106
89	98	107
89	98	108
89	98	109
89	98	110
89	98	111
89	98	112
89	98	113
89	98	114
89	98	115
89	98	116
89	98	117
89	98	118
89	98	119
89	99	104
89	99	105
89	99	106
89	99	107
89	99	108
89	99	109
89	99	110
89	99	111
89	99	112
89	99	113
89	99	114
89	99	115
89	99	116
89	99	117
89	99	118
89	99	119
89	100	104
89	100	105
89	100	106
89	100	107
89	100	108
89	100	109
89	100	110
89	100	111
89	100	112
89	100	113
89	100	114
89	100	115
89	100	116
89	100	117
89	100	118
89	100	119
89	101	104
89	101	105
89	101	106
89	101	107
89	101	108
89	101	109
89	101	110
89	101	111
89	101	112
89	101	113
89	101	114
89	101	115
89	101	116
89	101	117
89	101	118
89	101	119
89	102	104
89	102	105
89	102	106
89	102	107
89	102	108
89	102	109
89	102	110
89	102	111
89	102	112
89	102	113
89	102	114
89	102	115
89	102	116
89	102	117
89	102	118
89	102	119
89	103	104
89	103	105
89	103	106
89	103	107
89	103	108
89	103	109
89	103	110
89	103	111
89	103	112
89	103	113
89	103	114
89	103	115
89	103	116
89	103	117
89	103	118
89	103	119
89	104	104
89	104	105
89	104	106
89	104	107
89	104	108
89	104	109
89	104	110
89	104	111
89	104	112
89	104	113
89	104	114
89	104	115
89	104	116
89	104	117
89	104	118
89	105	103
89	105	104
89	105	105
89	105	106
89	105	107
89	105	108
89	105	109
89	105	110
89	105	111
89	105	112
89	105	113
89	105	114
89	105	115
89	105	116
89	105	117
89	105	118
89	106	102
89	106	103
89	106	104
89	106	105
89	106	106
89	106	107
89	106	108
89	106	109
89	106	110
89	106	111
89	106	112
89	106	113
89	106	114
89	106	115
89	106	116
89	106	117
89	107	102
89	107	103
89	107	104
89	107	105
89	107	106
89	107	107
89	107	108
89	107	109
89	107	110
89	107	111
89	107	112
89	107	113
89	107	114
89	107	115
89	107	116
89	107	117
89	108	102
89	108	103
89	108	104
89	108	105
89	108	106
89	108	107
89	108	108
89	108	109
89	108	110
89	108	111
89	108	112
89	108	113
89	108	114
89	108	115
89	108	116
89	109	111
89	109	112
89	109	113
89	109	114
89	109	115
89	110	114
90	89	109
90	90	105
90	90	106
90	90	107
90	90	108
90	90	109
90	90	110
90	91	104
90	91	105
90	91	106
90	91	107
90	91	108
90	91	109
90	91	110
90	91	111
90	91	112
90	92	106
90	92	107
90	92	108
90	92	109
90	92	110
90	92	111
90	92	112
90	92	113
90	93	107
90	93	108
90	93	109
90	93	110
90	93	111
90	93	112
90	93	113
90	93	114
90	94	107
90	94	108
90	94	109
90	94	110
90	94	111
90	94	112
90	94	113
90	94	114
90	94	115
90	95	107
90	95	108
90	95	109
90	95	110
90	95	111
90	95	112
90	95	113
90	95	114
90	95	115
90	95	116
90	96	106
90	96	107
90	96	108
90	96	109
90	96	110
90	96	111
90	96	112
90	96	113
90	96	114
90	96	115
90	96	116
90	97	106
90	97	107
90	97	108
90	97	109
90	97	110
90	97	111
90	97	112
90	97	113
90	97	114
90	97	115
90	97	116
90	97	117
90	98	105
90	98	106
90	98	107
90	98	108
90	98	109
90	98	110
90	98	111
90	98	112
90	98	113
90	98	114
90	98	115
90	98	116
90	98	117
90	98	118
90	99	105
90	99	106
90	99	107
90	99	108
90	99	109
90	99	110
90	99	111
90	99	112
90	99	113
90	99	114
90	99	115
90	99	116
90	99	117
90	99	118
90	100	105
90	100	106
90	100	107
90	100	108
90	100	109
90	100	110
90	100	111
90	100	112
90	100	113
90	100	114
90	100	115
90	100	116
90	100	117
90	100	118
90	101	104
90	101	105
90	101	106
90	101	107
90	101	108
90	101	109
90	101	110
90	101	111
90	101	112
90	101	113
90	101	114
90	101	115
90	101	116
90	101	117
90	101	118
90	102	104
90	102	105
90	102	106
90	102	107
90	102	108
90	102	109
90	102	110
90	102	111
90	102	112
90	102	113
90	102	114
90	102	115
90	102	116
90	102	117
90	102	118
90	103	104
90	103	105
90	103	106
90	103	107
90	103	108
90	103	109
90	103	110
90	103	111
90	103	112
90	103	113
90	103	114
90	103	115
90	103	116
90	103	117
90	103	118
90	104	103
90	104	104
90	104	105
90	104	106
90	104	107
90	104	108
90	104	109
90	104	110
90	104	111
90	104	112
90	104	113
90	104	114
90	104	115
90	104	116
90	104	117
90	104	118
90	105	103
90	105	104
90	105	105
90	105	106
90	105	107
90	105	108
90	105	109
90	105	110
90	105	111
90	105	112
90	105	113
90	105	114
90	105	115
90	105	116
90	105	117
90	106	102
90	106	103
90	106	104
90	106	105
90	106	106
90	106	107
90	106	108
90	106	109
90	106	110
90	106	111
90	106	112
90	106	113
90	106	114
90	106	115
90	106	116
90	106	117
90	107	102
90	107	103
90	107	104
90	107	105
90	107	106
90	107	107
90	107	108
90	107	109
90	107	110
90	107	111
90	107	112
90	107	113
90	107	114
90	107	115
90	107	116
90	108	103
90	108	104
90	108	105
90	108	106
90	108	107
90	108	108
90	108	109
90	108	110
90	108	111
90	108	112
90	108	113
90	108	114
90	108	115
90	109	112
90	109	113
90	109	114
91	90	104
91	90	105
91	90	106
91	90	107
91	90	108
91	91	107
91	91	108
91	92	108
91	93	108
91	94	108
91	94	109
91	94	111
91	94	112
91	95	107
91	95	108
91	95	109
91	95	110
91	95	111
91	95	112
91	95	113
91	95	114
91	96	107
91	96	108
91	96	109
91	96	110
91	96	111
91	96	112
91	96	113
91	96	114
91	96	115
91	97	106
91	97	107
91	97	108
91	97	109
91	97	110
91	97	111
91	97	112
91	97	113
91	97	114
91	97	115
91	98	105
91	98	106
91	98	107
91	98	108
91	98	109
91	98	110
91	98	111
91	98	112
91	98	113
91	98	114
91	98	115
91	98	116
91	99	105
91	99	106
91	99	107
91	99	108
91	99	109
91	99	110
91	99	111
91	99	112
91	99	113
91	99	114
91	99	115
91	99	116
91	100	105
91	100	106
91	100	107
91	100	108
91	100	109
91	100	110
91	100	111
91	100	112
91	100	113
91	100	114
91	100	115
91	100	116
91	100	117
91	101	104
91	101	105
91	101	106
91	101	107
91	101	108
91	101	109
91	101	110
91	101	111
91	101	112
91	101	113
91	101	114
91	101	115
91	101	116
91	101	117
91	102	104
91	102	105
91	102	106
91	102	107
91	102	108
91	102	109
91	102	110
91	102	111
91	102	112
91	102	113
91	102	114
91	102	115
91	102	116
91	102	117
91	103	103
91	103	104
91	103	105
91	103	106
91	103	107
91	103	108
91	103	109
91	103	110
91	103	111
91	103	112
91	103	113
91	103	114
91	103	115
91	103	116
91	103	117
91	104	102
91	104	103
91	104	104
91	104	105
91	104	106
91	104	107
91	104	108
91	104	109
91	104	110
91	104	111
91	104	112
91	104	113
91	104	114
91	104	115
91	104	116
91	105	102
91	105	103
91	105	104
91	105	105
91	105	106
91	105	107
91	105	108
91	105	109
91	105	110
91	105	111
91	105	112
91	105	113
91	105	114
91	105	115
91	105	116
91	106	102
91	106	103
91	106	104
91	106	105
91	106	106
91	106	107
91	106	108
91	106	109
91	106	110
91	106	111
91	106	112
91	106	113
91	106	114
91	106	115
91	106	116
91	107	102
91	107	103
91	107	104
91	107	105
91	107	106
91	107	107
91	107	108
91	107	109
91	107	110
91	107	111
91	107	112
91	107	113
91	107	114
91	107	115
91	108	103
91	108	104
91	108	106
91	108	107
91	108	108
91	108	109
91	108	110
91	108	111
91	108	112
91	108	113
91	108	114
91	108	115
91	109	112
91	109	113
91	109	114
92	97	106
92	97	107
92	97	108
92	98	105
92	98	106
92	98	107
92	98	108
92	98	109
92	99	105
92	99	106
92	99	107
92	99	108
92	99	109
92	99	110
92	99	111
92	99	112
92	99	113
92	100	105
92	100	106
92	100	107
92	100	108
92	100	109
92	100	110
92	100	111
92	100	112
92	100	113
92	100	114
92	101	104
92	101	105
92	101	106
92	101	107
92	101	108
92	101	109
92	101	110
92	101	111
92	101	112
92	101	113
92	101	114
92	102	104
92	102	105
92	102	106
92	102	107
92	102	108
92	102	109
92	102	110
92	102	111
92	102	112
92	102	113
92	102	114
92	102	115
92	103	102
92	103	103
92	103	104
92	103	105
92	103	106
92	103	107
92	103	108
92	103	109
92	103	110
92	103	111
92	103	112
92	103	113
92	103	114
92	103	115
92	104	102
92	104	103
92	104	104
92	104	105
92	104	106
92	104	107
92	104	108
92	104	109
92	104	110
92	104	111
92	104	112
92	104	113
92	104	114
92	104	115
92	105	102
92	105	103
92	105	104
92	105	105
92	105	106
92	105	107
92	105	108
92	105	109
92	105	110
92	105	111
92	105	112
92	105	113
92	105	114
92	105	115
92	106	102
92	106	103
92	106	104
92	106	105
92	106	106
92	106	107
92	106	108
92	106	109
92	106	110
92	106	111
92	106	112
92	106	113
92	106	114
92	106	115
92	107	102
92	107	103
92	107	104
92	107	105
92	107	106
92	107	107
92	107	108
92	107	109
92	107	110
92	107	111
92	107	112
92	107	113
92	107	114
92	107	115
92	108	109
92	108	110
92	108	111
92	108	112
92	108	113
92	108	114
92	109	112
92	109	113
93	99	105
93	99	106
93	100	105
93	100	106
93	100	107
93	100	108
93	101	104
93	101	105
93	101	106
93	101	107
93	101	108
93	101	109
93	102	103
93	102	104
93	102	105
93	102	106
93	102	107
93	102	108
93	102	109
93	102	110
93	102	111
93	103	102
93	103	103
93	103	104
93	103	105
93	103	106
93	103	107
93	103	108
93	103	109
93	103	110
93	103	111
93	103	112
93	104	102
93	104	103
93	104	104
93	104	105
93	104	106
93	104	107
93	104	108
93	104	109
93	104	110
93	104	111
93	104	112
93	104	113
93	105	102
93	105	103
93	105	104
93	105	105
93	105	106
93	105	107
93	105	108
93	105	109
93	105	110
93	105	111
93	105	112
93	105	113
93	106	102
93	106	103
93	106	104
93	106	105
93	106	106
93	106	107
93	106	108
93	106	109
93	106	110
93	106	111
93	106	112
93	106	113
93	106	114
93	107	103
93	107	104
93	107	105
93	107	106
93	107	107
93	107	108
93	107	109
93	107	110
93	107	111
