#i	j	k
114	8	73
114	8	75
114	8	76
114	8	77
114	8	78
114	8	79
114	8	80
114	8	81
114	8	82
114	8	83
114	8	84
114	8	85
114	8	86
114	9	79
114	9	80
114	9	81
114	9	82
114	9	83
114	9	84
114	9	85
114	10	82
114	10	83
114	10	84
114	10	85
114	11	83
114	11	84
114	90	93
114	91	100
114	92	101
114	92	102
114	93	102
114	93	103
114	93	104
114	94	102
114	94	103
114	94	104
114	94	105
114	94	106
114	94	107
114	95	101
114	95	102
114	95	103
114	95	104
114	95	105
114	95	106
114	95	107
114	95	108
114	95	109
114	95	110
114	96	101
114	96	102
114	96	103
114	96	104
114	96	105
114	96	106
114	96	107
114	96	108
114	96	109
114	96	110
114	96	111
114	96	112
114	96	113
114	96	114
114	97	101
114	97	102
114	97	103
114	97	104
114	97	105
114	97	106
114	97	107
114	97	108
114	97	109
114	97	110
114	97	111
114	97	112
114	97	113
114	97	114
114	97	115
114	98	101
114	98	102
114	98	103
114	98	104
114	98	105
114	98	106
114	98	107
114	98	108
114	98	109
114	98	110
114	98	111
114	98	112
114	98	113
114	98	114
114	99	101
114	99	102
114	99	103
114	99	104
114	99	105
114	99	106
114	99	107
114	99	108
114	99	109
114	99	110
114	99	111
114	99	112
114	99	113
114	100	101
114	100	102
114	100	103
114	100	104
114	100	105
114	100	106
114	100	107
114	100	108
114	100	109
114	100	110
114	100	111
114	100	112
114	100	113
114	101	100
114	101	101
114	101	102
114	101	103
114	101	104
114	101	105
114	101	106
114	101	107
114	101	108
114	101	109
114	101	110
114	101	111
114	101	112
114	101	113
114	102	100
114	102	101
114	102	102
114	102	103
114	102	104
114	102	105
114	102	106
114	102	107
114	102	108
114	102	109
114	102	110
114	102	111
114	102	112
114	102	113
114	103	100
114	103	101
114	103	102
114	103	103
114	103	104
114	103	105
114	103	106
114	103	107
114	103	108
114	103	109
114	103	110
114	103	111
114	103	112
114	103	113
114	104	101
114	104	102
114	104	103
114	104	104
114	104	105
114	104	106
114	104	107
114	104	108
114	104	109
114	104	110
114	104	111
114	104	112
114	104	113
114	105	101
114	105	102
114	105	103
114	105	104
114	105	105
114	105	106
114	105	107
114	105	108
114	105	109
114	105	110
114	105	111
114	105	112
114	105	113
114	106	74
114	106	75
114	106	100
114	106	101
114	106	102
114	106	103
114	106	104
114	106	105
114	106	106
114	106	107
114	106	108
114	106	109
114	106	110
114	106	111
114	106	112
114	106	113
114	106	114
114	107	73
114	107	74
114	107	75
114	107	76
114	107	99
114	107	100
114	107	101
114	107	102
114	107	103
114	107	104
114	107	105
114	107	106
114	107	107
114	107	108
114	107	109
114	107	110
114	107	111
114	107	112
114	107	113
114	107	114
114	108	71
114	108	72
114	108	73
114	108	74
114	108	75
114	108	76
114	108	98
114	108	99
114	108	100
114	108	101
114	108	102
114	108	103
114	108	104
114	108	105
114	108	106
114	108	107
114	108	108
114	108	109
114	108	110
114	108	111
114	108	112
114	108	113
114	108	114
114	108	115
114	109	71
114	109	72
114	109	73
114	109	74
114	109	75
114	109	76
114	109	77
114	109	97
114	109	98
114	109	99
114	109	100
114	109	101
114	109	102
114	109	103
114	109	104
114	109	105
114	109	106
114	109	107
114	109	108
114	109	109
114	109	110
114	109	111
114	109	112
114	109	113
114	109	114
114	109	115
114	110	71
114	110	72
114	110	73
114	110	74
114	110	75
114	110	76
114	110	77
114	110	95
114	110	96
114	110	97
114	110	98
114	110	99
114	110	100
114	110	101
114	110	102
114	110	103
114	110	104
114	110	105
114	110	106
114	110	107
114	110	108
114	110	109
114	110	110
114	110	111
114	110	112
114	110	113
114	110	114
114	110	115
114	110	116
114	111	70
114	111	71
114	111	72
114	111	73
114	111	74
114	111	75
114	111	76
114	111	77
114	111	78
114	111	94
114	111	95
114	111	96
114	111	97
114	111	98
114	111	99
114	111	100
114	111	101
114	111	102
114	111	103
114	111	104
114	111	105
114	111	106
114	111	107
114	111	108
114	111	109
114	111	110
114	111	111
114	111	112
114	111	113
114	111	114
114	111	115
114	112	66
114	112	67
114	112	68
114	112	69
114	112	70
114	112	71
114	112	72
114	112	73
114	112	74
114	112	75
114	112	76
114	112	77
114	112	78
114	112	79
114	112	95
114	112	96
114	112	97
114	112	98
114	112	99
114	112	100
114	112	101
114	112	102
114	112	103
114	112	104
114	112	105
114	112	106
114	112	107
114	112	108
114	112	109
114	112	110
114	112	111
114	112	112
114	112	113
114	112	114
114	112	115
114	113	66
114	113	67
114	113	68
114	113	69
114	113	70
114	113	71
114	113	72
114	113	73
114	113	74
114	113	75
114	113	76
114	113	77
114	113	78
114	113	79
114	113	80
114	113	81
114	113	95
114	113	96
114	113	97
114	113	98
114	113	99
114	113	100
114	113	101
114	113	102
114	113	103
114	113	104
114	113	105
114	113	106
114	113	107
114	113	108
114	113	109
114	113	110
114	113	111
114	113	112
114	113	113
114	113	114
114	114	66
114	114	67
114	114	68
114	114	69
114	114	70
114	114	71
114	114	72
114	114	73
114	114	74
114	114	75
114	114	76
114	114	77
114	114	78
114	114	79
114	114	80
114	114	81
114	114	82
114	114	94
114	114	95
114	114	96
114	114	97
114	114	98
114	114	99
114	114	100
114	114	101
114	114	102
114	114	103
114	114	104
114	114	105
114	114	106
114	114	107
114	114	108
114	114	109
114	114	110
114	114	111
114	114	112
114	114	113
114	115	66
114	115	67
114	115	68
114	115	69
114	115	70
114	115	71
114	115	72
114	115	73
114	115	74
114	115	75
114	115	76
114	115	77
114	115	78
114	115	93
114	115	94
114	115	95
114	115	96
114	115	97
114	115	98
114	115	99
114	115	100
114	115	101
114	115	102
114	115	103
114	115	104
114	115	105
114	115	106
114	115	107
114	115	108
114	115	109
114	115	110
114	115	111
114	115	112
114	116	66
114	116	67
114	116	68
114	116	69
114	116	70
114	116	71
114	116	72
114	116	73
114	116	74
114	116	92
114	116	93
114	116	94
114	116	95
114	116	96
114	116	97
114	116	98
114	116	99
114	116	100
114	116	101
114	116	102
114	116	103
114	116	104
114	116	105
114	116	106
114	116	107
114	116	108
114	116	109
114	116	110
114	116	111
114	117	66
114	117	67
114	117	68
114	117	69
114	117	70
114	117	71
114	117	72
114	117	73
114	117	74
114	117	88
114	117	89
114	117	90
114	117	91
114	117	92
114	117	93
114	117	94
114	117	95
114	117	96
114	117	97
114	117	98
114	117	99
114	117	100
114	117	101
114	117	102
114	117	103
114	117	104
114	117	105
114	117	106
114	117	107
114	118	66
114	118	67
114	118	68
114	118	69
114	118	70
114	118	71
114	118	72
114	118	73
114	118	74
114	118	89
114	118	90
114	118	91
114	118	92
114	118	93
114	118	94
114	118	95
114	118	96
114	118	97
114	118	98
114	118	99
114	118	100
114	118	101
114	118	102
114	118	103
114	118	104
114	118	105
114	119	66
114	119	67
114	119	68
114	119	69
114	119	70
114	119	71
114	119	72
114	119	73
114	119	74
114	119	89
114	119	90
114	119	91
114	119	92
114	119	93
114	119	94
114	119	95
114	119	96
114	119	97
114	119	98
114	119	99
114	119	100
114	119	101
114	119	102
114	119	103
114	120	66
114	120	67
114	120	68
114	120	69
114	120	70
114	120	71
114	120	72
114	120	73
114	120	74
114	120	89
114	120	90
114	120	91
114	120	92
114	120	93
114	120	94
114	120	95
114	120	96
114	120	97
114	120	98
114	120	99
114	120	100
114	121	65
114	121	66
114	121	67
114	121	68
114	121	69
114	121	70
114	121	71
114	121	72
114	121	73
114	121	74
114	121	89
114	121	90
114	121	91
114	121	92
114	121	93
114	121	94
114	121	95
114	121	96
114	121	97
114	121	98
114	121	99
114	122	65
114	122	66
114	122	67
114	122	68
114	122	69
114	122	70
114	122	71
114	122	72
114	122	73
114	122	74
114	122	90
114	122	91
114	122	92
114	122	93
114	122	94
114	122	95
114	122	96
114	122	97
114	122	98
114	123	67
114	123	68
114	123	89
114	123	90
114	123	91
114	123	92
114	123	93
114	123	94
114	123	95
114	123	96
114	123	97
114	124	90
114	124	91
114	124	92
114	124	93
114	124	94
114	124	95
114	124	96
114	124	97
114	125	66
114	125	90
114	125	91
114	125	92
114	125	93
114	125	94
114	125	95
114	125	96
114	126	65
114	126	66
114	126	83
114	126	90
114	126	91
114	126	92
114	126	93
114	126	94
114	126	95
114	127	64
114	127	65
114	127	66
114	127	83
114	127	84
114	127	85
114	127	86
114	127	91
114	127	92
114	127	93
114	127	94
115	0	63
115	0	64
115	0	65
115	0	82
115	0	83
115	0	84
115	0	85
115	0	86
115	0	87
115	0	90
115	1	62
115	1	63
115	1	64
115	1	82
115	1	83
115	1	84
115	1	85
115	1	86
115	1	87
115	1	88
115	2	61
115	2	62
115	2	63
115	2	82
115	2	83
115	2	84
115	2	85
115	2	86
115	2	87
115	2	88
115	2	89
115	3	62
115	3	76
115	3	77
115	3	78
115	3	79
115	3	80
115	3	81
115	3	82
115	3	83
115	3	84
115	3	85
115	3	86
115	3	87
115	3	88
115	4	75
115	4	76
115	4	77
115	4	78
115	4	79
115	4	80
115	4	81
115	4	82
115	4	83
115	4	84
115	4	85
115	4	86
115	4	87
115	5	74
115	5	75
115	5	76
115	5	77
115	5	78
115	5	79
115	5	80
115	5	81
115	5	82
115	5	83
115	5	84
115	5	85
115	5	86
115	5	87
115	6	73
115	6	74
115	6	75
115	6	76
115	6	77
115	6	78
115	6	79
115	6	80
115	6	81
115	6	82
115	6	83
115	6	84
115	6	85
115	6	86
115	7	72
115	7	73
115	7	74
115	7	75
115	7	76
115	7	77
115	7	78
115	7	79
115	7	80
115	7	81
115	7	82
115	7	83
115	7	84
115	7	85
115	8	72
115	8	78
115	8	79
115	8	80
115	8	81
115	8	82
115	8	83
115	8	84
115	8	85
115	9	81
115	9	82
115	9	83
115	9	84
115	10	82
115	10	83
115	10	84
115	11	83
115	90	93
115	91	94
115	91	95
115	91	96
115	91	97
115	91	98
115	91	99
115	91	100
115	92	99
115	92	100
115	92	101
115	92	102
115	93	100
115	93	101
115	93	102
115	93	103
115	93	104
115	93	105
115	94	101
115	94	102
115	94	103
115	94	104
115	94	105
115	94	106
115	94	107
115	95	101
115	95	102
115	95	103
115	95	104
115	95	105
115	95	106
115	95	107
115	95	108
115	95	109
115	95	110
115	95	111
115	96	100
115	96	101
115	96	102
115	96	103
115	96	104
115	96	105
115	96	106
115	96	107
115	96	108
115	96	109
115	96	110
115	96	111
115	96	112
115	96	113
115	96	114
115	96	115
115	97	100
115	97	101
115	97	102
115	97	103
115	97	104
115	97	105
115	97	106
115	97	107
115	97	108
115	97	109
115	97	110
115	97	111
115	97	112
115	97	113
115	97	114
115	97	115
115	98	100
115	98	101
115	98	102
115	98	103
115	98	104
115	98	105
115	98	106
115	98	107
115	98	108
115	98	109
115	98	110
115	98	111
115	98	112
115	98	113
115	98	114
115	99	100
115	99	101
115	99	102
115	99	103
115	99	104
115	99	105
115	99	106
115	99	107
115	99	108
115	99	109
115	99	110
115	99	111
115	99	112
115	99	113
115	100	99
115	100	100
115	100	101
115	100	102
115	100	103
115	100	104
115	100	105
115	100	106
115	100	107
115	100	108
115	100	109
115	100	110
115	100	111
115	100	112
115	100	113
115	101	98
115	101	99
115	101	100
115	101	101
115	101	102
115	101	103
115	101	104
115	101	105
115	101	106
115	101	107
115	101	108
115	101	109
115	101	110
115	101	111
115	101	112
115	101	113
115	102	98
115	102	99
115	102	100
115	102	101
115	102	102
115	102	103
115	102	104
115	102	105
115	102	106
115	102	107
115	102	108
115	102	109
115	102	110
115	102	111
115	102	112
115	102	113
115	103	99
115	103	100
115	103	101
115	103	102
115	103	103
115	103	104
115	103	105
115	103	106
115	103	107
115	103	108
115	103	109
115	103	110
115	103	111
115	103	112
115	103	113
115	104	99
115	104	100
115	104	101
115	104	102
115	104	103
115	104	104
115	104	105
115	104	106
115	104	107
115	104	108
115	104	109
115	104	110
115	104	111
115	104	112
115	104	113
115	105	74
115	105	99
115	105	100
115	105	101
115	105	102
115	105	103
115	105	104
115	105	105
115	105	106
115	105	107
115	105	108
115	105	109
115	105	110
115	105	111
115	105	112
115	105	113
115	106	73
115	106	74
115	106	75
115	106	101
115	106	102
115	106	103
115	106	104
115	106	105
115	106	106
115	106	107
115	106	108
115	106	109
115	106	110
115	106	111
115	106	112
115	106	113
115	106	114
115	107	72
115	107	73
115	107	74
115	107	75
115	107	76
115	107	100
115	107	101
115	107	102
115	107	103
115	107	104
115	107	105
115	107	106
115	107	107
115	107	108
115	107	109
115	107	110
115	107	111
115	107	112
115	107	113
115	107	114
115	108	70
115	108	71
115	108	72
115	108	73
115	108	74
115	108	75
115	108	76
115	108	77
115	108	98
115	108	99
115	108	100
115	108	101
115	108	102
115	108	103
115	108	104
115	108	105
115	108	106
115	108	107
115	108	108
115	108	109
115	108	110
115	108	111
115	108	112
115	108	113
115	108	114
115	108	115
115	109	71
115	109	72
115	109	73
115	109	74
115	109	75
115	109	76
115	109	77
115	109	97
115	109	98
115	109	99
115	109	100
115	109	101
115	109	102
115	109	103
115	109	104
115	109	105
115	109	106
115	109	107
115	109	108
115	109	109
115	109	110
115	109	111
115	109	112
115	109	113
115	109	114
115	109	115
115	110	71
115	110	72
115	110	73
115	110	74
115	110	75
115	110	76
115	110	77
115	110	78
115	110	96
115	110	97
115	110	98
115	110	99
115	110	100
115	110	101
115	110	102
115	110	103
115	110	104
115	110	105
115	110	106
115	110	107
115	110	108
115	110	109
115	110	110
115	110	111
115	110	112
115	110	113
115	110	114
115	110	115
115	110	116
115	111	70
115	111	71
115	111	72
115	111	73
115	111	74
115	111	75
115	111	76
115	111	77
115	111	78
115	111	79
115	111	95
115	111	96
115	111	97
115	111	98
115	111	99
115	111	100
115	111	101
115	111	102
115	111	103
115	111	104
115	111	105
115	111	106
115	111	107
115	111	108
115	111	109
115	111	110
115	111	111
115	111	112
115	111	113
115	111	114
115	111	115
115	111	116
115	112	71
115	112	72
115	112	73
115	112	74
115	112	75
115	112	76
115	112	77
115	112	78
115	112	79
115	112	80
115	112	81
115	112	95
115	112	96
115	112	97
115	112	98
115	112	99
115	112	100
115	112	101
115	112	102
115	112	103
115	112	104
115	112	105
115	112	106
115	112	107
115	112	108
115	112	109
115	112	110
115	112	111
115	112	112
115	112	113
115	112	114
115	112	115
115	113	67
115	113	68
115	113	69
115	113	70
115	113	71
115	113	72
115	113	73
115	113	74
115	113	75
115	113	76
115	113	77
115	113	78
115	113	79
115	113	80
115	113	81
115	113	82
115	113	95
115	113	96
115	113	97
115	113	98
115	113	99
115	113	100
115	113	101
115	113	102
115	113	103
115	113	104
115	113	105
115	113	106
115	113	107
115	113	108
115	113	109
115	113	110
115	113	111
115	113	112
115	113	113
115	113	114
115	114	67
115	114	68
115	114	69
115	114	70
115	114	71
115	114	72
115	114	73
115	114	74
115	114	75
115	114	76
115	114	77
115	114	78
115	114	79
115	114	80
115	114	81
115	114	82
115	114	94
115	114	95
115	114	96
115	114	97
115	114	98
115	114	99
115	114	100
115	114	101
115	114	102
115	114	103
115	114	104
115	114	105
115	114	106
115	114	107
115	114	108
115	114	109
115	114	110
115	114	111
115	114	112
115	114	113
115	115	67
115	115	68
115	115	69
115	115	70
115	115	71
115	115	72
115	115	73
115	115	74
115	115	75
115	115	76
115	115	77
115	115	78
115	115	79
115	115	80
115	115	81
115	115	93
115	115	94
115	115	95
115	115	96
115	115	97
115	115	98
115	115	99
115	115	100
115	115	101
115	115	102
115	115	103
115	115	104
115	115	105
115	115	106
115	115	107
115	115	108
115	115	109
115	115	110
115	115	111
115	115	112
115	116	67
115	116	68
115	116	69
115	116	70
115	116	71
115	116	72
115	116	73
115	116	74
115	116	75
115	116	76
115	116	77
115	116	92
115	116	93
115	116	94
115	116	95
115	116	96
115	116	97
115	116	98
115	116	99
115	116	100
115	116	101
115	116	102
115	116	103
115	116	104
115	116	105
115	116	106
115	116	107
115	116	108
115	116	109
115	116	110
115	116	111
115	117	67
115	117	68
115	117	69
115	117	70
115	117	71
115	117	72
115	117	73
115	117	74
115	117	75
115	117	89
115	117	90
115	117	91
115	117	92
115	117	93
115	117	94
115	117	95
115	117	96
115	117	97
115	117	98
115	117	99
115	117	100
115	117	101
115	117	102
115	117	103
115	117	104
115	117	105
115	117	106
115	117	107
115	118	67
115	118	68
115	118	69
115	118	70
115	118	71
115	118	72
115	118	73
115	118	74
115	118	75
115	118	89
115	118	90
115	118	91
115	118	92
115	118	93
115	118	94
115	118	95
115	118	96
115	118	97
115	118	98
115	118	99
115	118	100
115	118	101
115	118	102
115	118	103
115	118	104
115	118	105
115	119	67
115	119	68
115	119	69
115	119	70
115	119	71
115	119	72
115	119	73
115	119	74
115	119	75
115	119	89
115	119	90
115	119	91
115	119	92
115	119	93
115	119	94
115	119	95
115	119	96
115	119	97
115	119	98
115	119	99
115	119	100
115	119	101
115	119	102
115	119	103
115	120	66
115	120	67
115	120	68
115	120	69
115	120	70
115	120	71
115	120	72
115	120	73
115	120	74
115	120	75
115	120	89
115	120	90
115	120	91
115	120	92
115	120	93
115	120	94
115	120	95
115	120	96
115	120	97
115	120	98
115	120	99
115	120	100
115	120	101
115	121	66
115	121	67
115	121	68
115	121	69
115	121	70
115	121	71
115	121	72
115	121	73
115	121	74
115	121	75
115	121	90
115	121	91
115	121	92
115	121	93
115	121	94
115	121	95
115	121	96
115	121	97
115	121	98
115	121	99
115	122	68
115	122	69
115	122	70
115	122	71
115	122	72
115	122	73
115	122	74
115	122	75
115	122	90
115	122	91
115	122	92
115	122	93
115	122	94
115	122	95
115	122	96
115	122	97
115	122	98
115	123	90
115	123	91
115	123	92
115	123	93
115	123	94
115	123	95
115	123	96
115	123	97
115	124	67
115	124	90
115	124	91
115	124	92
115	124	93
115	124	94
115	124	95
115	124	96
115	124	97
115	124	98
115	125	66
115	125	67
115	125	82
115	125	91
115	125	92
115	125	93
115	125	94
115	125	95
115	125	96
115	126	65
115	126	66
115	126	67
115	126	82
115	126	83
115	126	84
115	126	85
115	126	91
115	126	92
115	126	93
115	126	94
115	126	95
115	127	64
115	127	65
115	127	66
115	127	82
115	127	83
115	127	84
115	127	85
115	127	86
115	127	91
115	127	92
116	0	63
116	0	64
116	0	65
116	0	81
116	0	82
116	0	83
116	0	84
116	0	85
116	0	86
116	0	87
116	1	62
116	1	63
116	1	64
116	1	81
116	1	82
116	1	83
116	1	84
116	1	85
116	1	86
116	1	87
116	1	88
116	1	89
116	2	61
116	2	62
116	2	63
116	2	77
116	2	78
116	2	79
116	2	80
116	2	81
116	2	82
116	2	83
116	2	84
116	2	85
116	2	86
116	2	87
116	2	88
116	3	62
116	3	76
116	3	77
116	3	78
116	3	79
116	3	80
116	3	81
116	3	82
116	3	83
116	3	84
116	3	85
116	3	86
116	3	87
116	4	75
116	4	76
116	4	77
116	4	78
116	4	79
116	4	80
116	4	81
116	4	82
116	4	83
116	4	84
116	4	85
116	4	86
116	5	74
116	5	75
116	5	76
116	5	77
116	5	78
116	5	79
116	5	80
116	5	81
116	5	82
116	5	83
116	5	84
116	5	85
116	5	86
116	6	73
116	6	74
116	6	75
116	6	76
116	6	77
116	6	78
116	6	79
116	6	80
116	6	81
116	6	82
116	6	83
116	6	84
116	6	85
116	7	72
116	7	73
116	7	74
116	7	75
116	7	76
116	7	77
116	7	78
116	7	79
116	7	80
116	7	81
116	7	82
116	7	83
116	7	84
116	7	85
116	8	79
116	8	80
116	8	81
116	8	82
116	8	83
116	8	84
116	9	82
116	9	83
116	9	84
116	10	83
116	91	94
116	91	95
116	91	96
116	91	97
116	91	98
116	91	99
116	91	100
116	92	95
116	92	96
116	92	97
116	92	98
116	92	99
116	92	100
116	92	101
116	92	102
116	92	103
116	93	98
116	93	99
116	93	100
116	93	101
116	93	102
116	93	103
116	93	104
116	93	105
116	94	99
116	94	100
116	94	101
116	94	102
116	94	103
116	94	104
116	94	105
116	94	106
116	94	107
116	95	100
116	95	101
116	95	102
116	95	103
116	95	104
116	95	105
116	95	106
116	95	107
116	95	108
116	95	109
116	95	110
116	95	111
116	96	100
116	96	101
116	96	102
116	96	103
116	96	104
116	96	105
116	96	106
116	96	107
116	96	108
116	96	109
116	96	110
116	96	111
116	96	112
116	96	113
116	96	114
116	96	115
116	96	116
116	97	99
116	97	100
116	97	101
116	97	102
116	97	103
116	97	104
116	97	105
116	97	106
116	97	107
116	97	108
116	97	109
116	97	110
116	97	111
116	97	112
116	97	113
116	97	114
116	97	115
116	97	116
116	98	99
116	98	100
116	98	101
116	98	102
116	98	103
116	98	104
116	98	105
116	98	106
116	98	107
116	98	108
116	98	109
116	98	110
116	98	111
116	98	112
116	98	113
116	98	114
116	99	99
116	99	100
116	99	101
116	99	102
116	99	103
116	99	104
116	99	105
116	99	106
116	99	107
116	99	108
116	99	109
116	99	110
116	99	111
116	99	112
116	99	113
116	99	114
116	100	97
116	100	98
116	100	99
116	100	100
116	100	101
116	100	102
116	100	103
116	100	104
116	100	105
116	100	106
116	100	107
116	100	108
116	100	109
116	100	110
116	100	111
116	100	112
116	100	113
116	100	114
116	101	96
116	101	97
116	101	98
116	101	99
116	101	100
116	101	101
116	101	102
116	101	103
116	101	104
116	101	105
116	101	106
116	101	107
116	101	108
116	101	109
