#i	j	k
14	5	102
14	5	103
14	5	104
14	5	105
14	5	106
14	5	107
14	6	72
14	6	73
14	6	74
14	6	75
14	6	94
14	6	95
14	6	96
14	6	97
14	6	98
14	6	99
14	6	100
14	6	101
14	6	102
14	6	103
14	6	104
14	6	105
14	6	106
14	6	107
14	6	108
14	7	74
14	7	93
14	7	94
14	7	95
14	7	96
14	7	97
14	7	98
14	7	99
14	7	100
14	7	101
14	7	102
14	7	103
14	7	104
14	7	105
14	7	106
14	7	107
14	7	108
14	7	109
14	7	110
14	7	111
14	7	112
14	8	94
14	8	95
14	8	96
14	8	97
14	8	98
14	8	99
14	8	100
14	8	101
14	8	102
14	8	103
14	8	104
14	8	105
14	8	106
14	8	107
14	8	108
14	8	109
14	8	110
14	8	111
14	8	112
14	8	113
14	9	94
14	9	95
14	9	96
14	9	97
14	9	98
14	9	99
14	9	100
14	9	101
14	9	102
14	9	103
14	9	104
14	9	105
14	9	106
14	9	107
14	9	108
14	9	109
14	9	110
14	9	111
14	9	112
14	9	113
14	9	114
14	10	94
14	10	95
14	10	96
14	10	97
14	10	98
14	10	99
14	10	100
14	10	101
14	10	102
14	10	103
14	10	104
14	10	105
14	10	106
14	10	107
14	10	108
14	10	109
14	10	110
14	10	111
14	10	112
14	10	113
14	10	114
14	10	115
14	10	116
14	10	117
14	10	118
14	11	93
14	11	94
14	11	95
14	11	96
14	11	97
14	11	98
14	11	99
14	11	100
14	11	101
14	11	102
14	11	103
14	11	104
14	11	105
14	11	106
14	11	107
14	11	108
14	11	109
14	11	110
14	11	111
14	11	112
14	11	113
14	11	114
14	11	115
14	11	116
14	11	117
14	11	118
14	12	93
14	12	94
14	12	95
14	12	96
14	12	97
14	12	98
14	12	99
14	12	100
14	12	101
14	12	104
14	12	105
14	12	106
14	12	107
14	12	108
14	12	109
14	12	110
14	12	111
14	12	112
14	12	113
14	12	114
14	12	115
14	12	116
14	12	117
14	13	93
14	13	94
14	13	95
14	13	96
14	13	97
14	13	98
14	13	99
14	13	100
14	13	105
14	13	106
14	13	107
14	13	108
14	13	109
14	13	110
14	13	111
14	13	112
14	13	113
14	13	114
14	13	115
14	13	116
14	14	93
14	14	94
14	14	95
14	14	96
14	14	105
14	14	106
14	14	107
14	14	108
14	14	109
14	14	110
14	14	111
14	14	112
14	14	113
14	14	114
14	14	115
14	15	106
14	15	107
14	15	108
14	15	109
14	15	110
14	113	104
14	114	103
14	114	104
14	114	105
14	115	98
14	115	99
14	115	100
14	115	101
14	115	102
14	115	103
14	115	104
14	115	105
14	115	106
14	115	107
14	116	98
14	116	99
14	116	100
14	116	101
14	116	102
14	116	103
14	116	104
14	116	105
14	116	106
14	117	70
14	117	71
14	117	72
14	117	73
14	117	74
14	117	75
14	117	76
14	117	77
14	117	78
14	117	79
14	117	80
14	117	81
14	117	82
14	117	83
14	117	84
14	117	97
14	117	98
14	117	99
14	117	100
14	117	101
14	117	102
14	117	103
14	117	104
14	117	105
14	118	69
14	118	70
14	118	71
14	118	72
14	118	73
14	118	74
14	118	75
14	118	76
14	118	77
14	118	78
14	118	79
14	118	80
14	118	81
14	118	82
14	118	83
14	118	84
14	118	85
14	118	86
14	118	87
14	118	88
14	118	89
14	118	90
14	118	91
14	118	92
14	118	93
14	118	96
14	118	97
14	118	98
14	118	99
14	118	100
14	118	101
14	118	102
14	118	103
14	118	104
14	119	69
14	119	70
14	119	71
14	119	72
14	119	73
14	119	74
14	119	75
14	119	76
14	119	77
14	119	78
14	119	79
14	119	80
14	119	81
14	119	82
14	119	83
14	119	84
14	119	85
14	119	86
14	119	87
14	119	88
14	119	89
14	119	90
14	119	91
14	119	92
14	119	93
14	119	94
14	119	95
14	119	96
14	119	97
14	119	98
14	119	99
14	119	100
14	119	101
14	119	102
14	119	103
14	119	104
14	120	69
14	120	70
14	120	71
14	120	72
14	120	73
14	120	74
14	120	75
14	120	76
14	120	77
14	120	78
14	120	79
14	120	80
14	120	81
14	120	82
14	120	83
14	120	84
14	120	85
14	120	86
14	120	87
14	120	88
14	120	89
14	120	90
14	120	91
14	120	92
14	120	93
14	120	94
14	120	96
14	120	97
14	120	98
14	120	99
14	120	100
14	120	101
14	120	102
14	120	103
14	121	69
14	121	70
14	121	74
14	121	75
14	121	76
14	121	77
14	121	78
14	121	79
14	121	80
14	121	81
14	121	82
14	121	83
14	121	84
14	121	85
14	121	86
14	121	87
14	121	88
14	121	89
14	121	90
14	121	91
14	121	92
14	121	93
14	121	97
14	121	98
14	121	99
14	121	100
14	121	101
14	121	102
14	121	103
14	122	69
14	122	74
14	122	75
14	122	76
14	122	77
14	122	78
14	122	79
14	122	80
14	122	81
14	122	82
14	122	83
14	122	84
14	122	85
14	122	86
14	122	87
14	122	88
14	122	89
14	122	90
14	122	91
14	122	92
14	122	93
14	122	98
14	122	99
14	122	100
14	122	101
14	122	102
14	123	69
14	123	70
14	123	71
14	123	73
14	123	74
14	123	75
14	123	76
14	123	77
14	123	78
14	123	79
14	123	80
14	123	81
14	123	82
14	123	83
14	123	84
14	123	85
14	123	86
14	123	87
14	123	88
14	123	89
14	123	90
14	123	91
14	123	92
14	123	93
14	123	99
14	123	100
14	123	101
14	124	67
14	124	68
14	124	69
14	124	70
14	124	71
14	124	72
14	124	73
14	124	74
14	124	75
14	124	76
14	124	77
14	124	78
14	124	79
14	124	80
14	124	81
14	124	82
14	124	83
14	124	84
14	124	85
14	124	86
14	124	87
14	124	88
14	124	89
14	124	90
14	124	91
14	124	92
14	124	93
14	125	65
14	125	66
14	125	67
14	125	68
14	125	69
14	125	70
14	125	71
14	125	72
14	125	73
14	125	74
14	125	75
14	125	76
14	125	77
14	125	78
14	125	79
14	125	80
14	125	81
14	125	82
14	125	83
14	125	84
14	125	85
14	125	86
14	125	87
14	125	88
14	125	89
14	125	90
14	125	91
14	125	92
14	125	93
14	125	94
14	126	64
14	126	65
14	126	66
14	126	67
14	126	68
14	126	69
14	126	70
14	126	71
14	126	72
14	126	73
14	126	74
14	126	75
14	126	76
14	126	77
14	126	78
14	126	79
14	126	80
14	126	81
14	126	82
14	126	83
14	126	84
14	126	85
14	126	86
14	126	87
14	126	88
14	126	89
14	126	90
14	126	91
14	126	92
14	126	93
14	126	94
14	126	95
14	127	64
14	127	65
14	127	66
14	127	67
14	127	68
14	127	69
14	127	70
14	127	71
14	127	72
14	127	73
14	127	74
14	127	75
14	127	76
14	127	77
14	127	78
14	127	79
14	127	84
14	127	85
14	127	86
14	127	87
14	127	88
14	127	89
14	127	90
14	127	91
14	127	92
14	127	93
14	127	94
14	127	95
14	127	96
14	127	97
15	0	65
15	0	66
15	0	67
15	0	68
15	0	69
15	0	70
15	0	71
15	0	72
15	0	73
15	0	74
15	0	75
15	0	76
15	0	77
15	0	78
15	0	89
15	0	90
15	0	91
15	0	92
15	0	93
15	0	94
15	1	66
15	1	67
15	1	68
15	1	69
15	1	70
15	1	71
15	1	72
15	1	73
15	1	74
15	1	75
15	1	76
15	1	77
15	2	67
15	2	68
15	2	69
15	2	70
15	2	71
15	2	72
15	2	73
15	2	74
15	2	75
15	2	76
15	3	69
15	3	70
15	3	71
15	3	72
15	3	73
15	3	74
15	3	75
15	3	98
15	4	70
15	4	71
15	4	72
15	4	73
15	4	74
15	4	75
15	4	98
15	5	72
15	5	73
15	5	74
15	5	75
15	5	97
15	5	98
15	5	104
15	5	105
15	5	106
15	5	107
15	5	108
15	6	73
15	6	74
15	6	75
15	6	95
15	6	96
15	6	97
15	6	103
15	6	104
15	6	105
15	6	106
15	6	107
15	6	108
15	6	109
15	6	110
15	7	74
15	7	103
15	7	104
15	7	105
15	7	106
15	7	107
15	7	108
15	7	109
15	7	110
15	7	111
15	7	112
15	8	103
15	8	104
15	8	105
15	8	106
15	8	107
15	8	108
15	8	109
15	8	110
15	8	111
15	8	112
15	9	104
15	9	105
15	9	106
15	9	107
15	9	108
15	9	109
15	9	110
15	9	111
15	9	112
15	10	105
15	10	106
15	10	107
15	10	108
15	10	109
15	10	110
15	10	111
15	10	112
15	11	105
15	11	106
15	11	107
15	11	108
15	11	109
15	11	110
15	11	111
15	11	112
15	12	106
15	12	107
15	12	108
15	12	109
15	12	110
15	12	111
15	12	112
15	13	106
15	13	107
15	13	108
15	13	109
15	13	110
15	13	111
15	14	106
15	14	107
15	14	108
15	14	109
15	14	110
15	114	105
15	115	104
15	115	105
15	115	106
15	116	98
15	116	99
15	116	100
15	116	101
15	116	102
15	116	103
15	116	104
15	116	105
15	117	97
15	117	98
15	117	99
15	117	100
15	117	101
15	117	102
15	117	103
15	117	104
15	118	69
15	118	70
15	118	71
15	118	72
15	118	73
15	118	76
15	118	77
15	118	78
15	118	79
15	118	80
15	118	81
15	118	82
15	118	83
15	118	84
15	118	85
15	118	86
15	118	97
15	118	98
15	118	99
15	118	100
15	118	101
15	118	102
15	118	103
15	119	68
15	119	69
15	119	70
15	119	71
15	119	72
15	119	73
15	119	76
15	119	77
15	119	78
15	119	79
15	119	80
15	119	81
15	119	82
15	119	83
15	119	84
15	119	85
15	119	86
15	119	87
15	119	88
15	119	89
15	119	90
15	119	91
15	119	92
15	119	93
15	119	94
15	119	96
15	119	97
15	119	98
15	119	99
15	119	100
15	119	101
15	119	102
15	119	103
15	120	68
15	120	69
15	120	70
15	120	71
15	120	75
15	120	76
15	120	77
15	120	78
15	120	79
15	120	80
15	120	81
15	120	82
15	120	83
15	120	84
15	120	85
15	120	86
15	120	87
15	120	88
15	120	89
15	120	90
15	120	91
15	120	92
15	120	93
15	120	97
15	120	98
15	120	99
15	120	100
15	120	101
15	120	102
15	121	68
15	121	69
15	121	70
15	121	75
15	121	76
15	121	77
15	121	78
15	121	79
15	121	80
15	121	81
15	121	82
15	121	83
15	121	84
15	121	85
15	121	86
15	121	87
15	121	88
15	121	89
15	121	90
15	121	91
15	121	92
15	121	98
15	121	99
15	121	100
15	121	101
15	121	102
15	122	68
15	122	69
15	122	74
15	122	75
15	122	76
15	122	77
15	122	78
15	122	79
15	122	80
15	122	81
15	122	82
15	122	83
15	122	84
15	122	85
15	122	86
15	122	87
15	122	88
15	122	89
15	122	90
15	122	91
15	122	92
15	122	99
15	122	100
15	122	101
15	123	68
15	123	73
15	123	74
15	123	75
15	123	76
15	123	77
15	123	78
15	123	79
15	123	80
15	123	81
15	123	82
15	123	83
15	123	84
15	123	85
15	123	86
15	123	87
15	123	88
15	123	89
15	123	90
15	123	91
15	123	92
15	124	68
15	124	69
15	124	70
15	124	72
15	124	73
15	124	74
15	124	75
15	124	76
15	124	77
15	124	78
15	124	79
15	124	80
15	124	81
15	124	82
15	124	83
15	124	84
15	124	85
15	124	86
15	124	87
15	124	88
15	124	89
15	124	90
15	124	91
15	124	92
15	125	66
15	125	67
15	125	68
15	125	69
15	125	70
15	125	71
15	125	72
15	125	73
15	125	74
15	125	75
15	125	76
15	125	77
15	125	78
15	125	79
15	125	80
15	125	81
15	125	82
15	125	83
15	125	84
15	125	85
15	125	86
15	125	87
15	125	88
15	125	89
15	125	90
15	125	91
15	125	92
15	125	93
15	126	64
15	126	65
15	126	66
15	126	67
15	126	68
15	126	69
15	126	70
15	126	71
15	126	72
15	126	73
15	126	74
15	126	75
15	126	76
15	126	77
15	126	78
15	126	79
15	126	80
15	126	81
15	126	85
15	126	86
15	126	87
15	126	88
15	126	89
15	126	90
15	126	91
15	126	92
15	126	93
15	127	64
15	127	65
15	127	66
15	127	67
15	127	68
15	127	69
15	127	70
15	127	71
15	127	72
15	127	73
15	127	74
15	127	75
15	127	76
15	127	77
15	127	78
15	127	79
15	127	86
15	127	87
15	127	88
15	127	89
15	127	90
15	127	91
15	127	92
15	127	93
15	127	94
15	127	95
16	0	66
16	0	67
16	0	68
16	0	69
16	0	70
16	0	71
16	0	72
16	0	73
16	0	74
16	0	75
16	0	76
16	0	77
16	0	78
16	1	67
16	1	68
16	1	69
16	1	70
16	1	71
16	1	72
16	1	73
16	1	74
16	1	75
16	1	76
16	1	77
16	2	68
16	2	69
16	2	70
16	2	71
16	2	72
16	2	73
16	2	74
16	2	75
16	2	76
16	3	69
16	3	70
16	3	71
16	3	72
16	3	73
16	3	74
16	3	75
16	4	71
16	4	72
16	4	73
16	4	74
16	4	106
16	4	107
16	5	72
16	5	73
16	5	74
16	5	105
16	5	106
16	5	107
16	5	108
16	5	109
16	6	74
16	6	104
16	6	105
16	6	106
16	6	107
16	6	108
16	6	109
16	6	110
16	7	104
16	7	105
16	7	106
16	7	107
16	7	108
16	7	109
16	7	110
16	7	111
16	8	104
16	8	105
16	8	106
16	8	107
16	8	108
16	8	109
16	8	110
16	8	111
16	9	105
16	9	106
16	9	107
16	9	108
16	9	109
16	9	110
16	9	111
16	10	105
16	10	106
16	10	107
16	10	108
16	10	109
16	10	110
16	10	111
16	11	106
16	11	107
16	11	108
16	11	109
16	11	110
16	12	106
16	12	107
16	12	108
16	12	109
16	12	110
16	13	107
16	13	108
16	13	109
16	13	110
16	14	108
16	115	106
16	116	105
16	117	99
16	117	100
16	117	101
16	117	102
16	117	103
16	118	80
16	118	81
16	118	82
16	118	83
16	118	97
16	118	98
16	118	99
16	118	100
16	118	101
16	118	102
16	119	68
16	119	69
16	119	70
16	119	71
16	119	72
16	119	77
16	119	78
16	119	79
16	119	80
16	119	81
16	119	82
16	119	83
16	119	84
16	119	85
16	119	86
16	119	87
16	119	96
16	119	97
16	119	98
16	119	99
16	119	100
16	119	101
16	119	102
16	120	67
16	120	68
16	120	69
16	120	70
16	120	71
16	120	76
16	120	77
16	120	78
16	120	79
16	120	80
16	120	81
16	120	82
16	120	83
16	120	84
16	120	85
16	120	86
16	120	87
16	120	88
16	120	89
16	120	90
16	120	91
16	120	92
16	120	93
16	120	97
16	120	98
16	120	99
16	120	100
16	120	101
16	121	67
16	121	68
16	121	69
16	121	70
16	121	75
16	121	76
16	121	77
16	121	78
16	121	79
16	121	80
16	121	81
16	121	82
16	121	83
16	121	84
16	121	85
16	121	86
16	121	87
16	121	88
16	121	89
16	121	90
16	121	91
16	121	92
16	121	99
16	121	100
16	122	67
16	122	68
16	122	69
16	122	74
16	122	75
16	122	76
16	122	77
16	122	78
16	122	79
16	122	80
16	122	81
16	122	82
16	122	83
16	122	84
16	122	85
16	122	86
16	122	87
16	122	88
16	122	89
16	122	90
16	122	91
16	122	92
16	123	67
16	123	68
16	123	73
16	123	74
16	123	75
16	123	76
16	123	77
16	123	78
16	123	79
16	123	80
16	123	81
16	123	82
16	123	83
16	123	84
16	123	85
16	123	86
16	123	87
16	123	88
16	123	89
16	123	90
16	123	91
16	123	92
16	124	67
16	124	72
16	124	73
16	124	74
16	124	75
16	124	76
16	124	77
16	124	78
16	124	79
16	124	80
16	124	81
16	124	82
16	124	83
16	124	84
16	124	85
16	124	86
16	124	87
16	124	88
16	124	89
16	124	90
16	124	91
16	124	92
16	125	67
16	125	68
16	125	69
16	125	71
16	125	72
16	125	73
16	125	74
16	125	75
16	125	76
16	125	77
16	125	78
16	125	79
16	125	80
16	125	81
16	125	82
16	125	83
16	125	84
16	125	85
16	125	86
16	125	87
16	125	88
16	125	89
16	125	90
16	125	91
16	125	92
16	126	65
16	126	66
16	126	67
16	126	68
16	126	69
16	126	70
16	126	71
16	126	72
16	126	73
16	126	74
16	126	75
16	126	76
16	126	77
16	126	78
16	126	79
16	126	80
16	126	81
16	126	82
16	126	86
16	126	87
16	126	88
16	126	89
16	126	90
16	126	91
16	126	92
16	126	93
16	127	65
16	127	66
16	127	67
16	127	68
16	127	69
16	127	70
16	127	71
16	127	72
16	127	73
16	127	74
16	127	75
16	127	76
16	127	77
16	127	78
16	127	79
16	127	89
16	127	90
16	127	91
16	127	92
16	127	93
16	127	94
17	0	67
17	0	68
17	0	69
17	0	70
17	0	71
17	0	72
17	0	73
17	0	74
17	0	75
17	0	76
17	0	77
17	0	78
17	1	68
17	1	69
17	1	70
17	1	71
17	1	72
17	1	73
17	1	74
17	1	75
17	1	76
17	1	77
17	2	69
17	2	70
17	2	71
17	2	72
17	2	73
17	2	74
17	2	75
17	2	76
17	3	70
17	3	71
17	3	72
17	3	73
17	3	74
17	3	75
17	4	72
17	4	73
17	4	74
17	5	73
17	5	106
17	5	107
17	5	108
17	6	105
17	6	106
17	6	107
17	6	108
17	6	109
17	7	105
17	7	106
17	7	107
17	7	108
17	7	109
17	7	110
17	8	105
17	8	106
17	8	107
17	8	108
17	8	109
17	8	110
17	9	105
17	9	106
17	9	107
17	9	108
17	9	109
17	9	110
17	10	106
17	10	107
17	10	108
17	10	109
17	10	110
17	11	106
17	11	107
17	11	108
17	11	109
17	12	107
17	12	108
17	12	109
17	13	107
17	13	108
17	118	100
17	118	101
17	119	78
17	119	79
17	119	80
17	119	81
17	119	82
17	119	83
17	119	84
17	119	85
17	119	86
17	119	98
17	119	99
17	119	100
17	120	67
17	120	68
17	120	69
17	120	70
17	120	71
17	120	77
17	120	78
17	120	79
17	120	80
17	120	81
17	120	82
17	120	83
17	120	84
17	120	85
17	120	86
17	120	87
17	120	88
17	121	66
17	121	67
17	121	68
17	121	69
17	121	70
17	121	75
17	121	76
17	121	77
17	121	78
17	121	79
17	121	80
17	121	81
17	121	82
17	121	83
17	121	84
17	121	85
17	121	86
17	121	87
17	121	88
17	121	89
17	121	90
17	121	91
17	121	92
17	122	66
17	122	67
17	122	68
17	122	69
17	122	74
17	122	75
17	122	76
17	122	77
17	122	78
17	122	79
17	122	80
17	122	81
17	122	82
17	122	83
17	122	84
17	122	85
17	122	86
17	122	87
17	122	88
17	122	89
17	122	90
17	122	91
17	122	92
17	123	66
17	123	67
17	123	68
17	123	73
17	123	74
17	123	75
17	123	76
17	123	77
17	123	78
17	123	79
17	123	80
17	123	81
17	123	82
17	123	83
17	123	84
17	123	85
17	123	86
17	123	87
17	123	88
17	123	89
17	123	90
17	123	91
17	124	66
17	124	67
17	124	72
17	124	73
17	124	74
17	124	75
17	124	76
17	124	77
17	124	78
17	124	79
17	124	80
17	124	81
17	124	82
17	124	83
17	124	84
17	124	85
17	124	86
17	124	87
17	124	88
17	124	89
17	124	90
17	124	91
17	125	66
17	125	71
17	125	72
17	125	73
17	125	74
17	125	75
17	125	76
17	125	77
17	125	78
17	125	79
17	125	80
17	125	81
17	125	82
17	125	83
17	125	84
17	125	85
17	125	87
17	125	88
17	125	89
17	125	90
17	125	91
17	125	92
17	126	66
17	126	67
17	126	68
17	126	70
17	126	71
17	126	72
17	126	73
17	126	74
17	126	75
17	126	76
17	126	77
17	126	78
17	126	79
17	126	80
17	126	81
17	126	82
17	126	83
17	126	90
17	126	91
17	126	92
17	127	66
17	127	67
17	127	68
17	127	69
17	127	70
17	127	71
17	127	72
17	127	73
17	127	74
17	127	75
17	127	76
17	127	77
17	127	78
17	127	79
18	0	68
18	0	69
18	0	70
18	0	71
18	0	72
18	0	73
18	0	74
18	0	75
18	0	76
18	0	77
18	0	78
18	1	69
18	1	70
18	1	71
18	1	72
18	1	73
18	1	74
18	1	75
18	1	76
18	1	77
18	2	70
18	2	71
18	2	72
18	2	73
18	2	74
18	2	75
18	2	76
18	3	71
18	3	72
18	3	73
18	3	74
18	3	75
18	4	72
18	4	73
18	4	74
18	5	73
18	7	106
18	7	107
18	7	108
18	8	106
18	8	107
18	8	108
18	9	107
18	9	108
18	10	107
18	10	108
18	120	77
18	120	78
18	120	79
18	120	80
18	120	81
18	120	82
18	120	83
18	120	84
18	120	85
18	120	86
18	120	87
18	121	66
18	121	67
18	121	68
18	121	69
18	121	70
18	121	76
18	121	77
18	121	78
18	121	79
18	121	80
18	121	81
18	121	82
18	121	83
18	121	84
18	121	85
18	121	86
18	121	87
18	121	88
18	121	89
18	122	65
18	122	66
18	122	67
18	122	68
18	122	69
18	122	74
18	122	75
18	122	76
18	122	77
18	122	78
18	122	79
18	122	80
18	122	81
18	122	82
18	122	83
18	122	84
18	122	85
18	122	86
18	122	87
18	122	88
18	122	89
18	122	90
18	122	91
18	123	65
18	123	66
18	123	67
18	123	68
18	123	73
18	123	74
18	123	75
18	123	76
18	123	77
18	123	78
18	123	79
18	123	80
18	123	81
18	123	82
18	123	83
18	123	84
18	123	85
18	123	86
18	123	87
18	123	88
18	123	89
18	123	90
18	123	91
18	124	65
18	124	66
18	124	67
18	124	72
18	124	73
18	124	74
18	124	75
18	124	76
18	124	77
18	124	78
18	124	79
18	124	80
18	124	81
18	124	82
18	124	83
18	124	84
18	124	85
18	124	86
18	124	87
18	124	88
18	124	89
18	124	90
18	124	91
18	125	66
18	125	71
18	125	72
18	125	73
18	125	74
18	125	75
18	125	76
18	125	77
18	125	78
18	125	79
18	125	80
18	125	81
18	125	82
18	125	83
18	125	84
18	125	85
18	125	86
18	125	90
18	125	91
18	126	70
18	126	71
18	126	72
18	126	73
18	126	74
18	126	75
18	126	76
18	126	77
18	126	78
18	126	79
18	126	80
18	126	81
18	126	82
18	126	83
18	126	84
18	127	67
18	127	69
18	127	70
18	127	71
18	127	72
18	127	73
18	127	74
18	127	75
18	127	76
18	127	77
18	127	78
18	127	79
18	127	80
19	0	68
19	0	69
19	0	70
19	0	71
19	0	72
19	0	73
19	0	74
19	0	75
19	0	76
19	0	77
19	0	78
19	0	79
19	1	69
19	1	70
19	1	71
19	1	72
19	1	73
19	1	74
19	1	75
19	1	76
19	1	77
19	2	70
19	2	71
19	2	72
19	2	73
19	2	74
19	2	75
19	2	76
19	3	71
19	3	72
19	3	73
19	3	74
19	3	75
19	4	72
19	4	73
19	4	74
19	5	73
19	121	76
19	121	77
19	121	78
19	121	79
19	121	80
19	121	81
19	121	82
19	121	83
19	121	84
19	121	85
19	121	86
19	121	87
19	121	88
19	122	66
19	122	67
19	122	68
19	122	69
19	122	75
19	122	76
19	122	77
19	122	78
19	122	79
19	122	80
19	122	81
19	122	82
19	122	83
19	122	84
19	122	85
19	122	86
19	122	87
19	122	88
19	122	89
19	122	90
19	123	66
19	123	67
19	123	68
19	123	73
19	123	74
19	123	75
19	123	76
19	123	77
19	123	78
19	123	79
19	123	80
19	123	81
19	123	82
19	123	83
19	123	84
19	123	85
19	123	86
19	123	87
19	123	88
19	123	89
19	123	90
19	124	66
19	124	67
19	124	72
19	124	73
19	124	74
19	124	75
19	124	76
19	124	77
19	124	78
19	124	79
19	124	80
19	124	81
19	124	82
19	124	83
19	124	84
19	124	85
19	124	86
19	124	87
19	124	88
19	124	89
19	124	90
19	125	71
19	125	72
19	125	73
19	125	74
19	125	75
19	125	76
19	125	77
19	125	78
19	125	79
19	125	80
19	125	81
19	125	82
19	125	83
19	125	84
19	125	85
19	125	86
19	126	70
19	126	71
19	126	72
19	126	73
19	126	74
19	126	75
19	126	76
19	126	77
19	126	78
19	126	79
19	126	80
19	126	81
19	126	82
19	126	83
19	126	84
19	127	69
19	127	70
19	127	71
19	127	72
19	127	73
19	127	74
19	127	75
19	127	76
19	127	77
19	127	78
19	127	79
19	127	80
19	127	81
19	127	82
19	127	83
20	0	69
20	0	70
20	0	71
20	0	72
20	0	73
20	0	74
20	0	75
20	0	76
20	0	77
20	0	78
20	0	79
20	0	80
20	0	81
20	0	82
20	0	83
20	0	84
20	1	70
20	1	71
20	1	72
20	1	73
20	1	74
20	1	75
20	1	76
20	1	77
20	1	78
20	2	71
20	2	72
20	2	73
20	2	74
20	2	75
20	2	76
20	3	72
20	3	73
20	3	74
20	3	75
20	4	73
20	4	74
20	122	75
20	122	76
20	122	77
20	122	78
20	122	79
20	122	80
20	122	81
20	122	82
20	122	83
20	122	84
20	122	85
20	122	86
20	122	87
20	122	88
20	122	89
20	123	67
20	123	68
20	123	74
20	123	75
20	123	76
20	123	77
20	123	78
20	123	79
20	123	80
20	123	81
20	123	82
20	123	83
20	123	84
20	123	85
20	123	86
20	123	87
20	123	88
20	123	89
20	124	67
20	124	72
20	124	73
20	124	74
20	124	75
20	124	76
20	124	77
20	124	78
20	124	79
20	124	80
20	124	81
20	124	82
20	124	83
20	124	84
20	124	85
20	124	86
20	124	87
20	124	88
20	124	89
20	125	71
20	125	72
20	125	73
20	125	74
20	125	75
20	125	76
20	125	77
20	125	78
20	125	79
20	125	80
20	125	81
20	125	82
20	125	83
20	125	84
20	125	85
20	125	86
20	125	87
20	126	70
20	126	71
20	126	72
20	126	73
20	126	74
20	126	75
20	126	76
20	126	77
20	126	78
20	126	79
20	126	80
20	126	81
20	126	82
20	126	83
20	126	84
20	126	85
20	127	69
20	127	70
20	127	71
20	127	72
20	127	73
20	127	74
20	127	75
20	127	76
20	127	77
20	127	78
20	127	79
20	127	80
20	127	81
20	127	82
20	127	83
20	127	84
20	127	85
21	0	70
21	0	71
21	0	72
21	0	73
21	0	74
21	0	75
21	0	76
21	0	77
21	0	78
21	0	79
21	0	80
21	0	81
21	0	82
21	0	83
21	0	84
21	1	71
21	1	72
21	1	73
21	1	74
21	1	75
21	1	76
21	1	77
21	1	78
21	1	79
21	1	80
21	1	81
21	1	82
21	1	83
21	2	72
21	2	73
21	2	74
21	2	75
21	2	76
21	2	77
21	3	73
21	3	74
21	3	75
21	4	73
21	4	74
21	123	74
21	123	75
21	123	76
21	123	77
21	123	78
21	123	79
21	123	80
21	123	81
21	123	82
21	123	83
21	123	84
21	123	85
21	123	86
21	123	87
21	123	88
21	124	73
21	124	74
21	124	75
21	124	76
21	124	77
21	124	78
21	124	79
21	124	80
21	124	81
21	124	82
21	124	83
21	124	84
21	124	85
21	124	86
21	124	87
21	124	88
21	125	71
21	125	72
21	125	73
21	125	74
21	125	75
21	125	76
21	125	77
21	125	78
21	125	79
21	125	80
21	125	81
21	125	82
21	125	83
21	125	84
21	125	85
21	125	86
21	125	87
21	126	70
21	126	71
21	126	72
21	126	73
21	126	74
21	126	75
21	126	76
21	126	77
21	126	78
21	126	79
21	126	80
21	126	81
21	126	82
21	126	83
21	126	84
21	126	85
21	126	86
21	127	69
21	127	70
21	127	71
21	127	72
21	127	73
21	127	74
21	127	75
21	127	76
21	127	77
21	127	78
21	127	79
21	127	80
21	127	81
21	127	82
21	127	83
21	127	84
21	127	85
22	0	71
22	0	72
22	0	73
22	0	74
22	0	75
22	0	76
22	0	77
22	0	78
22	0	79
22	0	80
22	0	81
22	0	82
22	1	72
22	1	73
22	1	74
22	1	75
22	1	76
22	1	77
22	1	78
22	1	79
22	1	80
22	1	81
22	2	73
22	2	74
22	2	75
22	2	76
22	2	77
22	2	78
22	2	79
22	2	80
22	2	81
22	3	73
22	3	74
22	3	75
22	3	76
22	4	74
22	124	73
22	124	74
22	124	75
22	124	76
22	124	77
22	124	78
22	124	79
22	124	80
22	124	81
22	124	82
22	124	83
22	124	84
22	124	85
22	124	86
22	124	87
22	125	72
22	125	73
22	125	74
22	125	75
22	125	76
22	125	77
22	125	78
22	125	79
22	125	80
22	125	81
22	125	82
22	125	83
22	125	84
22	125	85
22	125	86
22	126	70
22	126	71
22	126	72
22	126	73
22	126	74
22	126	75
22	126	76
22	126	77
22	126	78
22	126	79
22	126	80
22	126	81
22	126	82
22	126	83
22	126	84
22	126	85
22	127	70
22	127	71
22	127	72
22	127	73
22	127	74
22	127	75
22	127	76
22	127	77
22	127	78
22	127	79
22	127	80
22	127	81
22	127	82
22	127	83
23	0	73
23	0	74
23	0	75
23	0	76
23	0	77
23	0	78
23	0	79
23	0	80
23	1	73
23	1	74
23	1	75
23	1	76
23	1	77
23	1	78
23	1	79
23	1	80
23	2	73
23	2	74
23	2	75
23	2	76
23	2	77
23	2	78
23	2	79
23	2	80
23	3	74
23	3	75
23	3	76
23	3	77
23	3	78
23	3	79
23	3	80
23	4	74
23	4	75
23	125	72
23	125	73
23	125	74
23	125	75
23	125	76
23	125	77
23	125	78
23	125	79
23	125	80
23	125	81
23	125	82
23	125	83
23	125	84
23	126	71
23	126	72
23	126	73
23	126	74
23	126	75
23	126	76
