#i	j	k
13	82	52
13	82	53
13	82	54
13	82	55
13	82	56
13	82	57
13	82	58
13	82	59
13	82	60
13	82	61
13	83	49
13	83	50
13	83	51
13	83	52
13	83	53
13	83	54
13	83	55
13	83	56
13	83	57
13	83	58
13	83	59
13	83	60
13	83	61
13	83	62
13	84	48
13	84	49
13	84	50
13	84	51
13	84	52
13	84	53
13	84	54
13	84	55
13	84	56
13	84	57
13	84	58
13	84	59
13	84	60
13	84	61
13	84	62
13	85	47
13	85	48
13	85	49
13	85	50
13	85	51
13	85	52
13	85	53
13	85	54
13	85	55
13	85	56
13	85	57
13	85	58
13	85	59
13	85	60
13	85	61
13	85	62
13	86	47
13	86	48
13	86	49
13	86	50
13	86	51
13	86	52
13	86	53
13	86	54
13	86	55
13	86	56
13	86	57
13	86	58
13	86	59
13	86	60
13	86	61
13	86	62
13	87	46
13	87	47
13	87	48
13	87	49
13	87	50
13	87	51
13	87	52
13	87	53
13	87	54
13	87	55
13	87	56
13	87	57
13	87	58
13	87	59
13	87	60
13	87	61
13	87	62
13	88	46
13	88	47
13	88	48
13	88	49
13	88	50
13	88	51
13	88	52
13	88	53
13	88	54
13	88	55
13	88	56
13	88	57
13	88	58
13	88	59
13	88	60
13	88	61
13	88	62
13	89	39
13	89	40
13	89	44
13	89	45
13	89	46
13	89	47
13	89	48
13	89	49
13	89	50
13	89	51
13	89	52
13	89	53
13	89	54
13	89	55
13	89	56
13	89	57
13	89	58
13	89	59
13	89	60
13	89	61
13	89	62
13	90	36
13	90	37
13	90	38
13	90	39
13	90	40
13	90	41
13	90	42
13	90	43
13	90	44
13	90	45
13	90	46
13	90	47
13	90	48
13	90	49
13	90	50
13	90	51
13	90	52
13	90	53
13	90	54
13	90	55
13	90	56
13	90	57
13	90	58
13	90	59
13	90	60
13	90	61
13	90	62
13	91	36
13	91	37
13	91	38
13	91	39
13	91	40
13	91	41
13	91	42
13	91	43
13	91	44
13	91	45
13	91	46
13	91	47
13	91	48
13	91	49
13	91	50
13	91	51
13	91	52
13	91	53
13	91	54
13	91	55
13	91	56
13	91	57
13	91	58
13	91	59
13	91	60
13	91	61
13	91	62
13	92	36
13	92	37
13	92	38
13	92	39
13	92	40
13	92	41
13	92	42
13	92	43
13	92	44
13	92	45
13	92	46
13	92	47
13	92	48
13	92	49
13	92	50
13	92	51
13	92	52
13	92	53
13	92	54
13	92	55
13	92	56
13	92	57
13	92	58
13	92	59
13	92	60
13	92	61
13	92	62
13	93	35
13	93	36
13	93	37
13	93	38
13	93	39
13	93	40
13	93	41
13	93	42
13	93	43
13	93	44
13	93	45
13	93	46
13	93	47
13	93	48
13	93	49
13	93	50
13	93	51
13	93	52
13	93	53
13	93	54
13	93	55
13	93	56
13	93	57
13	93	58
13	93	59
13	93	60
13	93	61
13	93	62
13	94	35
13	94	36
13	94	37
13	94	38
13	94	39
13	94	40
13	94	41
13	94	42
13	94	43
13	94	44
13	94	45
13	94	46
13	94	47
13	94	48
13	94	49
13	94	50
13	94	51
13	94	52
13	94	53
13	94	54
13	94	55
13	94	56
13	94	57
13	94	58
13	94	59
13	94	60
13	94	61
13	94	62
13	94	63
13	95	34
13	95	35
13	95	36
13	95	37
13	95	38
13	95	39
13	95	40
13	95	41
13	95	42
13	95	43
13	95	44
13	95	45
13	95	46
13	95	47
13	95	48
13	95	49
13	95	50
13	95	51
13	95	52
13	95	53
13	95	54
13	95	55
13	95	56
13	95	57
13	95	58
13	95	59
13	95	60
13	95	61
13	95	62
13	95	63
13	95	64
13	96	34
13	96	35
13	96	36
13	96	37
13	96	38
13	96	39
13	96	40
13	96	41
13	96	42
13	96	43
13	96	44
13	96	45
13	96	46
13	96	47
13	96	48
13	96	49
13	96	50
13	96	51
13	96	52
13	96	53
13	96	54
13	96	55
13	96	56
13	96	57
13	96	58
13	96	59
13	96	60
13	96	61
13	96	62
13	96	63
13	96	64
13	96	65
13	97	34
13	97	35
13	97	36
13	97	37
13	97	38
13	97	39
13	97	40
13	97	41
13	97	42
13	97	43
13	97	44
13	97	45
13	97	46
13	97	47
13	97	48
13	97	49
13	97	50
13	97	51
13	97	52
13	97	53
13	97	54
13	97	55
13	97	56
13	97	57
13	97	58
13	97	59
13	97	60
13	97	61
13	97	62
13	97	63
13	97	64
13	97	65
13	98	34
13	98	35
13	98	36
13	98	37
13	98	38
13	98	39
13	98	40
13	98	41
13	98	42
13	98	43
13	98	44
13	98	45
13	98	46
13	98	47
13	98	48
13	98	49
13	98	50
13	98	51
13	98	52
13	98	53
13	98	54
13	98	55
13	98	56
13	98	57
13	98	58
13	98	59
13	98	60
13	98	61
13	98	62
13	98	63
13	98	64
13	98	65
13	98	66
13	99	37
13	99	38
13	99	39
13	99	40
13	99	41
13	99	42
13	99	43
13	99	44
13	99	45
13	99	46
13	99	47
13	99	48
13	99	49
13	99	50
13	99	51
13	99	52
13	99	53
13	99	54
13	99	55
13	99	56
13	99	57
13	99	58
13	99	59
13	99	60
13	99	61
13	99	62
13	99	63
13	99	64
13	99	65
13	100	38
13	100	39
13	100	40
13	100	41
13	100	42
13	100	43
13	100	44
13	100	45
13	100	46
13	100	47
13	100	48
13	100	49
13	100	50
13	100	51
13	100	52
13	100	53
13	100	54
13	100	55
13	100	56
13	100	57
13	100	58
13	100	59
13	100	60
13	100	61
13	100	62
13	100	63
13	100	64
13	101	39
13	101	40
13	101	41
13	101	42
13	101	43
13	101	44
13	101	45
13	101	46
13	101	47
13	101	48
13	101	49
13	101	50
13	101	51
13	101	52
13	101	53
13	101	54
13	101	55
13	101	56
13	101	57
13	101	58
13	101	59
13	101	60
13	101	61
13	101	62
13	101	63
13	101	64
13	102	39
13	102	40
13	102	41
13	102	42
13	102	43
13	102	44
13	102	45
13	102	46
13	102	47
13	102	48
13	102	49
13	102	50
13	102	51
13	102	52
13	102	53
13	102	54
13	102	55
13	102	56
13	102	57
13	102	58
13	102	59
13	102	60
13	102	61
13	102	62
13	102	63
13	103	39
13	103	40
13	103	41
13	103	42
13	103	43
13	103	44
13	103	45
13	103	46
13	103	47
13	103	48
13	103	49
13	103	50
13	103	51
13	103	52
13	103	53
13	103	54
13	103	55
13	103	56
13	103	57
13	103	58
13	103	59
13	103	60
13	103	61
13	103	62
13	104	41
13	104	42
13	104	43
13	104	44
13	104	45
13	104	46
13	104	47
13	104	48
13	104	49
13	104	50
13	104	51
13	104	52
13	104	53
13	104	54
13	104	55
13	104	56
13	104	57
13	104	58
13	104	59
13	104	60
13	104	61
13	105	43
13	105	44
13	105	45
13	105	46
13	105	47
13	105	48
13	105	49
13	105	50
13	105	51
13	105	52
13	105	53
13	105	54
13	105	55
13	105	56
13	105	57
13	105	58
13	105	59
13	105	60
13	105	61
13	106	46
13	106	47
13	106	48
13	106	49
13	106	50
13	106	51
13	106	52
13	106	53
13	106	54
13	106	55
13	106	56
13	106	57
13	106	58
13	106	59
13	106	60
13	107	48
13	107	49
13	107	50
13	107	51
13	107	52
13	107	53
13	107	54
13	107	55
13	107	56
13	107	57
13	107	58
13	107	59
13	108	50
13	108	51
13	108	52
13	108	53
13	108	54
13	108	55
13	108	56
13	108	57
13	109	51
13	109	52
13	109	53
13	109	54
13	109	55
13	109	56
13	110	52
13	110	53
13	110	54
13	110	55
14	75	53
14	75	54
14	75	55
14	76	51
14	76	52
14	76	53
14	76	54
14	76	55
14	76	56
14	76	57
14	77	48
14	77	49
14	77	50
14	77	51
14	77	52
14	77	53
14	77	54
14	77	55
14	77	56
14	77	57
14	77	58
14	78	48
14	78	49
14	78	50
14	78	51
14	78	52
14	78	53
14	78	54
14	78	55
14	78	56
14	78	57
14	78	58
14	78	59
14	78	60
14	79	48
14	79	49
14	79	50
14	79	51
14	79	52
14	79	53
14	79	54
14	79	55
14	79	56
14	79	57
14	79	58
14	79	59
14	79	60
14	79	61
14	80	48
14	80	49
14	80	50
14	80	51
14	80	52
14	80	53
14	80	54
14	80	55
14	80	56
14	80	57
14	80	58
14	80	59
14	80	60
14	80	61
14	81	49
14	81	50
14	81	51
14	81	52
14	81	53
14	81	54
14	81	55
14	81	56
14	81	57
14	81	58
14	81	59
14	81	60
14	82	48
14	82	49
14	82	50
14	82	51
14	82	52
14	82	53
14	82	54
14	82	55
14	82	56
14	82	57
14	82	58
14	82	59
14	82	60
14	83	48
14	83	49
14	83	50
14	83	51
14	83	52
14	83	53
14	83	54
14	83	55
14	83	56
14	83	57
14	83	58
14	83	59
14	83	60
14	84	46
14	84	47
14	84	48
14	84	49
14	84	50
14	84	51
14	84	52
14	84	53
14	84	54
14	84	55
14	84	56
14	84	57
14	84	58
14	84	59
14	84	60
14	84	61
14	85	46
14	85	47
14	85	48
14	85	49
14	85	50
14	85	51
14	85	52
14	85	53
14	85	54
14	85	55
14	85	56
14	85	57
14	85	58
14	85	59
14	85	60
14	85	61
14	86	45
14	86	46
14	86	47
14	86	48
14	86	49
14	86	50
14	86	51
14	86	52
14	86	53
14	86	54
14	86	55
14	86	56
14	86	57
14	86	58
14	86	59
14	86	60
14	86	61
14	87	45
14	87	46
14	87	47
14	87	48
14	87	49
14	87	50
14	87	51
14	87	52
14	87	53
14	87	54
14	87	55
14	87	56
14	87	57
14	87	58
14	87	59
14	87	60
14	87	61
14	87	62
14	88	41
14	88	42
14	88	43
14	88	44
14	88	45
14	88	46
14	88	47
14	88	48
14	88	49
14	88	50
14	88	51
14	88	52
14	88	53
14	88	54
14	88	55
14	88	56
14	88	57
14	88	58
14	88	59
14	88	60
14	88	61
14	88	62
14	89	39
14	89	40
14	89	41
14	89	42
14	89	43
14	89	44
14	89	45
14	89	46
14	89	47
14	89	48
14	89	49
14	89	50
14	89	51
14	89	52
14	89	53
14	89	54
14	89	55
14	89	56
14	89	57
14	89	58
14	89	59
14	89	60
14	89	61
14	89	62
14	90	37
14	90	38
14	90	39
14	90	40
14	90	41
14	90	42
14	90	43
14	90	44
14	90	45
14	90	46
14	90	47
14	90	48
14	90	49
14	90	50
14	90	51
14	90	52
14	90	53
14	90	54
14	90	55
14	90	56
14	90	57
14	90	58
14	90	59
14	90	60
14	90	61
14	90	62
14	91	35
14	91	36
14	91	37
14	91	38
14	91	39
14	91	40
14	91	41
14	91	42
14	91	43
14	91	44
14	91	45
14	91	46
14	91	47
14	91	48
14	91	49
14	91	50
14	91	51
14	91	52
14	91	53
14	91	54
14	91	55
14	91	56
14	91	57
14	91	58
14	91	59
14	91	60
14	91	61
14	91	62
14	92	35
14	92	36
14	92	37
14	92	38
14	92	39
14	92	40
14	92	41
14	92	42
14	92	43
14	92	44
14	92	45
14	92	46
14	92	47
14	92	48
14	92	49
14	92	50
14	92	51
14	92	52
14	92	53
14	92	54
14	92	55
14	92	56
14	92	57
14	92	58
14	92	59
14	92	60
14	92	61
14	92	62
14	93	35
14	93	36
14	93	37
14	93	38
14	93	39
14	93	40
14	93	41
14	93	42
14	93	43
14	93	44
14	93	45
14	93	46
14	93	47
14	93	48
14	93	49
14	93	50
14	93	51
14	93	52
14	93	53
14	93	54
14	93	55
14	93	56
14	93	57
14	93	58
14	93	59
14	93	60
14	93	61
14	93	62
14	94	35
14	94	36
14	94	37
14	94	38
14	94	39
14	94	40
14	94	41
14	94	42
14	94	43
14	94	44
14	94	45
14	94	46
14	94	47
14	94	48
14	94	49
14	94	50
14	94	51
14	94	52
14	94	53
14	94	54
14	94	55
14	94	56
14	94	57
14	94	58
14	94	59
14	94	60
14	94	61
14	94	62
14	95	34
14	95	35
14	95	36
14	95	37
14	95	38
14	95	39
14	95	40
14	95	41
14	95	42
14	95	43
14	95	44
14	95	45
14	95	46
14	95	47
14	95	48
14	95	49
14	95	50
14	95	51
14	95	52
14	95	53
14	95	54
14	95	55
14	95	56
14	95	57
14	95	58
14	95	59
14	95	60
14	95	61
14	95	62
14	95	63
14	95	64
14	96	34
14	96	35
14	96	36
14	96	37
14	96	38
14	96	39
14	96	40
14	96	41
14	96	42
14	96	43
14	96	44
14	96	45
14	96	46
14	96	47
14	96	48
14	96	49
14	96	50
14	96	51
14	96	52
14	96	53
14	96	54
14	96	55
14	96	56
14	96	57
14	96	58
14	96	59
14	96	60
14	96	61
14	96	62
14	96	63
14	96	64
14	96	65
14	97	34
14	97	35
14	97	36
14	97	37
14	97	38
14	97	39
14	97	40
14	97	41
14	97	42
14	97	43
14	97	44
14	97	45
14	97	46
14	97	47
14	97	48
14	97	49
14	97	50
14	97	51
14	97	52
14	97	53
14	97	54
14	97	55
14	97	56
14	97	57
14	97	58
14	97	59
14	97	60
14	97	61
14	97	62
14	97	63
14	97	64
14	97	65
14	98	34
14	98	35
14	98	36
14	98	37
14	98	38
14	98	39
14	98	40
14	98	41
14	98	42
14	98	43
14	98	44
14	98	45
14	98	46
14	98	47
14	98	48
14	98	49
14	98	50
14	98	51
14	98	52
14	98	53
14	98	54
14	98	55
14	98	56
14	98	57
14	98	58
14	98	59
14	98	60
14	98	61
14	98	62
14	98	63
14	98	64
14	98	65
14	98	66
14	99	34
14	99	35
14	99	36
14	99	37
14	99	38
14	99	39
14	99	40
14	99	41
14	99	42
14	99	43
14	99	44
14	99	45
14	99	46
14	99	47
14	99	48
14	99	49
14	99	50
14	99	51
14	99	52
14	99	53
14	99	54
14	99	55
14	99	56
14	99	57
14	99	58
14	99	59
14	99	60
14	99	61
14	99	62
14	99	63
14	99	64
14	99	65
14	100	35
14	100	36
14	100	37
14	100	38
14	100	39
14	100	40
14	100	41
14	100	42
14	100	43
14	100	44
14	100	45
14	100	46
14	100	47
14	100	48
14	100	49
14	100	50
14	100	51
14	100	52
14	100	53
14	100	54
14	100	55
14	100	56
14	100	57
14	100	58
14	100	59
14	100	60
14	100	61
14	100	62
14	100	63
14	100	64
14	100	65
14	101	36
14	101	37
14	101	38
14	101	39
14	101	40
14	101	41
14	101	42
14	101	43
14	101	44
14	101	45
14	101	46
14	101	47
14	101	48
14	101	49
14	101	50
14	101	51
14	101	52
14	101	53
14	101	54
14	101	55
14	101	56
14	101	57
14	101	58
14	101	59
14	101	60
14	101	61
14	101	62
14	101	63
14	101	64
14	102	37
14	102	38
14	102	39
14	102	40
14	102	41
14	102	42
14	102	43
14	102	44
14	102	45
14	102	46
14	102	47
14	102	48
14	102	49
14	102	50
14	102	51
14	102	52
14	102	53
14	102	54
14	102	55
14	102	56
14	102	57
14	102	58
14	102	59
14	102	60
14	102	61
14	102	62
14	102	63
14	103	38
14	103	39
14	103	40
14	103	41
14	103	42
14	103	43
14	103	44
14	103	45
14	103	46
14	103	47
14	103	48
14	103	49
14	103	50
14	103	51
14	103	52
14	103	53
14	103	54
14	103	55
14	103	56
14	103	57
14	103	58
14	103	59
14	103	60
14	103	61
14	103	62
14	103	63
14	104	39
14	104	40
14	104	41
14	104	42
14	104	43
14	104	44
14	104	45
14	104	46
14	104	47
14	104	48
14	104	49
14	104	50
14	104	51
14	104	52
14	104	53
14	104	54
14	104	55
14	104	56
14	104	57
14	104	58
14	104	59
14	104	60
14	104	61
14	104	62
14	105	41
14	105	42
14	105	43
14	105	44
14	105	45
14	105	46
14	105	47
14	105	48
14	105	49
14	105	50
14	105	51
14	105	52
14	105	53
14	105	54
14	105	55
14	105	56
14	105	57
14	105	58
14	105	59
14	105	60
14	105	61
14	106	42
14	106	43
14	106	44
14	106	45
14	106	46
14	106	47
14	106	48
14	106	49
14	106	50
14	106	51
14	106	52
14	106	53
14	106	54
14	106	55
14	106	56
14	106	57
14	106	58
14	106	59
14	106	60
14	106	61
14	107	47
14	107	48
14	107	49
14	107	50
14	107	51
14	107	52
14	107	53
14	107	54
14	107	55
14	107	56
14	107	57
14	107	58
14	107	59
14	107	60
14	108	49
14	108	50
14	108	51
14	108	52
14	108	53
14	108	54
14	108	55
14	108	56
14	108	57
14	108	58
14	108	59
14	109	51
14	109	52
14	109	53
14	109	54
14	109	55
14	109	56
14	109	57
14	110	52
14	110	53
14	110	54
14	110	55
15	75	52
15	75	53
15	76	51
15	76	52
15	76	53
15	76	54
15	76	55
15	76	56
15	77	50
15	77	51
15	77	52
15	77	53
15	77	54
15	77	55
15	77	56
15	77	57
15	77	58
15	78	49
15	78	50
15	78	51
15	78	52
15	78	53
15	78	54
15	78	55
15	78	56
15	78	57
15	78	58
15	78	59
15	79	49
15	79	50
15	79	51
15	79	52
15	79	53
15	79	54
15	79	55
15	79	56
15	79	57
15	79	58
15	79	59
15	79	60
15	80	49
15	80	50
15	80	51
15	80	52
15	80	53
15	80	54
15	80	55
15	80	56
15	80	57
15	80	58
15	80	59
15	81	48
15	81	49
15	81	50
15	81	51
15	81	52
15	81	53
15	81	54
15	81	55
15	81	56
15	81	57
15	81	58
15	82	48
15	82	49
15	82	50
15	82	51
15	82	52
15	82	53
15	82	54
15	82	55
15	82	56
15	82	57
15	82	58
15	83	47
15	83	48
15	83	49
15	83	50
15	83	51
15	83	52
15	83	53
15	83	54
15	83	55
15	83	56
15	83	57
15	83	58
15	83	59
15	84	46
15	84	47
15	84	48
15	84	49
15	84	50
15	84	51
15	84	52
15	84	53
15	84	54
15	84	55
15	84	56
15	84	57
15	84	58
15	84	59
15	85	46
15	85	47
15	85	48
15	85	49
15	85	50
15	85	51
15	85	52
15	85	53
15	85	54
15	85	55
15	85	56
15	85	57
15	85	58
15	85	59
15	85	60
15	86	46
15	86	47
15	86	48
15	86	49
15	86	50
15	86	51
15	86	52
15	86	53
15	86	54
15	86	55
15	86	56
15	86	57
15	86	58
15	86	59
15	86	60
15	86	61
15	87	44
15	87	45
15	87	46
15	87	47
15	87	48
15	87	49
15	87	50
15	87	51
15	87	52
15	87	53
15	87	54
15	87	55
15	87	56
15	87	57
15	87	58
15	87	59
15	87	60
15	87	61
15	88	41
15	88	42
15	88	43
15	88	44
15	88	45
15	88	46
15	88	47
15	88	48
15	88	49
15	88	50
15	88	51
15	88	52
15	88	53
15	88	54
15	88	55
15	88	56
15	88	57
15	88	58
15	88	59
15	88	60
15	88	61
15	89	38
15	89	39
15	89	40
15	89	41
15	89	42
15	89	43
15	89	44
15	89	45
15	89	46
15	89	47
15	89	48
15	89	49
15	89	50
15	89	51
15	89	52
15	89	53
15	89	54
15	89	55
15	89	56
15	89	57
15	89	58
15	89	59
15	89	60
15	89	61
15	90	37
15	90	38
15	90	39
15	90	40
15	90	41
15	90	42
15	90	43
15	90	44
15	90	45
15	90	46
15	90	47
15	90	48
15	90	49
15	90	50
15	90	51
15	90	52
15	90	53
15	90	54
15	90	55
15	90	56
15	90	57
15	90	58
15	90	59
15	90	60
15	90	61
15	90	62
15	91	35
15	91	36
15	91	37
15	91	38
15	91	39
15	91	40
15	91	41
15	91	42
15	91	43
15	91	44
15	91	45
15	91	46
15	91	47
15	91	48
15	91	49
15	91	50
15	91	51
15	91	52
15	91	53
15	91	54
15	91	55
15	91	56
15	91	57
15	91	58
15	91	59
15	91	60
15	91	61
15	92	35
15	92	36
15	92	37
15	92	38
15	92	39
15	92	40
15	92	41
15	92	42
15	92	43
15	92	44
15	92	45
15	92	46
15	92	47
15	92	48
15	92	49
15	92	50
15	92	51
15	92	52
15	92	53
15	92	54
15	92	55
15	92	56
15	92	57
15	92	58
15	92	59
15	92	60
15	92	61
15	93	35
15	93	36
15	93	37
15	93	38
15	93	39
15	93	40
15	93	41
15	93	42
15	93	43
15	93	44
15	93	45
15	93	46
15	93	47
15	93	48
15	93	49
15	93	50
15	93	51
15	93	52
15	93	53
15	93	54
15	93	55
15	93	56
15	93	57
15	93	58
15	93	59
15	93	60
15	93	61
15	94	35
15	94	36
15	94	37
15	94	38
15	94	39
15	94	40
15	94	41
15	94	42
15	94	43
15	94	44
15	94	45
15	94	46
15	94	47
15	94	48
15	94	49
15	94	50
15	94	51
15	94	52
15	94	53
15	94	54
15	94	55
15	94	56
15	94	57
15	94	58
15	94	59
15	94	60
15	95	34
15	95	35
15	95	36
15	95	37
15	95	38
15	95	39
15	95	40
15	95	41
15	95	42
15	95	43
15	95	44
15	95	45
15	95	46
15	95	47
15	95	48
15	95	49
15	95	50
15	95	51
15	95	52
15	95	53
15	95	54
15	95	55
15	95	56
15	95	57
15	95	58
15	95	59
15	95	60
15	95	61
15	96	34
15	96	35
15	96	36
15	96	37
15	96	38
15	96	39
15	96	40
15	96	41
15	96	42
15	96	43
15	96	44
15	96	45
15	96	46
15	96	47
15	96	48
15	96	49
15	96	50
15	96	51
15	96	52
15	96	53
15	96	54
15	96	55
15	96	56
15	96	57
15	96	58
15	96	59
15	96	60
15	96	61
15	96	62
15	96	63
15	96	64
15	97	34
15	97	35
15	97	36
15	97	37
15	97	38
15	97	39
15	97	40
15	97	41
15	97	42
15	97	43
15	97	44
15	97	45
15	97	46
15	97	47
15	97	48
15	97	49
15	97	50
15	97	51
15	97	52
15	97	53
15	97	54
15	97	55
15	97	56
15	97	57
15	97	58
15	97	59
15	97	60
15	97	61
15	97	62
15	97	63
15	97	64
15	97	65
15	98	34
15	98	35
15	98	36
15	98	37
15	98	38
15	98	39
15	98	40
15	98	41
15	98	42
15	98	43
15	98	44
15	98	45
15	98	46
15	98	47
15	98	48
15	98	49
15	98	50
15	98	51
15	98	52
15	98	53
15	98	54
15	98	55
15	98	56
15	98	57
15	98	58
15	98	59
15	98	60
15	98	61
15	98	62
15	98	63
15	98	64
15	98	65
15	99	35
15	99	36
15	99	37
15	99	38
15	99	39
15	99	40
15	99	41
15	99	42
15	99	43
15	99	44
15	99	45
15	99	46
15	99	47
15	99	48
15	99	49
15	99	50
15	99	51
15	99	52
15	99	53
15	99	54
15	99	55
15	99	56
15	99	57
15	99	58
15	99	59
15	99	60
15	99	61
15	99	62
15	99	63
15	99	64
15	99	65
15	100	35
15	100	36
15	100	37
15	100	38
15	100	39
15	100	40
15	100	41
15	100	42
15	100	43
15	100	44
15	100	45
15	100	46
15	100	47
15	100	48
15	100	49
15	100	50
15	100	51
15	100	52
15	100	53
15	100	54
15	100	55
15	100	56
15	100	57
15	100	58
15	100	59
15	100	60
15	100	61
15	100	62
15	100	63
15	100	64
15	100	65
15	101	36
15	101	37
15	101	38
15	101	39
15	101	40
15	101	41
15	101	42
15	101	43
15	101	44
15	101	45
15	101	46
15	101	47
15	101	48
15	101	49
15	101	50
15	101	51
15	101	52
15	101	53
15	101	54
15	101	55
15	101	56
15	101	57
15	101	58
15	101	59
15	101	60
15	101	61
15	101	62
15	101	63
15	101	64
15	102	36
15	102	37
15	102	38
15	102	39
15	102	40
15	102	41
15	102	42
15	102	43
15	102	44
15	102	45
15	102	46
15	102	47
15	102	48
15	102	49
15	102	50
15	102	51
15	102	52
15	102	53
15	102	54
15	102	55
15	102	56
15	102	57
15	102	58
15	102	59
15	102	60
15	102	61
15	102	62
15	102	63
15	102	64
15	103	37
15	103	38
15	103	39
15	103	40
15	103	41
15	103	42
15	103	43
15	103	44
15	103	45
15	103	46
15	103	47
15	103	48
15	103	49
15	103	50
15	103	51
15	103	52
15	103	53
15	103	54
15	103	55
15	103	56
15	103	57
15	103	58
15	103	59
15	103	60
15	103	61
15	103	62
15	103	63
15	104	38
15	104	39
15	104	40
15	104	41
15	104	42
15	104	43
15	104	44
15	104	45
15	104	46
15	104	47
15	104	48
15	104	49
15	104	50
15	104	51
15	104	52
15	104	53
15	104	54
15	104	55
15	104	56
15	104	57
15	104	58
15	104	59
15	104	60
15	104	61
15	104	62
15	104	63
15	105	39
15	105	40
15	105	41
15	105	42
15	105	43
15	105	44
15	105	45
15	105	46
15	105	47
15	105	48
15	105	49
15	105	50
15	105	51
15	105	52
15	105	53
15	105	54
15	105	55
15	105	56
15	105	57
15	105	58
15	105	59
15	105	60
15	105	61
15	105	62
15	106	41
15	106	42
15	106	43
15	106	44
15	106	45
15	106	46
15	106	47
15	106	48
15	106	49
15	106	50
15	106	51
15	106	52
15	106	53
15	106	54
15	106	55
15	106	56
15	106	57
15	106	58
15	106	59
15	106	60
15	106	61
15	107	41
15	107	42
15	107	43
15	107	44
15	107	45
15	107	46
15	107	47
15	107	48
15	107	49
15	107	50
15	107	51
15	107	52
15	107	53
15	107	54
15	107	55
15	107	56
15	107	57
15	107	58
15	107	59
15	107	60
15	108	48
15	108	49
15	108	50
15	108	51
15	108	52
15	108	53
15	108	54
15	108	55
15	108	56
15	108	57
15	108	58
15	108	59
15	109	51
15	109	52
15	109	53
15	109	54
15	109	55
15	109	56
15	109	57
15	109	58
15	110	52
15	110	53
15	110	54
15	110	55
15	110	56
15	110	57
15	111	54
16	76	51
16	76	52
16	76	53
16	76	54
16	76	55
16	77	50
16	77	51
16	77	52
16	77	53
16	77	54
16	77	55
16	77	56
16	77	57
16	78	50
16	78	51
16	78	52
16	78	53
16	78	54
16	78	55
16	78	56
16	78	57
16	78	58
16	79	50
16	79	51
16	79	52
16	79	53
16	79	54
16	79	55
16	79	56
16	79	57
16	80	50
16	80	51
16	80	52
16	80	53
16	80	54
16	80	55
16	80	56
16	81	49
16	81	50
16	81	51
16	81	52
16	81	53
16	81	54
16	81	55
16	81	56
16	82	48
16	82	49
16	82	50
16	82	51
16	82	52
16	82	53
16	82	54
16	82	55
16	82	56
16	83	47
16	83	48
16	83	49
16	83	50
16	83	51
16	83	52
16	83	53
16	83	54
16	83	55
16	83	56
16	83	57
16	84	46
16	84	47
16	84	48
16	84	49
16	84	50
16	84	51
16	84	52
16	84	53
16	84	54
16	84	55
16	84	56
16	84	57
16	84	58
16	85	46
16	85	47
16	85	48
16	85	49
16	85	50
16	85	51
16	85	52
16	85	53
16	85	54
16	85	55
16	85	56
16	85	57
16	85	58
16	85	59
16	86	45
16	86	46
16	86	47
16	86	48
16	86	49
16	86	50
16	86	51
16	86	52
16	86	53
16	86	54
16	86	55
16	86	56
16	86	57
16	86	58
16	86	59
16	86	60
16	87	43
16	87	44
16	87	45
16	87	46
16	87	47
16	87	48
16	87	49
16	87	50
16	87	51
16	87	52
16	87	53
16	87	54
16	87	55
16	87	56
16	87	57
16	87	58
16	87	59
16	87	60
16	87	61
16	88	40
16	88	41
16	88	42
16	88	43
16	88	44
16	88	45
16	88	46
16	88	47
16	88	48
16	88	49
16	88	50
16	88	51
16	88	52
16	88	53
16	88	54
16	88	55
16	88	56
16	88	57
16	88	58
16	88	59
16	88	60
16	88	61
16	89	39
16	89	40
16	89	41
16	89	42
16	89	43
16	89	44
16	89	45
16	89	46
16	89	47
16	89	48
16	89	49
16	89	50
16	89	51
16	89	52
16	89	53
16	89	54
16	89	55
16	89	56
16	89	57
16	89	58
16	89	59
16	89	60
16	89	61
16	90	37
16	90	38
16	90	39
16	90	40
16	90	41
16	90	42
16	90	43
16	90	44
16	90	45
16	90	46
16	90	47
16	90	48
16	90	49
16	90	50
16	90	51
16	90	52
16	90	53
16	90	54
16	90	55
16	90	56
16	90	57
16	90	58
16	90	59
16	90	60
16	90	61
16	91	35
16	91	36
16	91	37
16	91	38
16	91	39
16	91	40
16	91	41
16	91	42
16	91	43
16	91	44
16	91	45
16	91	46
16	91	47
16	91	48
16	91	49
16	91	50
16	91	51
16	91	52
16	91	53
16	91	54
16	91	55
16	91	56
16	91	57
16	91	58
16	91	59
16	91	60
16	91	61
16	92	35
16	92	36
16	92	37
16	92	38
16	92	39
16	92	40
16	92	41
16	92	42
16	92	43
16	92	44
16	92	45
16	92	46
16	92	47
16	92	48
16	92	49
16	92	50
16	92	51
16	92	52
16	92	53
16	92	54
16	92	55
16	92	56
16	92	57
16	92	58
16	92	59
16	92	60
16	92	61
16	93	35
16	93	36
16	93	37
16	93	38
16	93	39
16	93	40
16	93	41
16	93	42
16	93	43
16	93	44
16	93	45
16	93	46
16	93	47
16	93	48
16	93	49
16	93	50
16	93	51
16	93	52
16	93	53
16	93	54
16	93	55
16	93	56
16	93	57
16	93	58
16	93	59
16	93	60
16	94	35
16	94	36
16	94	37
16	94	38
16	94	39
16	94	40
16	94	41
