#i	j	k
19	98	89
19	98	90
19	98	91
19	98	92
19	98	93
19	98	94
19	98	95
19	98	96
19	98	97
19	98	98
19	98	99
19	98	100
19	98	101
19	98	102
19	98	103
19	98	104
19	98	105
19	98	106
19	98	107
19	98	108
19	98	109
19	98	110
19	98	111
19	98	112
19	98	113
19	98	114
19	98	115
19	98	116
19	98	117
19	98	118
19	98	119
19	99	90
19	99	91
19	99	92
19	99	93
19	99	94
19	99	95
19	99	96
19	99	97
19	99	98
19	99	99
19	99	100
19	99	101
19	99	102
19	99	103
19	99	104
19	99	105
19	99	106
19	99	107
19	99	108
19	99	109
19	99	110
19	99	111
19	99	112
19	99	113
19	99	114
19	99	115
19	99	116
19	99	117
19	99	118
19	100	90
19	100	91
19	100	92
19	100	93
19	100	94
19	100	95
19	100	96
19	100	97
19	100	98
19	100	99
19	100	100
19	100	101
19	100	102
19	100	103
19	100	104
19	100	105
19	100	106
19	100	107
19	100	108
19	100	109
19	100	110
19	100	111
19	100	112
19	100	113
19	100	114
19	100	115
19	100	116
19	100	117
19	101	90
19	101	91
19	101	92
19	101	93
19	101	94
19	101	95
19	101	96
19	101	97
19	101	98
19	101	99
19	101	100
19	101	101
19	101	102
19	101	103
19	101	104
19	101	105
19	101	106
19	101	107
19	101	108
19	101	109
19	101	110
19	101	111
19	101	112
19	101	113
19	101	114
19	101	115
19	101	116
19	102	91
19	102	92
19	102	93
19	102	94
19	102	95
19	102	96
19	102	97
19	102	98
19	102	99
19	102	100
19	102	101
19	102	102
19	102	103
19	102	104
19	102	105
19	102	106
19	102	107
19	102	108
19	102	109
19	102	110
19	102	111
19	102	112
19	102	113
19	102	114
19	102	115
19	103	91
19	103	92
19	103	93
19	103	94
19	103	95
19	103	96
19	103	97
19	103	98
19	103	99
19	103	100
19	103	101
19	103	102
19	103	103
19	103	104
19	103	105
19	103	106
19	103	107
19	103	108
19	103	109
19	103	110
19	103	111
19	103	112
19	103	113
19	103	114
19	104	91
19	104	92
19	104	93
19	104	94
19	104	95
19	104	96
19	104	97
19	104	98
19	104	99
19	104	100
19	104	101
19	104	102
19	104	103
19	104	104
19	104	105
19	104	106
19	104	107
19	104	108
19	104	109
19	104	110
19	104	111
19	104	112
19	104	113
19	104	114
19	105	100
19	105	101
19	105	102
19	105	103
19	105	104
19	105	105
19	105	106
19	105	107
19	105	108
19	105	109
19	105	110
19	105	111
19	105	112
19	105	113
19	106	101
19	106	102
19	106	103
19	106	104
19	106	105
19	106	106
19	106	107
19	106	108
19	106	109
19	106	110
19	106	111
19	106	112
19	106	113
19	107	102
19	107	103
19	107	104
19	107	105
19	107	106
19	107	107
19	107	108
19	107	109
19	107	110
19	107	111
19	107	112
19	108	103
19	108	104
19	108	105
19	108	106
19	108	107
19	108	108
19	108	109
19	108	110
19	108	111
19	108	112
19	109	104
19	109	105
19	109	106
19	109	107
19	109	108
19	109	109
19	109	110
19	109	111
19	110	103
19	110	104
19	110	105
19	110	106
19	110	107
19	110	108
19	110	109
19	110	110
19	110	111
19	111	102
19	111	103
19	111	104
19	111	105
19	111	106
19	111	107
19	111	108
19	111	109
19	111	110
19	112	102
19	112	103
19	112	104
19	112	105
19	112	106
19	112	107
19	112	108
19	112	109
19	112	110
19	113	102
19	113	103
19	113	104
19	113	105
19	113	106
19	113	107
19	113	108
19	113	109
19	114	103
19	114	104
19	114	105
19	114	106
19	114	107
19	114	108
19	114	109
19	115	105
20	75	112
20	76	109
20	76	110
20	76	111
20	76	112
20	77	96
20	77	97
20	77	98
20	77	99
20	77	100
20	77	101
20	77	102
20	77	103
20	77	104
20	77	105
20	77	106
20	77	107
20	77	108
20	77	109
20	77	110
20	77	111
20	77	112
20	78	92
20	78	93
20	78	94
20	78	95
20	78	96
20	78	97
20	78	98
20	78	99
20	78	100
20	78	101
20	78	102
20	78	103
20	78	104
20	78	105
20	78	106
20	78	107
20	78	108
20	78	109
20	78	110
20	78	111
20	79	92
20	79	93
20	79	94
20	79	95
20	79	96
20	79	97
20	79	98
20	79	99
20	79	100
20	79	101
20	79	102
20	79	103
20	79	104
20	79	105
20	79	106
20	79	107
20	79	108
20	79	109
20	79	110
20	79	111
20	80	90
20	80	91
20	80	92
20	80	93
20	80	94
20	80	95
20	80	96
20	80	97
20	80	98
20	80	99
20	80	100
20	80	101
20	80	102
20	80	103
20	80	104
20	80	105
20	80	106
20	80	107
20	80	108
20	80	109
20	80	110
20	81	89
20	81	90
20	81	91
20	81	92
20	81	93
20	81	94
20	81	95
20	81	96
20	81	97
20	81	98
20	81	99
20	81	100
20	81	101
20	81	102
20	81	103
20	81	104
20	81	105
20	81	106
20	81	107
20	81	108
20	81	109
20	81	110
20	82	89
20	82	90
20	82	91
20	82	92
20	82	93
20	82	94
20	82	95
20	82	96
20	82	97
20	82	98
20	82	99
20	82	100
20	82	101
20	82	102
20	82	103
20	82	104
20	82	105
20	82	106
20	82	107
20	82	108
20	82	109
20	82	110
20	83	88
20	83	89
20	83	90
20	83	91
20	83	92
20	83	93
20	83	94
20	83	95
20	83	96
20	83	97
20	83	98
20	83	99
20	83	100
20	83	101
20	83	102
20	83	103
20	83	104
20	83	105
20	83	106
20	83	107
20	83	108
20	83	109
20	83	110
20	84	87
20	84	88
20	84	89
20	84	90
20	84	91
20	84	92
20	84	93
20	84	94
20	84	95
20	84	96
20	84	97
20	84	98
20	84	99
20	84	100
20	84	101
20	84	102
20	84	103
20	84	104
20	84	105
20	84	106
20	84	107
20	84	108
20	84	109
20	84	110
20	85	86
20	85	87
20	85	88
20	85	89
20	85	90
20	85	91
20	85	92
20	85	93
20	85	94
20	85	95
20	85	96
20	85	97
20	85	98
20	85	99
20	85	100
20	85	101
20	85	102
20	85	103
20	85	104
20	85	105
20	85	106
20	85	107
20	85	108
20	85	109
20	85	110
20	86	85
20	86	86
20	86	87
20	86	88
20	86	89
20	86	90
20	86	91
20	86	92
20	86	93
20	86	94
20	86	95
20	86	96
20	86	97
20	86	98
20	86	99
20	86	100
20	86	101
20	86	102
20	86	103
20	86	104
20	86	105
20	86	106
20	86	107
20	86	108
20	86	109
20	86	110
20	87	85
20	87	86
20	87	87
20	87	88
20	87	89
20	87	90
20	87	91
20	87	92
20	87	93
20	87	94
20	87	95
20	87	96
20	87	97
20	87	98
20	87	99
20	87	100
20	87	101
20	87	102
20	87	103
20	87	104
20	87	105
20	87	106
20	87	107
20	87	108
20	87	109
20	87	110
20	87	111
20	88	85
20	88	86
20	88	87
20	88	88
20	88	89
20	88	90
20	88	91
20	88	92
20	88	93
20	88	94
20	88	95
20	88	96
20	88	97
20	88	98
20	88	99
20	88	100
20	88	101
20	88	102
20	88	103
20	88	104
20	88	105
20	88	106
20	88	107
20	88	108
20	88	109
20	88	110
20	88	111
20	89	84
20	89	85
20	89	86
20	89	87
20	89	88
20	89	89
20	89	90
20	89	91
20	89	92
20	89	93
20	89	94
20	89	95
20	89	96
20	89	97
20	89	98
20	89	99
20	89	100
20	89	101
20	89	102
20	89	103
20	89	104
20	89	105
20	89	106
20	89	107
20	89	108
20	89	109
20	89	110
20	89	111
20	89	112
20	90	84
20	90	85
20	90	86
20	90	87
20	90	88
20	90	89
20	90	90
20	90	91
20	90	92
20	90	93
20	90	94
20	90	95
20	90	96
20	90	97
20	90	98
20	90	99
20	90	100
20	90	101
20	90	102
20	90	103
20	90	104
20	90	105
20	90	106
20	90	107
20	90	108
20	90	109
20	90	110
20	90	111
20	90	112
20	91	83
20	91	84
20	91	85
20	91	86
20	91	87
20	91	88
20	91	89
20	91	90
20	91	91
20	91	92
20	91	93
20	91	94
20	91	95
20	91	96
20	91	97
20	91	98
20	91	99
20	91	100
20	91	101
20	91	102
20	91	103
20	91	104
20	91	105
20	91	106
20	91	107
20	91	108
20	91	109
20	91	110
20	91	111
20	91	112
20	91	113
20	92	83
20	92	84
20	92	85
20	92	86
20	92	87
20	92	88
20	92	89
20	92	90
20	92	91
20	92	92
20	92	93
20	92	94
20	92	95
20	92	96
20	92	97
20	92	98
20	92	99
20	92	100
20	92	101
20	92	102
20	92	103
20	92	104
20	92	105
20	92	106
20	92	107
20	92	108
20	92	109
20	92	110
20	92	111
20	92	112
20	92	113
20	92	114
20	93	83
20	93	84
20	93	85
20	93	86
20	93	87
20	93	88
20	93	89
20	93	90
20	93	91
20	93	92
20	93	93
20	93	94
20	93	95
20	93	96
20	93	97
20	93	98
20	93	99
20	93	100
20	93	101
20	93	102
20	93	103
20	93	104
20	93	105
20	93	106
20	93	107
20	93	108
20	93	109
20	93	110
20	93	111
20	93	112
20	93	113
20	93	114
20	93	115
20	94	83
20	94	84
20	94	85
20	94	86
20	94	87
20	94	88
20	94	89
20	94	90
20	94	91
20	94	92
20	94	93
20	94	94
20	94	95
20	94	96
20	94	97
20	94	98
20	94	99
20	94	100
20	94	101
20	94	102
20	94	103
20	94	104
20	94	105
20	94	106
20	94	107
20	94	108
20	94	109
20	94	110
20	94	111
20	94	112
20	94	113
20	94	114
20	94	115
20	94	116
20	95	83
20	95	84
20	95	85
20	95	86
20	95	87
20	95	88
20	95	89
20	95	90
20	95	91
20	95	92
20	95	93
20	95	94
20	95	95
20	95	96
20	95	97
20	95	98
20	95	99
20	95	100
20	95	101
20	95	102
20	95	103
20	95	104
20	95	105
20	95	106
20	95	107
20	95	108
20	95	109
20	95	110
20	95	111
20	95	112
20	95	113
20	95	114
20	95	115
20	95	116
20	95	117
20	96	83
20	96	84
20	96	85
20	96	86
20	96	87
20	96	88
20	96	89
20	96	90
20	96	91
20	96	92
20	96	93
20	96	94
20	96	95
20	96	96
20	96	97
20	96	98
20	96	99
20	96	100
20	96	101
20	96	102
20	96	103
20	96	104
20	96	105
20	96	106
20	96	107
20	96	108
20	96	109
20	96	110
20	96	111
20	96	112
20	96	113
20	96	114
20	96	115
20	96	116
20	96	117
20	96	118
20	96	119
20	97	86
20	97	87
20	97	88
20	97	89
20	97	90
20	97	91
20	97	92
20	97	93
20	97	94
20	97	95
20	97	96
20	97	97
20	97	98
20	97	99
20	97	100
20	97	101
20	97	102
20	97	103
20	97	104
20	97	105
20	97	106
20	97	107
20	97	108
20	97	109
20	97	110
20	97	111
20	97	112
20	97	113
20	97	114
20	97	115
20	97	116
20	97	117
20	97	118
20	97	119
20	97	120
20	98	88
20	98	89
20	98	90
20	98	91
20	98	92
20	98	93
20	98	94
20	98	95
20	98	96
20	98	97
20	98	98
20	98	99
20	98	100
20	98	101
20	98	102
20	98	103
20	98	104
20	98	105
20	98	106
20	98	107
20	98	108
20	98	109
20	98	110
20	98	111
20	98	112
20	98	113
20	98	114
20	98	115
20	98	116
20	98	117
20	98	118
20	98	119
20	99	89
20	99	90
20	99	91
20	99	92
20	99	93
20	99	94
20	99	95
20	99	96
20	99	97
20	99	98
20	99	99
20	99	100
20	99	101
20	99	102
20	99	103
20	99	104
20	99	105
20	99	106
20	99	107
20	99	108
20	99	109
20	99	110
20	99	111
20	99	112
20	99	113
20	99	114
20	99	115
20	99	116
20	99	117
20	99	118
20	100	90
20	100	91
20	100	92
20	100	93
20	100	94
20	100	95
20	100	96
20	100	97
20	100	98
20	100	99
20	100	100
20	100	101
20	100	102
20	100	103
20	100	104
20	100	105
20	100	106
20	100	107
20	100	108
20	100	109
20	100	110
20	100	111
20	100	112
20	100	113
20	100	114
20	100	115
20	100	116
20	100	117
20	101	90
20	101	91
20	101	92
20	101	93
20	101	94
20	101	95
20	101	96
20	101	97
20	101	98
20	101	99
20	101	100
20	101	101
20	101	102
20	101	103
20	101	104
20	101	105
20	101	106
20	101	107
20	101	108
20	101	109
20	101	110
20	101	111
20	101	112
20	101	113
20	101	114
20	101	115
20	101	116
20	102	91
20	102	92
20	102	93
20	102	94
20	102	95
20	102	96
20	102	97
20	102	98
20	102	99
20	102	100
20	102	101
20	102	102
20	102	103
20	102	104
20	102	105
20	102	106
20	102	107
20	102	108
20	102	109
20	102	110
20	102	111
20	102	112
20	102	113
20	102	114
20	102	115
20	103	91
20	103	92
20	103	93
20	103	94
20	103	95
20	103	96
20	103	97
20	103	98
20	103	99
20	103	100
20	103	101
20	103	102
20	103	103
20	103	104
20	103	105
20	103	106
20	103	107
20	103	108
20	103	109
20	103	110
20	103	111
20	103	112
20	103	113
20	103	114
20	104	91
20	104	99
20	104	100
20	104	101
20	104	102
20	104	103
20	104	104
20	104	105
20	104	106
20	104	107
20	104	108
20	104	109
20	104	110
20	104	111
20	104	112
20	104	113
20	104	114
20	105	100
20	105	101
20	105	102
20	105	103
20	105	104
20	105	105
20	105	106
20	105	107
20	105	108
20	105	109
20	105	110
20	105	111
20	105	112
20	105	113
20	106	101
20	106	102
20	106	103
20	106	104
20	106	105
20	106	106
20	106	107
20	106	108
20	106	109
20	106	110
20	106	111
20	106	112
20	107	102
20	107	103
20	107	104
20	107	105
20	107	106
20	107	107
20	107	108
20	107	109
20	107	110
20	107	111
20	107	112
20	108	103
20	108	104
20	108	105
20	108	106
20	108	107
20	108	108
20	108	109
20	108	110
20	108	111
20	109	104
20	109	105
20	109	106
20	109	107
20	109	108
20	109	109
20	109	110
20	109	111
20	110	105
20	110	106
20	110	107
20	110	108
20	110	109
20	110	110
20	110	111
20	111	104
20	111	105
20	111	106
20	111	107
20	111	108
20	111	109
20	111	110
20	112	103
20	112	104
20	112	105
20	112	106
20	112	107
20	112	108
20	112	109
20	113	103
20	113	104
20	113	105
20	113	106
20	113	107
20	113	108
20	113	109
20	114	103
20	114	104
20	114	105
20	114	106
20	114	107
20	114	108
20	114	109
20	115	104
21	76	111
21	76	112
21	77	93
21	77	94
21	77	95
21	77	96
21	77	97
21	77	98
21	77	99
21	77	100
21	77	104
21	77	105
21	77	106
21	77	107
21	77	108
21	77	109
21	77	110
21	77	111
21	78	93
21	78	94
21	78	95
21	78	96
21	78	97
21	78	98
21	78	99
21	78	100
21	78	101
21	78	102
21	78	103
21	78	104
21	78	105
21	78	106
21	78	107
21	78	108
21	78	109
21	78	110
21	79	93
21	79	94
21	79	95
21	79	96
21	79	97
21	79	98
21	79	99
21	79	100
21	79	101
21	79	102
21	79	103
21	79	104
21	79	105
21	79	106
21	79	107
21	79	108
21	79	109
21	79	110
21	80	92
21	80	93
21	80	94
21	80	95
21	80	96
21	80	97
21	80	98
21	80	99
21	80	100
21	80	101
21	80	102
21	80	103
21	80	104
21	80	105
21	80	106
21	80	107
21	80	108
21	80	109
21	80	110
21	81	89
21	81	90
21	81	91
21	81	92
21	81	93
21	81	94
21	81	95
21	81	96
21	81	97
21	81	98
21	81	99
21	81	100
21	81	101
21	81	102
21	81	103
21	81	104
21	81	105
21	81	106
21	81	107
21	81	108
21	81	109
21	82	89
21	82	90
21	82	91
21	82	92
21	82	93
21	82	94
21	82	95
21	82	96
21	82	97
21	82	98
21	82	99
21	82	100
21	82	101
21	82	102
21	82	103
21	82	104
21	82	105
21	82	106
21	82	107
21	82	108
21	82	109
21	83	88
21	83	89
21	83	90
21	83	91
21	83	92
21	83	93
21	83	94
21	83	95
21	83	96
21	83	97
21	83	98
21	83	99
21	83	100
21	83	101
21	83	102
21	83	103
21	83	104
21	83	105
21	83	106
21	83	107
21	83	108
21	83	109
21	84	87
21	84	88
21	84	89
21	84	90
21	84	91
21	84	92
21	84	93
21	84	94
21	84	95
21	84	96
21	84	97
21	84	98
21	84	99
21	84	100
21	84	101
21	84	102
21	84	103
21	84	104
21	84	105
21	84	106
21	84	107
21	84	108
21	84	109
21	85	86
21	85	87
21	85	88
21	85	89
21	85	90
21	85	91
21	85	92
21	85	93
21	85	94
21	85	95
21	85	96
21	85	97
21	85	98
21	85	99
21	85	100
21	85	101
21	85	102
21	85	103
21	85	104
21	85	105
21	85	106
21	85	107
21	85	108
21	85	109
21	85	110
21	86	85
21	86	86
21	86	87
21	86	88
21	86	89
21	86	90
21	86	91
21	86	92
21	86	93
21	86	94
21	86	95
21	86	96
21	86	97
21	86	98
21	86	99
21	86	100
21	86	101
21	86	102
21	86	103
21	86	104
21	86	105
21	86	106
21	86	107
21	86	108
21	86	109
21	86	110
21	87	85
21	87	86
21	87	87
21	87	88
21	87	89
21	87	90
21	87	91
21	87	92
21	87	93
21	87	94
21	87	95
21	87	96
21	87	97
21	87	98
21	87	99
21	87	100
21	87	101
21	87	102
21	87	103
21	87	104
21	87	105
21	87	106
21	87	107
21	87	108
21	87	109
21	87	110
21	88	85
21	88	86
21	88	87
21	88	88
21	88	89
21	88	90
21	88	91
21	88	92
21	88	93
21	88	94
21	88	95
21	88	96
21	88	97
21	88	98
21	88	99
21	88	100
21	88	101
21	88	102
21	88	103
21	88	104
21	88	105
21	88	106
21	88	107
21	88	108
21	88	109
21	88	110
21	88	111
21	89	84
21	89	85
21	89	86
21	89	87
21	89	88
21	89	89
21	89	90
21	89	91
21	89	92
21	89	93
21	89	94
21	89	95
21	89	96
21	89	97
21	89	98
21	89	99
21	89	100
21	89	101
21	89	102
21	89	103
21	89	104
21	89	105
21	89	106
21	89	107
21	89	108
21	89	109
21	89	110
21	89	111
21	90	84
21	90	85
21	90	86
21	90	87
21	90	88
21	90	89
21	90	90
21	90	91
21	90	92
21	90	93
21	90	94
21	90	95
21	90	96
21	90	97
21	90	98
21	90	99
21	90	100
21	90	101
21	90	102
21	90	103
21	90	104
21	90	105
21	90	106
21	90	107
21	90	108
21	90	109
21	90	110
21	90	111
21	90	112
21	91	84
21	91	85
21	91	86
21	91	87
21	91	88
21	91	89
21	91	90
21	91	91
21	91	92
21	91	93
21	91	94
21	91	95
21	91	96
21	91	97
21	91	98
21	91	99
21	91	100
21	91	101
21	91	102
21	91	103
21	91	104
21	91	105
21	91	106
21	91	107
21	91	108
21	91	109
21	91	110
21	91	111
21	91	112
21	91	113
21	92	84
21	92	85
21	92	86
21	92	87
21	92	88
21	92	89
21	92	90
21	92	91
21	92	92
21	92	93
21	92	94
21	92	95
21	92	96
21	92	97
21	92	98
21	92	99
21	92	100
21	92	101
21	92	102
21	92	103
21	92	104
21	92	105
21	92	106
21	92	107
21	92	108
21	92	109
21	92	110
21	92	111
21	92	112
21	92	113
21	92	114
21	93	84
21	93	85
21	93	86
21	93	87
21	93	88
21	93	89
21	93	90
21	93	91
21	93	92
21	93	93
21	93	94
21	93	95
21	93	96
21	93	97
21	93	98
21	93	99
21	93	100
21	93	101
21	93	102
21	93	103
21	93	104
21	93	105
21	93	106
21	93	107
21	93	108
21	93	109
21	93	110
21	93	111
21	93	112
21	93	113
21	93	114
21	94	83
21	94	84
21	94	85
21	94	86
21	94	87
21	94	88
21	94	89
21	94	90
21	94	91
21	94	92
21	94	93
21	94	94
21	94	95
21	94	96
21	94	97
21	94	98
21	94	99
21	94	100
21	94	101
21	94	102
21	94	103
21	94	104
21	94	105
21	94	106
21	94	107
21	94	108
21	94	109
21	94	110
21	94	111
21	94	112
21	94	113
21	94	114
21	94	115
21	95	83
21	95	84
21	95	85
21	95	86
21	95	87
21	95	88
21	95	89
21	95	90
21	95	91
21	95	92
21	95	93
21	95	94
21	95	95
21	95	96
21	95	97
21	95	98
21	95	99
21	95	100
21	95	101
21	95	102
21	95	103
21	95	104
21	95	105
21	95	106
21	95	107
21	95	108
21	95	109
21	95	110
21	95	111
21	95	112
21	95	113
21	95	114
21	95	115
21	95	116
21	96	83
21	96	84
21	96	85
21	96	86
21	96	87
21	96	88
21	96	89
21	96	90
21	96	91
21	96	92
21	96	93
21	96	94
21	96	95
21	96	96
21	96	97
21	96	98
21	96	99
21	96	100
21	96	101
21	96	102
21	96	103
21	96	104
21	96	105
21	96	106
21	96	107
21	96	108
21	96	109
21	96	110
21	96	111
21	96	112
21	96	113
21	96	114
21	96	115
21	96	116
21	96	117
21	97	83
21	97	84
21	97	85
21	97	86
21	97	87
21	97	88
21	97	89
21	97	90
21	97	91
21	97	92
21	97	93
21	97	94
21	97	95
21	97	96
21	97	97
21	97	98
21	97	99
21	97	100
21	97	101
21	97	102
21	97	103
21	97	104
21	97	105
21	97	106
21	97	107
21	97	108
21	97	109
21	97	110
21	97	111
21	97	112
21	97	113
21	97	114
21	97	115
21	97	116
21	97	117
21	97	118
21	97	119
21	98	86
21	98	87
21	98	88
21	98	89
21	98	90
21	98	91
21	98	92
21	98	93
21	98	94
21	98	95
21	98	96
21	98	97
21	98	98
21	98	99
21	98	100
21	98	101
21	98	102
21	98	103
21	98	104
21	98	105
21	98	106
21	98	107
21	98	108
21	98	109
21	98	110
21	98	111
21	98	112
21	98	113
21	98	114
21	98	115
21	98	116
21	98	117
21	98	118
21	98	119
21	99	88
21	99	89
21	99	90
21	99	91
21	99	92
21	99	93
21	99	94
21	99	95
21	99	96
21	99	97
21	99	98
21	99	99
21	99	100
21	99	101
21	99	102
21	99	103
21	99	104
21	99	105
21	99	106
21	99	107
21	99	108
21	99	109
21	99	110
21	99	111
21	99	112
21	99	113
21	99	114
21	99	115
21	99	116
21	99	117
21	99	118
21	100	89
21	100	90
21	100	91
21	100	92
21	100	93
21	100	94
21	100	95
21	100	96
21	100	97
21	100	98
21	100	99
21	100	100
21	100	101
21	100	102
21	100	103
21	100	104
21	100	105
21	100	106
21	100	107
21	100	108
21	100	109
21	100	110
21	100	111
21	100	112
21	100	113
21	100	114
21	100	115
21	100	116
21	100	117
21	101	90
21	101	91
21	101	92
21	101	93
21	101	94
21	101	95
21	101	96
21	101	97
21	101	98
21	101	99
21	101	100
21	101	101
21	101	102
21	101	103
21	101	104
21	101	105
21	101	106
21	101	107
21	101	108
21	101	109
21	101	110
21	101	111
21	101	112
21	101	113
21	101	114
21	101	115
21	101	116
21	102	90
21	102	91
21	102	92
21	102	93
21	102	94
21	102	95
21	102	96
21	102	97
21	102	98
21	102	99
21	102	100
21	102	101
21	102	102
21	102	103
21	102	104
21	102	105
21	102	106
21	102	107
21	102	108
21	102	109
21	102	110
21	102	111
21	102	112
21	102	113
21	102	114
21	102	115
21	103	90
21	103	100
21	103	101
21	103	102
21	103	103
21	103	104
21	103	105
21	103	106
21	103	107
21	103	108
21	103	109
21	103	110
21	103	111
21	103	112
21	103	113
21	103	114
21	104	90
21	104	100
21	104	101
21	104	102
21	104	103
21	104	104
21	104	105
21	104	106
21	104	107
21	104	108
21	104	109
21	104	110
21	104	111
21	104	112
21	104	113
21	105	90
21	105	100
21	105	101
21	105	102
21	105	103
21	105	104
21	105	105
21	105	106
21	105	107
21	105	108
21	105	109
21	105	110
21	105	111
21	105	112
21	105	113
21	106	101
21	106	102
21	106	103
21	106	104
21	106	105
21	106	106
21	106	107
21	106	108
21	106	109
21	106	110
21	106	111
21	106	112
21	107	102
21	107	103
21	107	104
21	107	105
21	107	106
21	107	107
21	107	108
21	107	109
21	107	110
21	107	111
21	107	112
21	108	103
21	108	104
21	108	105
21	108	106
21	108	107
21	108	108
21	108	109
21	108	110
21	108	111
21	109	104
21	109	105
21	109	106
21	109	107
21	109	108
21	109	109
21	109	110
21	109	111
21	110	105
21	110	106
21	110	107
21	110	108
21	110	109
21	110	110
21	110	111
21	111	106
21	111	107
21	111	108
21	111	109
21	111	110
21	112	105
21	112	106
21	112	107
21	112	108
21	112	109
21	113	104
21	113	105
21	113	106
21	113	107
21	113	108
21	113	109
21	114	104
21	114	105
21	114	106
22	77	96
22	77	97
22	77	98
22	78	94
22	78	95
22	78	96
22	78	97
22	78	98
22	78	99
22	78	100
22	78	101
22	78	102
22	78	103
22	78	104
22	78	105
22	78	106
22	78	107
22	78	108
22	78	109
22	79	94
22	79	95
22	79	96
22	79	97
22	79	98
22	79	99
22	79	100
22	79	101
22	79	102
22	79	103
22	79	104
22	79	105
22	79	106
22	79	107
22	79	108
22	79	109
22	80	93
22	80	94
22	80	95
22	80	96
22	80	97
22	80	98
22	80	99
22	80	100
22	80	101
22	80	102
22	80	103
22	80	104
22	80	105
22	80	106
22	80	107
22	80	108
22	80	109
22	81	92
22	81	93
22	81	94
22	81	95
22	81	96
22	81	97
22	81	98
22	81	99
22	81	100
22	81	101
22	81	102
22	81	103
22	81	104
22	81	105
22	81	106
22	81	107
22	81	108
22	81	109
22	82	88
22	82	89
22	82	90
22	82	91
22	82	92
22	82	93
22	82	94
22	82	95
22	82	96
22	82	97
22	82	98
22	82	99
22	82	100
22	82	101
22	82	102
22	82	103
22	82	104
22	82	105
22	82	106
22	82	107
22	82	108
22	82	109
22	83	88
22	83	89
22	83	90
22	83	91
22	83	92
22	83	93
22	83	94
22	83	95
22	83	96
22	83	97
22	83	98
22	83	99
22	83	100
22	83	101
22	83	102
22	83	103
22	83	104
22	83	105
22	83	106
22	83	107
22	83	108
22	83	109
22	84	87
22	84	88
22	84	89
22	84	90
22	84	91
22	84	92
22	84	93
22	84	94
22	84	95
22	84	96
22	84	97
22	84	98
22	84	99
22	84	100
22	84	101
22	84	102
22	84	103
22	84	104
22	84	105
22	84	106
22	84	107
22	84	108
22	84	109
22	85	86
22	85	87
22	85	88
22	85	89
22	85	90
22	85	91
22	85	92
22	85	93
22	85	94
22	85	95
22	85	96
22	85	97
22	85	98
22	85	99
22	85	100
22	85	101
22	85	102
22	85	103
22	85	104
22	85	105
22	85	106
22	85	107
22	85	108
22	85	109
22	86	85
22	86	86
22	86	87
22	86	88
22	86	89
22	86	90
22	86	91
22	86	92
22	86	93
22	86	94
22	86	95
22	86	96
22	86	97
22	86	98
22	86	99
22	86	100
22	86	101
22	86	102
22	86	103
22	86	104
22	86	105
22	86	106
22	86	107
22	86	108
22	86	109
22	87	85
22	87	86
22	87	87
22	87	88
22	87	89
22	87	90
22	87	91
22	87	92
22	87	93
22	87	94
22	87	95
22	87	96
22	87	97
22	87	98
22	87	99
22	87	100
22	87	101
22	87	102
22	87	103
22	87	104
22	87	105
22	87	106
22	87	107
22	87	108
22	87	109
22	87	110
22	88	85
22	88	86
22	88	87
22	88	88
22	88	89
22	88	90
22	88	91
22	88	92
22	88	93
22	88	94
22	88	95
22	88	96
22	88	97
22	88	98
22	88	99
22	88	100
22	88	101
22	88	102
22	88	103
22	88	104
22	88	105
22	88	106
22	88	107
22	88	108
22	88	109
22	88	110
22	89	85
22	89	86
22	89	87
22	89	88
22	89	89
22	89	90
22	89	91
22	89	92
22	89	93
22	89	94
22	89	95
22	89	96
22	89	97
22	89	98
22	89	99
22	89	100
22	89	101
22	89	102
22	89	103
22	89	104
22	89	105
22	89	106
22	89	107
22	89	108
22	89	109
22	89	110
22	89	111
22	90	84
22	90	85
22	90	86
22	90	87
22	90	88
22	90	89
22	90	90
22	90	91
22	90	92
22	90	93
22	90	94
22	90	95
22	90	96
22	90	97
22	90	98
22	90	99
22	90	100
22	90	101
22	90	102
22	90	103
22	90	104
22	90	105
22	90	106
22	90	107
22	90	108
22	90	109
22	90	110
22	90	111
22	91	84
22	91	85
22	91	86
22	91	87
22	91	88
22	91	89
